time	cell_name	X	Y	Z
1	ABa	95	115	14
1	ABp	159	64	14
1	EMS	185	134	16
1	P2	254	116	16
2	ABa	85	117	15
2	ABp	171	54	15
2	EMS	178	140	15
2	P2	259	115	14
3	ABa	94	114	17
3	ABp	168	65	16
3	EMS	177	144	15
3	P2	257	116	16
4	ABa	88	112	16
4	ABp	168	61	16
4	EMS	177	153	15
4	P2	253	99	16
5	ABa	89	107	15
5	ABp	164	68	15
5	EMS	177	158	15
5	P2	246	89	16
6	ABp	166	73	16
6	EMS	176	160	16
6	P2	244	86	16
6	ABa	91	104	16
7	ABp	165	74	15
7	EMS	178	159	17
7	P2	240	84	17
7	ABa	94	101	17
8	ABp	174	69	17
8	EMS	174	156	17
8	P2	236	103	20
8	ABar	97	94	12
8	ABal	88	104	20
9	ABpr	195	71	14
9	ABpl	172	69	21
9	EMS	171	151	17
9	P2	230	126	20
9	ABar	100	87	13
9	ABal	85	108	20
10	ABpr	195	73	12
10	ABpl	168	70	22
10	EMS	171	151	16
10	P2	228	126	19
10	ABar	103	87	12
10	ABal	80	112	20
11	ABpr	194	75	11
11	ABpl	167	69	23
11	E	186	154	17
11	MS	157	155	15
11	P2	232	119	19
11	ABar	104	77	12
11	ABal	76	115	20
12	ABpr	188	73	10
12	ABpl	158	70	24
12	E	193	147	17
12	MS	157	156	15
12	P2	235	116	18
12	ABar	103	71	12
12	ABal	72	119	21
13	ABpr	191	77	10
13	ABpl	156	79	24
13	E	195	146	17
13	MS	151	161	14
13	C	240	104	20
13	P3	239	125	19
13	ABar	113	69	12
13	ABal	69	117	21
14	ABpr	194	82	11
14	ABpl	146	91	23
14	E	201	147	18
14	MS	143	161	13
14	C	233	102	19
14	P3	238	136	18
14	ABar	115	67	12
14	ABal	64	117	20
15	ABpr	203	79	11
15	ABpl	147	111	24
15	E	207	149	17
15	MS	139	152	11
15	C	231	102	20
15	P3	239	140	17
15	ABar	122	61	12
15	ABal	65	118	18
16	ABpr	202	76	11
16	ABpl	147	125	23
16	E	208	150	16
16	MS	138	138	11
16	C	229	103	21
16	P3	241	142	15
16	ABar	126	55	15
16	ABal	66	111	18
17	ABpr	205	71	12
17	ABpl	149	137	23
17	E	208	143	15
17	MS	136	130	10
17	C	228	106	23
17	P3	244	147	14
17	ABar	132	51	17
17	ABal	67	114	18
18	ABpr	209	69	12
18	ABpl	142	142	22
18	E	205	141	14
18	MS	137	122	10
18	C	228	109	24
18	P3	243	147	14
18	ABar	139	59	19
18	ABal	69	111	16
19	ABpr	202	76	13
19	ABpl	142	143	20
19	E	206	142	13
19	MS	134	115	10
19	C	230	112	24
19	P3	246	143	14
19	ABar	142	68	19
19	ABal	74	104	17
20	ABprp	205	93	11
20	ABpra	196	66	12
20	ABpla	135	124	22
20	ABplp	151	147	20
20	E	215	147	15
20	MS	145	128	10
20	C	223	94	24
20	P3	254	136	17
20	ABara	130	69	15
20	ABarp	144	59	20
20	ABalp	77	119	14
20	ABala	66	103	19
21	ABprp	209	99	12
21	ABpra	199	67	11
21	ABpla	126	122	24
21	ABplp	149	147	21
21	E	216	150	16
21	MS	158	131	11
21	C	217	81	24
21	P3	258	127	19
21	ABara	129	66	13
21	ABarp	143	56	20
21	ABalp	81	127	14
21	ABala	66	101	17
22	ABprp	209	96	12
22	ABpra	194	61	11
22	ABpla	122	127	24
22	ABplp	157	143	20
22	E	220	147	16
22	MS	160	134	14
22	C	212	80	23
22	P3	260	120	17
22	ABara	123	67	12
22	ABarp	137	59	19
22	ABalp	88	128	13
22	ABala	63	101	17
23	ABprp	210	96	11
23	ABpra	184	58	11
23	ABpla	116	131	24
23	ABplp	161	147	22
23	E	223	142	16
23	MS	165	128	11
23	C	209	77	22
23	P3	261	111	17
23	ABara	117	71	11
23	ABarp	136	58	20
23	ABalp	94	133	13
23	ABala	60	108	17
24	ABprp	213	94	10
24	ABpra	177	51	10
24	ABpla	113	123	23
24	ABplp	164	148	22
24	E	223	143	15
24	MS	157	128	12
24	C	206	75	24
24	P3	259	104	17
24	ABara	112	74	10
24	ABarp	135	54	20
24	ABalp	100	140	13
24	ABala	58	106	17
25	ABprp	215	93	10
25	ABpra	170	51	10
25	ABpla	121	111	22
25	ABplp	164	149	22
25	Ea	211	144	14
25	Ep	228	136	15
25	MSa	136	132	12
25	MSp	163	127	12
25	C	203	79	20
25	P3	255	103	17
25	ABara	107	77	9
25	ABarp	137	55	19
25	ABalp	88	144	16
25	ABala	57	99	18
26	ABprp	219	97	10
26	ABpra	175	52	11
26	ABpla	120	103	22
26	ABplp	162	146	21
26	Ea	207	150	14
26	Ep	231	136	16
26	MSa	126	136	12
26	MSp	160	125	12
26	C	200	81	20
26	P3	252	101	18
26	ABara	108	79	9
26	ABarp	139	52	19
26	ABalp	84	144	18
26	ABala	57	97	18
27	ABprp	218	102	10
27	ABpra	177	53	11
27	ABpla	118	100	23
27	ABplp	165	146	21
27	Ea	207	153	14
27	Ep	233	133	17
27	MSa	126	138	12
27	MSp	163	127	12
27	C	195	85	21
27	P3	251	98	18
27	ABara	105	83	10
27	ABarp	141	53	20
27	ABalp	82	144	19
27	ABala	57	99	18
28	ABprp	220	101	11
28	ABpra	178	52	12
28	ABpla	115	93	24
28	ABplp	162	150	21
28	Ea	207	157	14
28	Ep	232	129	18
28	MSa	122	142	13
28	MSp	165	126	12
28	Ca	183	92	21
28	Cp	205	85	20
28	P3	249	98	18
28	ABara	102	85	10
28	ABarp	143	53	21
28	ABalp	83	145	19
28	ABala	58	100	18
29	ABprp	220	107	10
29	ABpra	184	55	12
29	ABpla	110	94	23
29	ABplp	161	154	22
29	Ea	198	160	15
29	Ep	232	131	19
29	MSa	118	140	13
29	MSp	172	124	12
29	Ca	181	93	21
