time	cell_name	X	Y	Z
1	ABa	109	112	13
1	ABp	153	85	14
1	EMS	212	137	15
1	P2	251	122	16
2	ABa	106	113	13
2	ABp	155	87	13
2	EMS	208	132	16
2	P2	251	113	17
3	ABa	102	113	13
3	ABp	161	78	13
3	EMS	202	134	16
3	P2	262	109	17
4	ABa	98	104	17
4	ABp	172	59	14
4	EMS	192	140	15
4	P2	275	117	16
5	ABa	87	104	17
5	ABp	176	66	16
5	EMS	186	147	15
5	P2	284	114	15
6	ABa	85	104	17
6	ABp	177	65	14
6	EMS	189	153	15
6	P2	283	109	16
7	ABa	89	102	17
7	ABp	176	72	15
7	EMS	188	163	15
7	P2	275	95	16
8	ABa	82	97	15
8	ABp	172	80	14
8	EMS	187	170	15
8	P2	269	85	15
9	ABp	171	85	14
9	EMS	186	173	15
9	P2	267	83	16
9	ABa	93	100	14
10	ABp	174	85	15
10	EMS	187	172	14
10	P2	265	88	17
10	ABar	91	96	11
10	ABal	81	111	17
11	ABpl	178	77	19
11	EMS	186	162	13
11	P2	265	116	17
11	ABar	92	86	12
11	ABpr	196	75	11
11	ABal	79	118	16
12	ABpl	179	75	20
12	EMS	187	154	14
12	P2	259	132	16
12	ABar	99	89	11
12	ABpr	205	73	11
12	ABal	77	122	16
13	ABpl	177	75	20
13	EMS	188	155	14
13	P2	257	135	16
13	ABar	105	83	10
13	ABpr	211	73	10
13	ABal	76	126	17
14	ABpl	175	75	21
14	MS	171	155	12
14	E	201	157	14
14	P2	262	123	16
14	ABar	105	76	8
14	ABpr	205	75	9
14	ABal	76	130	17
15	ABpl	169	79	21
15	MS	171	160	12
15	E	209	153	14
15	P2	258	117	15
15	ABar	101	69	8
15	ABal	74	134	18
15	ABpr	197	77	8
16	ABpl	167	83	21
16	MS	164	164	11
16	E	211	151	15
16	P2	260	112	15
16	ABar	105	62	10
16	ABal	71	129	19
16	ABpr	192	84	8
17	ABpl	167	87	21
17	MS	155	163	9
17	E	213	149	16
17	P3	264	136	16
17	C	259	101	17
17	ABar	103	57	11
17	ABal	62	127	19
17	ABpr	197	88	8
18	ABpl	161	98	21
18	MS	152	160	9
18	E	223	147	16
18	P3	270	138	15
18	C	256	97	17
18	ABar	111	58	11
18	ABal	60	127	17
18	ABpr	204	94	8
19	ABpl	152	115	22
19	MS	149	153	9
19	E	233	147	16
19	P3	268	142	13
19	C	260	97	17
19	ABar	118	51	13
19	ABal	56	122	17
19	ABpr	206	87	8
20	ABpl	150	136	19
20	MS	150	140	8
20	E	232	151	15
20	P3	268	146	12
20	C	257	99	19
20	ABar	127	47	15
20	ABal	57	125	16
20	ABpr	212	73	9
21	ABpl	148	139	19
21	MS	147	133	8
21	E	230	148	13
21	P3	271	148	10
21	C	258	107	22
21	ABar	128	52	16
21	ABal	58	126	14
21	ABpr	214	70	9
22	ABpl	150	143	18
22	MS	148	131	8
22	E	232	148	13
22	P3	273	148	11
22	C	254	107	22
22	ABar	134	65	16
22	ABal	67	118	12
22	ABpr	212	79	11
23	ABpla	139	130	20
23	ABplp	149	151	17
23	MS	146	133	8
23	E	234	150	14
23	P3	274	150	12
23	C	250	98	22
23	ABara	129	69	12
23	ABarp	141	65	18
23	ABala	66	105	17
23	ABalp	70	120	11
23	ABpra	204	66	12
23	ABprp	213	90	10
24	ABpla	123	115	22
24	ABplp	145	144	18
24	MS	143	140	8
24	E	232	163	18
24	P3	276	149	15
24	C	252	81	21
24	ABara	131	72	10
24	ABarp	149	59	17
24	ABala	61	91	15
24	ABalp	66	124	12
24	ABprp	218	109	10
24	ABpra	209	76	9
