time	cell_name	X	Y	Z
1	P1	221	128	16
1	AB	174	126	16
2	P1	221	129	15
2	AB	172	130	15
3	P1	228	133	16
3	AB	170	129	18
4	P1	240	134	15
4	AB	166	127	17
5	P1	251	134	14
5	AB	160	122	15
6	P1	256	133	15
6	AB	153	120	14
7	P1	262	132	14
7	AB	146	121	14
8	P1	265	127	15
8	AB	140	124	16
9	P1	250	127	15
9	AB	137	125	15
10	P1	251	120	14
10	AB	138	116	16
11	P1	247	122	16
11	AB	134	124	15
12	P1	249	131	15
12	ABa	133	131	15
12	ABp	140	108	16
13	P1	245	142	17
13	ABa	122	128	15
13	ABp	147	101	15
14	EMS	230	148	17
14	P2	258	138	16
14	ABa	120	131	17
14	ABp	153	103	17
15	EMS	222	148	17
15	P2	260	136	17
15	ABa	114	125	17
15	ABp	164	100	19
16	EMS	218	148	16
16	P2	262	129	16
16	ABa	121	121	17
16	ABp	169	95	20
17	EMS	213	150	17
17	P2	276	123	17
17	ABa	103	127	17
17	ABp	175	84	20
18	EMS	207	156	17
18	P2	291	126	17
18	ABa	91	127	18
18	ABp	180	80	17
19	EMS	201	162	16
19	P2	293	131	17
19	ABa	98	121	15
19	ABp	185	87	15
20	EMS	200	172	16
20	P2	287	126	17
20	ABa	95	121	14
20	ABp	187	83	15
21	EMS	198	180	16
21	P2	284	115	16
21	ABa	93	114	14
21	ABp	186	87	15
22	EMS	191	181	16
22	P2	281	110	17
22	ABa	99	114	15
22	ABp	186	96	15
23	EMS	193	181	15
23	P2	276	110	17
23	ABa	100	119	13
23	ABp	184	100	15
24	EMS	193	178	19
24	P2	270	123	14
24	ABar	101	107	19
24	ABal	87	124	13
24	ABp	186	100	14
25	EMS	202	173	20
25	P2	273	136	15
25	ABar	103	98	18
25	ABal	91	131	15
25	ABpr	205	91	17
25	ABpl	185	105	10
26	EMS	200	164	19
26	P2	269	143	15
26	ABar	110	98	17
26	ABal	91	136	15
26	ABpr	212	85	18
26	ABpl	186	104	10
27	MS	183	160	20
27	E	211	165	18
27	P2	266	140	15
27	ABar	111	94	18
27	ABal	92	140	15
27	ABpr	209	88	19
27	ABpl	184	109	10
28	MS	181	168	20
28	E	217	165	18
28	P2	266	132	15
28	ABar	110	84	19
28	ABal	87	143	13
28	ABpr	205	90	21
28	ABpl	179	111	9
