time	cell_name	X	Y	Z
1	AB	131	115	15
1	P1	260	108	17
2	AB	127	117	15
2	P1	258	113	16
3	AB	129	118	16
3	P1	248	114	15
4	AB	120	120	15
4	P1	240	117	16
5	AB	123	118	15
5	P1	240	115	14
6	ABp	130	99	14
6	ABa	115	125	15
6	P1	242	123	14
7	ABp	136	95	17
7	ABa	105	119	17
7	P1	231	136	15
8	ABp	142	91	15
8	ABa	103	118	16
8	P2	252	128	15
8	EMS	219	137	14
9	ABp	148	93	13
9	ABa	101	120	15
9	P2	253	128	16
9	EMS	212	142	15
10	ABp	152	96	12
10	ABa	96	118	13
10	P2	254	118	16
10	EMS	209	138	16
11	ABp	156	83	12
11	ABa	86	116	12
11	P2	265	122	16
11	EMS	202	141	15
12	ABp	159	68	12
12	ABa	71	115	10
12	P2	277	127	15
12	EMS	196	145	15
13	ABp	171	71	16
13	ABa	70	116	14
13	P2	282	127	14
13	EMS	192	152	14
14	ABp	173	74	15
14	ABa	73	114	15
14	P2	281	114	13
14	EMS	192	163	13
15	ABp	176	80	15
15	ABa	76	112	15
15	P2	275	104	14
15	EMS	190	170	14
16	ABp	174	87	14
16	ABa	79	106	14
16	P2	269	98	14
16	EMS	189	173	14
17	ABp	170	88	15
17	ABa	84	108	15
17	P2	263	96	14
17	EMS	187	173	15
18	ABp	172	90	16
18	ABal	76	122	18
18	ABar	87	105	12
18	P2	261	105	17
18	EMS	185	171	12
19	ABpr	195	76	13
19	ABpl	178	90	21
19	ABal	73	129	15
19	ABar	88	94	13
19	P2	272	124	17
19	EMS	196	157	11
20	ABpr	206	75	12
20	ABpl	176	82	22
20	ABal	76	135	14
20	ABar	93	96	12
20	P2	266	137	17
20	EMS	189	156	12
21	ABpr	208	78	12
21	ABpl	170	82	21
21	ABal	74	137	14
21	ABar	98	90	11
21	P2	259	140	17
21	EMS	186	157	12
22	ABpr	206	78	10
22	ABpl	165	80	22
22	ABal	67	141	16
22	ABar	92	85	9
22	P2	262	129	18
22	E	200	159	15
22	MS	171	158	12
23	ABpr	202	76	9
23	ABpl	159	85	22
23	ABal	58	138	18
23	ABar	91	80	9
23	P2	259	118	17
23	E	210	156	14
23	MS	171	161	12
24	ABpr	197	77	9
24	ABpl	152	92	21
24	ABal	56	135	18
24	ABar	93	76	10
24	P2	263	120	16
24	E	207	157	16
24	MS	160	168	12
25	ABpr	201	73	9
25	ABpl	150	116	21
