time	cell_name	X	Y	Z
1	P1	197	138	15
1	AB	169	132	16
2	P1	195	127	15
2	AB	153	124	15
3	P1	197	130	15
3	AB	150	126	15
4	P1	207	128	14
4	AB	146	127	15
5	P1	215	134	14
5	AB	136	125	15
6	P1	222	137	15
6	AB	130	125	15
7	P1	233	138	16
7	AB	126	119	14
8	P1	240	140	17
8	AB	116	121	15
9	P1	237	133	16
9	AB	114	124	15
10	P1	223	136	17
10	AB	115	120	14
11	P1	222	131	17
11	AB	116	125	15
12	P1	219	131	17
12	AB	117	119	14
13	P1	209	155	15
13	ABa	107	120	14
13	ABp	130	97	14
14	P1	207	145	14
14	ABa	103	125	15
14	ABp	130	96	16
15	P2	228	142	15
15	EMS	195	153	14
15	ABa	100	127	14
15	ABp	141	103	13
16	P2	231	143	15
16	EMS	190	158	15
16	ABa	95	129	13
16	ABp	145	101	12
17	P2	237	140	15
17	EMS	184	156	15
17	ABa	89	128	13
17	ABp	148	93	13
18	P2	251	139	14
18	EMS	182	157	14
18	ABa	80	133	14
18	ABp	148	77	15
19	P2	254	139	15
19	EMS	177	161	14
19	ABa	78	134	16
19	ABp	160	72	16
20	P2	254	137	15
20	EMS	175	167	14
20	ABa	85	129	14
20	ABp	168	82	15
21	P2	254	126	16
21	EMS	173	177	14
21	ABa	82	125	15
21	ABp	165	84	14
22	P2	249	120	15
22	EMS	169	182	15
22	ABa	83	119	16
22	ABp	165	89	15
23	P2	249	118	15
23	EMS	164	184	15
23	ABa	84	119	16
23	ABp	167	98	14
24	P2	246	115	16
24	EMS	175	181	14
24	ABa	90	121	15
24	ABp	166	96	15
25	P2	242	134	16
25	EMS	166	173	11
25	ABal	77	127	17
25	ABar	89	96	13
25	ABpr	182	86	13
25	ABpl	169	101	20
26	P2	236	147	17
26	EMS	172	167	13
26	ABal	76	135	15
26	ABar	89	98	12
26	ABpr	190	83	12
26	ABpl	168	88	18
27	P2	235	149	17
27	EMS	167	167	13
27	ABal	77	137	15
27	ABar	90	97	11
27	ABpr	194	85	12
27	ABpl	165	92	20
28	P2	237	140	16
28	E	189	168	14
28	MS	158	165	12
28	ABal	69	138	16
28	ABar	89	88	10
28	ABpr	188	84	10
28	ABpl	160	93	21
29	P2	235	138	16
29	E	194	167	14
29	MS	156	173	11
29	ABal	61	133	18
29	ABar	96	80	10
29	ABpr	184	83	9
29	ABpl	152	97	22
30	C	237	126	16
30	P3	236	146	15
30	E	192	170	14
30	MS	143	172	11
30	ABal	60	126	18
30	ABar	102	75	11
30	ABpr	182	87	9
30	ABpl	158	106	21
31	C	231	120	17
31	P3	233	157	14
31	E	195	163	15
31	MS	134	172	9
31	ABal	59	136	19
31	ABar	102	72	11
31	ABpr	184	90	8
31	ABpl	155	114	21
32	C	231	118	18
32	P3	239	159	13
32	E	205	162	13
32	MS	129	165	8
32	ABal	59	141	17
32	ABar	106	69	13
32	ABpr	189	90	8
32	ABpl	145	137	21
33	P3	239	157	12
33	E	209	163	12
33	MS	127	160	8
33	ABal	58	139	16
33	ABar	112	69	14
33	ABpr	189	89	9
33	ABpl	143	144	21
33	C	231	120	19
34	P3	247	162	12
34	E	207	164	12
34	MS	132	157	8
34	ABal	59	141	15
34	ABar	113	70	15
34	ABpr	192	87	9
34	ABpl	142	158	19
34	C	231	122	20
35	P3	251	158	12
35	E	209	163	12
35	MS	135	155	8
35	ABal	65	144	14
35	ABar	116	76	16
35	ABpr	192	86	9
35	ABpl	137	159	19
35	C	230	126	21
36	P3	252	157	13
36	E	209	167	13
36	MS	136	157	8
36	ABal	67	136	13
36	ABar	124	76	17
36	ABpr	193	92	12
36	ABpl	132	161	18
36	C	221	131	22
37	P3	254	157	14
37	E	212	173	14
37	MS	135	158	8
37	ABala	65	118	17
37	ABalp	70	143	12
37	ABar	132	76	17
37	ABprp	196	112	9
37	ABpra	188	83	11
37	ABplp	142	167	17
37	C	221	115	22
37	ABpla	125	142	20
38	P3	254	155	15
38	E	211	177	16
38	MS	141	160	9
38	ABala	59	113	15
38	ABalp	69	147	13
38	ABarp	140	77	18
38	ABara	123	85	11
38	ABprp	203	122	9
38	ABpra	194	89	9
38	ABplp	139	165	18
38	C	222	108	22
38	ABpla	116	134	20
39	P3	253	152	15
39	E	210	174	15
39	MS	145	158	10
39	ABala	58	113	15
39	ABalp	74	152	13
39	ABarp	140	77	18
39	ABara	124	84	10
39	ABprp	202	121	10
39	ABpra	193	84	10
39	ABplp	141	162	18
39	C	220	102	22
39	ABpla	112	135	20
40	P3	254	147	15
40	E	210	172	14
40	MS	148	157	10
40	ABala	55	115	14
40	ABalp	81	157	12
40	ABarp	138	78	18
40	ABara	120	84	10
40	ABprp	202	121	10
40	ABpra	188	80	11
40	ABplp	145	162	18
40	C	219	101	21
40	ABpla	105	132	21
41	P3	254	144	15
41	E	209	166	14
41	MS	147	149	10
41	ABala	54	117	12
41	ABalp	90	163	13
41	ABarp	138	73	21
41	ABara	121	82	9
41	ABprp	206	121	9
41	ABpra	187	71	11
41	ABplp	148	168	20
41	C	215	103	21
41	ABpla	98	128	24
42	P3	255	138	16
42	E	208	169	15
42	MSa	129	152	10
42	MSp	155	148	11
42	ABala	55	114	12
42	ABalp	85	166	14
42	ABarp	137	73	20
42	ABara	116	85	9
42	ABprp	212	121	9
42	ABpra	180	67	11
42	ABplp	150	168	21
42	C	206	107	20
42	ABpla	96	123	22
43	P3	257	133	16
43	Ep	222	163	16
43	Ea	198	173	14
43	MSa	123	157	10
43	MSp	155	146	10
43	ABala	54	107	13
43	ABalp	73	163	16
43	ABarp	136	70	20
43	ABara	114	90	8
43	ABprp	217	127	9
43	ABpra	183	67	10
43	ABplp	154	168	20
43	C	202	107	21
43	ABpla	99	115	21
44	P3	257	127	16
44	Ep	229	160	15
44	Ea	198	175	14
44	MSa	120	156	10
44	MSp	154	141	10
44	ABala	56	106	13
44	ABalp	74	163	16
44	ABarp	135	71	19
44	ABara	110	93	9
44	ABprp	217	126	9
44	ABpra	186	69	11
44	ABplp	159	167	21
44	C	195	109	20
44	ABpla	103	116	21
45	P3	252	123	17
45	Ep	231	157	17
45	Ea	199	173	13
45	MSa	117	159	11
45	MSp	157	142	10
45	ABala	57	104	13
45	ABalp	74	163	17
45	ABarp	138	72	19
45	ABara	108	89	9
45	ABprp	220	125	9
45	ABpra	184	69	11
45	ABplp	160	170	21
45	C	191	110	20
45	ABpla	106	114	21
46	P3	250	124	17
46	Ep	231	155	17
46	Ea	193	174	12
46	MSa	110	160	10
46	MSp	164	138	10
46	ABala	53	102	14
46	ABalp	71	163	17
46	ABarp	143	70	19
46	ABara	109	89	8
46	ABprp	225	126	9
46	ABpra	183	68	11
46	ABplp	159	174	20
46	Ca	180	116	18
46	ABpla	103	113	21
46	Cp	203	106	18
47	P3	254	129	16
47	Ep	231	157	17
47	Ea	187	175	12
47	MSa	110	162	10
47	MSp	169	140	9
47	ABala	55	99	14
47	ABalp	68	162	16
47	ABarp	147	69	19
47	ABara	114	90	8
47	ABprp	221	124	8
47	ABpra	188	71	11
47	ABplp	154	174	20
47	Ca	180	119	19
47	ABpla	106	113	22
47	Cp	211	111	19
48	P3	256	131	15
48	Ep	229	158	18
48	Ea	186	178	11
48	MSa	114	162	9
48	MSp	170	140	9
48	ABala	58	98	14
48	ABalp	68	161	15
48	ABarp	137	69	18
48	ABara	118	87	8
48	ABprp	218	124	9
48	ABpra	193	73	11
48	ABplp	153	174	21
48	Ca	177	120	19
48	ABpla	104	114	22
48	Cp	215	108	20
49	P3	254	136	16
49	Ep	228	161	18
49	Ea	188	176	11
49	MSa	120	160	9
49	MSp	171	139	9
49	ABala	58	97	14
49	ABalp	70	159	13
49	ABarp	145	72	19
49	ABara	117	83	9
49	ABprp	219	125	9
49	ABpra	195	72	12
49	ABplp	147	172	21
49	Ca	177	124	19
49	ABpla	106	114	21
49	Cp	220	111	19
50	P3	251	136	16
50	Ep	224	157	19
50	Ea	192	178	12
50	MSa	120	161	9
50	MSp	168	143	9
50	ABala	63	101	13
50	ABalp	72	154	14
50	ABarp	136	75	18
50	ABara	117	90	9
50	ABprp	215	126	9
50	ABpra	190	74	11
50	ABplp	139	169	19
50	Ca	171	123	20
50	ABpla	98	117	21
50	Cp	226	103	21
51	P3	252	146	15
51	Ep	223	158	19
51	Ea	189	177	12
51	MSa	116	159	8
51	MSp	162	144	9
51	ABalaa	53	104	11
51	ABalap	68	96	16
51	ABalpp	84	159	17
51	ABalpa	66	150	10
51	ABarpa	123	68	17
51	ABaraa	98	91	9
51	ABarap	133	82	9
51	ABprp	213	124	10
51	ABpra	188	79	12
51	ABplpp	157	167	19
51	ABplpa	128	171	17
51	Ca	171	124	19
51	ABplap	126	123	21
51	ABplaa	84	117	19
51	Cp	226	100	20
51	ABarpp	157	85	20
52	D	256	123	15
52	P4	247	159	14
52	Ep	221	158	18
52	Ea	186	174	11
52	MSa	109	160	9
52	MSp	155	142	9
52	ABalaa	50	104	11
52	ABalap	62	93	17
52	ABalpp	88	165	18
52	ABalpa	63	153	11
52	ABarpa	117	69	18
52	ABaraa	93	96	7
52	ABarap	130	84	9
52	ABarpp	159	85	18
52	ABprpa	195	126	8
52	ABprpp	222	121	10
52	ABpraa	170	70	11
52	ABprap	202	77	12
52	ABplpp	168	169	20
52	ABplpa	129	175	19
52	Ca	182	125	18
52	ABplap	138	124	20
52	ABplaa	84	118	20
52	Cp	227	100	20
53	D	257	125	15
53	P4	248	164	13
53	Ep	218	162	16
53	Ea	182	175	11
53	MSa	108	161	10
53	MSp	151	137	9
53	ABalaa	50	105	11
53	ABalap	62	96	17
53	ABalpp	89	162	18
53	ABalpa	63	154	11
53	ABarpa	119	74	19
53	ABaraa	95	98	8
53	ABarap	126	83	9
53	ABarpp	164	89	17
53	ABprpa	193	125	7
53	ABprpp	224	122	9
53	ABpraa	169	70	10
53	ABprap	202	79	12
53	ABplpp	171	171	19
53	ABplpa	134	177	18
53	Ca	182	126	19
53	ABplap	137	127	18
53	ABplaa	85	117	21
