time	cell_name	X	Y	Z
1	AB	119	101	16
1	P1	226	103	17
2	AB	126	108	16
2	P1	227	109	17
3	AB	112	103	16
3	P1	229	107	17
4	ABp	124	85	15
4	ABa	107	110	16
4	P1	231	117	15
5	ABp	133	76	16
5	ABa	105	102	17
5	P2	240	106	16
5	EMS	226	115	16
6	ABp	144	84	14
6	ABa	105	108	16
6	P2	242	115	16
6	EMS	207	133	16
7	ABp	149	87	13
7	ABa	100	111	14
7	P2	247	117	17
7	EMS	205	132	16
8	ABp	151	85	13
8	ABa	92	111	13
8	P2	255	108	16
8	EMS	201	131	16
9	ABp	155	71	12
9	ABa	83	113	12
9	P2	271	105	15
9	EMS	197	134	16
10	ABp	166	59	16
10	ABa	84	102	15
10	P2	274	105	14
10	EMS	188	141	16
11	ABp	169	63	17
11	ABa	89	99	17
11	P2	271	97	14
11	EMS	184	151	16
12	ABp	169	65	16
12	ABa	85	98	16
12	P2	262	85	15
12	EMS	184	160	16
13	ABp	160	73	19
13	ABa	85	93	16
13	P2	256	79	15
13	EMS	178	162	16
14	ABp	163	72	16
14	ABa	89	98	16
14	P2	256	76	16
14	EMS	180	163	17
15	ABp	171	78	17
15	ABa	87	98	16
15	P2	253	80	18
15	EMS	177	161	16
16	ABpl	174	67	21
16	ABar	92	79	13
16	ABal	78	107	18
16	P2	250	108	19
16	EMS	175	154	16
16	ABpr	191	70	13
17	ABpl	176	64	21
17	ABar	95	82	12
17	ABal	82	114	18
17	P2	245	122	19
17	EMS	174	146	16
17	ABpr	201	69	13
18	ABpl	166	65	22
18	ABar	95	79	12
18	ABal	80	124	18
18	P2	246	115	20
18	E	185	147	17
18	MS	165	147	15
18	ABpr	201	69	12
19	ABpl	163	69	23
19	ABar	96	72	10
19	ABal	73	125	20
19	P2	250	111	19
19	E	198	149	17
19	MS	165	152	16
19	ABpr	195	70	11
20	ABpl	154	73	24
20	ABar	106	63	10
20	ABal	66	120	21
20	P2	250	101	18
20	E	199	147	17
20	MS	159	157	16
20	ABpr	189	72	10
21	ABpl	155	80	23
21	ABar	121	56	11
21	ABal	61	115	20
21	P3	248	128	18
21	C	250	98	18
21	E	197	150	17
21	MS	141	160	15
21	ABpr	193	80	9
22	ABpl	149	92	23
22	ABar	119	55	11
22	ABal	59	124	19
22	P3	254	132	17
22	C	246	94	18
22	E	209	145	19
22	MS	139	160	12
22	ABpr	197	83	8
23	ABpl	151	105	25
23	ABar	122	57	12
23	ABal	60	119	19
23	P3	255	135	16
23	C	245	91	19
23	E	220	146	18
23	MS	136	156	11
23	ABpr	204	96	9
24	ABpl	147	116	23
24	ABar	126	53	14
24	ABal	60	118	19
24	P3	262	139	14
24	C	245	87	20
24	E	226	147	18
24	MS	144	152	10
24	ABpr	209	87	9
25	ABpl	147	136	21
25	ABar	124	50	16
25	ABal	61	120	17
25	P3	271	133	12
25	C	244	91	22
25	E	231	144	15
25	MS	147	143	10
25	ABpr	207	74	10
26	ABpl	146	140	20
26	ABar	133	65	16
26	ABal	64	117	15
26	P3	273	130	13
26	C	243	101	24
26	E	229	143	14
26	MS	144	135	9
26	ABpr	211	76	11
27	ABpla	137	129	20
27	ABplp	146	149	18
27	ABarp	143	65	19
27	ABara	130	69	14
27	ABala	65	92	17
27	ABalp	67	114	14
27	P3	274	127	13
27	C	236	100	24
27	E	232	146	14
27	MS	137	134	8
27	ABprp	209	92	12
27	ABpra	203	72	13
28	ABpla	125	109	23
28	ABplp	140	140	19
28	ABarp	147	59	18
28	ABara	130	73	12
28	ABala	61	92	16
28	ABalp	68	124	15
28	P3	275	127	16
28	C	243	79	23
28	E	230	157	18
28	MS	141	144	9
28	ABprp	207	105	11
28	ABpra	200	74	10
29	ABpla	121	110	23
29	ABplp	142	139	20
29	ABarp	152	60	19
29	ABara	133	68	11
29	ABala	59	91	15
29	ABalp	71	127	15
29	P3	274	126	15
29	C	248	79	24
29	E	226	157	17
29	MS	149	140	10
29	ABprp	212	106	10
29	ABpra	206	72	10
30	ABpla	113	107	23
30	ABplp	148	137	21
30	ABarp	145	57	19
30	ABara	126	65	10
30	ABala	58	93	15
30	ABalp	77	130	14
30	P3	276	122	15
30	C	247	83	22
30	E	227	151	16
30	MS	151	137	9
30	ABprp	211	100	10
30	ABpra	198	65	10
31	ABpla	102	99	24
31	ABplp	157	135	23
31	ABarp	142	53	20
31	ABara	117	66	10
31	ABala	55	99	15
31	ABalp	81	141	15
31	P3	276	115	14
31	C	245	77	22
31	E	223	138	16
31	MS	148	137	11
31	ABprp	212	99	9
31	ABpra	190	59	10
32	ABpla	93	98	25
32	ABplp	161	132	23
32	ABarp	140	52	21
32	ABara	110	67	9
32	ABala	55	98	14
32	ABalp	85	145	17
32	P3	276	107	15
32	C	235	77	22
32	E	223	143	17
32	MSa	137	145	14
32	MSp	162	139	13
32	ABprp	223	100	9
32	ABpra	181	53	10
33	ABpla	95	85	24
33	ABplp	160	134	23
33	ABarp	144	50	21
33	ABara	114	66	9
