time	cell_name	X	Y	Z
1	P1	206	95	12
1	ABa	104	86	16
1	ABp	99	105	18
2	P1	198	118	16
2	ABa	91	91	15
2	ABp	117	68	15
3	EMS	178	119	15
3	P2	210	113	15
3	ABa	87	96	15
3	ABp	116	71	15
4	EMS	178	123	16
4	P2	216	105	14
4	ABa	87	96	17
4	ABp	124	77	18
5	EMS	174	124	15
5	P2	219	104	14
5	ABa	81	95	18
5	ABp	132	81	19
6	EMS	171	124	15
6	P2	229	99	15
6	ABa	69	97	19
6	ABp	142	76	21
7	EMS	166	127	16
7	P2	247	101	15
7	ABa	61	97	18
7	ABp	148	64	21
8	EMS	159	136	16
8	P2	248	103	15
8	ABa	62	98	16
8	ABp	151	54	18
9	EMS	158	143	16
9	P2	249	99	16
9	ABa	73	97	16
9	ABp	154	58	15
10	EMS	157	151	17
10	P2	247	84	17
10	ABa	68	95	17
10	ABp	157	60	15
11	EMS	154	156	18
11	P2	243	76	17
11	ABa	73	90	16
11	ABp	154	77	18
12	EMS	149	159	17
12	P2	240	75	16
12	ABa	76	88	17
12	ABp	157	73	16
13	EMS	161	157	18
13	P2	237	80	15
13	ABa	74	93	17
13	ABp	158	81	16
14	EMS	155	154	18
14	P2	226	105	13
14	ABar	80	75	20
14	ABal	66	97	14
14	ABpr	179	80	21
14	ABpl	156	76	14
15	EMS	155	147	18
15	P2	219	114	12
15	ABar	83	76	21
15	ABal	64	103	16
15	ABpr	179	82	21
15	ABpl	158	64	12
16	EMS	153	143	18
16	P2	219	117	13
16	ABar	88	72	21
16	ABal	64	109	17
16	ABpr	187	66	20
16	ABpl	154	70	11
17	E	171	143	15
17	MS	141	145	18
17	P2	227	106	13
17	ABar	88	66	22
17	ABal	58	112	15
17	ABpr	185	69	22
17	ABpl	146	69	10
18	E	183	141	15
18	MS	145	151	18
18	P2	225	98	14
18	ABar	92	64	22
18	ABal	54	112	14
18	ABpr	175	69	22
18	ABpl	137	77	9
19	E	182	140	14
19	MS	135	155	18
19	P2	223	98	13
19	ABar	93	62	22
19	ABal	52	109	13
19	ABpr	170	76	22
19	ABpl	134	81	9
20	E	182	135	13
20	MS	126	155	20
20	P3	231	117	11
20	C	220	84	12
20	ABar	97	55	21
20	ABal	51	113	14
20	ABpr	177	86	23
20	ABpl	130	84	8
21	E	188	127	12
21	MS	123	156	19
21	P3	233	119	11
21	C	217	81	11
21	ABar	110	56	20
21	ABal	47	111	16
21	ABpr	189	99	22
21	ABpl	126	83	8
22	E	199	128	11
22	MS	118	155	19
22	P3	237	119	10
22	C	217	72	11
22	ABar	115	57	20
22	ABal	48	110	17
22	ABpr	191	102	22
22	ABpl	121	84	8
23	E	200	130	10
23	MS	125	150	19
23	P3	241	122	11
23	C	217	65	10
23	ABar	115	56	21
23	ABal	50	113	17
23	ABpr	197	100	22
23	ABpl	118	91	8
24	E	193	135	11
24	MS	126	146	20
24	P3	240	126	10
24	C	212	62	9
24	ABar	119	60	21
24	ABal	54	113	19
24	ABpr	200	92	23
24	ABpl	112	93	9
25	E	191	138	12
25	MS	128	145	20
25	P3	239	125	11
25	C	207	60	9
25	ABar	128	67	20
25	ABal	64	120	20
25	ABpr	194	93	21
25	ABpl	115	109	9
26	E	189	141	12
26	MS	126	146	22
26	P3	237	125	11
26	C	208	61	9
26	ABar	129	56	19
26	ABalp	57	118	20
26	ABpra	192	79	22
26	ABprp	198	106	20
26	ABpla	101	92	10
26	ABplp	117	120	10
26	ABala	51	89	20
27	E	186	147	12
27	MS	122	140	21
27	P3	238	125	11
27	C	218	71	9
27	ABarp	144	45	15
27	ABara	127	60	21
27	ABalp	57	113	20
27	ABpra	195	72	22
27	ABprp	196	106	20
27	ABpla	100	85	10
27	ABplp	118	119	10
27	ABala	50	85	20
28	E	186	147	14
28	MS	127	134	23
28	P3	238	126	11
28	C	224	65	9
28	ABarp	147	49	14
28	ABara	127	58	21
28	ABalp	59	116	19
28	ABpra	197	72	22
28	ABprp	197	108	20
28	ABpla	96	84	10
28	ABplp	117	118	10
28	ABala	51	81	20
29	E	186	146	14
29	MS	131	133	20
29	P3	237	126	11
29	C	230	64	10
29	ABarp	147	51	13
29	ABara	126	56	21
29	ABalp	62	118	20
29	ABpra	191	64	23
29	ABprp	196	107	19
29	ABpla	90	82	10
29	ABplp	118	119	10
29	ABala	48	80	21
30	E	187	146	14
30	MS	129	130	21
30	P3	239	124	12
30	C	227	69	11
30	ABarp	148	51	12
30	ABara	122	54	22
30	ABalp	67	124	20
30	ABpra	184	60	23
30	ABprp	196	103	19
30	ABpla	86	76	10
30	ABplp	123	117	9
30	ABala	44	83	22
31	E	184	143	13
31	MSa	120	131	20
31	MSp	134	128	20
31	P3	240	122	12
31	C	217	73	11
31	ABarp	146	50	12
31	ABara	119	55	22
31	ABalp	72	126	18
31	ABpra	182	54	22
31	ABprp	203	106	22
31	ABpla	83	72	10
31	ABplp	124	120	9
31	ABala	48	82	22
32	Ep	198	137	13
32	Ea	177	143	15
32	MSa	111	131	19
32	MSp	143	120	20
32	P3	243	119	13
32	C	209	75	11
32	ABarp	148	49	12
32	ABara	116	59	22
32	ABalp	66	124	17
32	ABpra	181	50	22
32	ABprp	211	107	22
32	ABpla	87	72	10
32	ABplp	127	124	9
32	ABala	52	78	21
33	Ep	202	138	13
33	Ea	173	149	14
33	MSa	105	133	20
33	MSp	142	122	21
33	P3	247	110	13
