time	cell_name	X	Y	Z
1	AB	155	109	16
1	P1	200	108	16
2	AB	151	104	16
2	P1	200	105	16
3	AB	152	114	17
3	P1	206	116	17
4	AB	148	104	19
4	P1	214	111	17
5	AB	142	108	18
5	P1	230	109	16
6	AB	139	110	17
6	P1	238	106	16
7	AB	132	112	17
7	P1	245	106	16
8	AB	118	109	16
8	P1	245	107	16
9	AB	122	103	16
9	P1	243	107	17
10	AB	120	105	15
10	P1	228	103	17
11	AB	117	109	15
11	P1	228	110	17
12	AB	119	108	15
12	P1	230	119	17
13	ABp	127	84	16
13	ABa	108	112	15
13	P1	227	120	16
14	ABp	135	83	15
14	ABa	108	112	16
14	P1	227	122	17
15	ABp	147	82	17
15	ABa	109	113	16
15	EMS	204	132	16
15	P2	241	122	16
16	ABp	155	80	17
16	ABa	103	111	16
16	EMS	201	134	16
16	P2	241	122	16
17	ABp	157	75	16
17	ABa	92	110	16
17	EMS	200	138	16
17	P2	251	115	16
18	ABp	164	61	16
18	ABa	82	104	16
18	EMS	193	142	16
18	P2	268	111	18
19	ABp	173	63	16
19	ABa	77	108	15
19	EMS	184	148	16
19	P2	270	114	17
20	ABp	175	68	15
20	ABa	79	108	16
20	EMS	184	153	16
20	P2	271	109	18
21	ABp	169	65	15
21	ABa	79	103	14
21	EMS	183	159	16
21	P2	267	98	17
22	ABp	168	69	15
22	ABa	79	98	16
22	EMS	179	161	16
22	P2	259	92	16
23	ABp	169	78	15
23	ABa	85	94	14
23	EMS	169	162	16
23	P2	253	89	16
24	ABp	165	76	14
24	ABa	86	102	13
24	EMS	174	163	15
24	P2	252	87	16
25	ABpr	180	74	18
25	ABpl	163	77	11
25	ABar	88	82	19
25	ABal	77	107	13
25	EMS	171	161	18
25	P2	248	103	13
26	ABpr	193	69	19
26	ABpl	169	68	11
26	ABar	88	85	19
26	ABal	78	118	15
26	EMS	175	153	17
26	P2	243	117	14
27	ABpr	202	76	20
27	ABpl	169	72	11
27	ABar	98	84	20
27	ABal	79	121	16
27	EMS	175	149	16
27	P2	237	125	13
28	ABpr	202	79	21
28	ABpl	167	71	10
28	ABar	99	77	21
28	ABal	74	121	15
28	MS	159	152	17
28	E	183	152	15
28	P2	240	124	13
29	ABpr	194	75	22
29	ABpl	162	76	9
29	ABar	100	70	22
29	ABal	66	120	14
29	MS	163	154	17
29	E	199	150	16
29	P2	246	113	15
30	ABpr	188	73	22
30	ABpl	156	84	9
30	ABar	101	62	21
30	ABal	62	118	13
30	MS	160	158	18
30	E	200	147	16
30	P2	241	114	15
31	ABpr	189	79	22
31	ABpl	156	89	9
31	ABar	111	58	21
31	ABal	65	115	13
31	MS	147	160	19
31	E	201	146	16
31	C	240	103	15
31	P3	245	124	15
32	ABpr	192	73	22
32	ABpl	153	108	9
32	ABar	113	54	19
32	ABal	63	127	14
32	MS	142	155	22
32	E	208	138	16
32	C	241	102	14
32	P3	250	137	16
33	ABpr	196	72	23
33	ABpl	149	132	9
33	ABar	120	48	16
33	ABal	64	122	15
33	MS	136	140	22
33	E	217	138	18
33	C	239	103	14
33	P3	258	136	19
34	ABpr	200	69	22
34	ABpl	153	143	10
34	ABar	123	51	14
34	ABal	63	120	16
34	MS	134	129	22
34	E	223	142	19
34	C	237	106	12
34	P3	261	135	20
35	ABpr	206	69	21
35	ABpl	148	149	11
35	ABar	130	56	13
35	ABal	64	118	15
35	MS	131	123	22
35	E	223	144	18
35	C	236	109	11
35	P3	261	138	20
36	ABpr	210	72	20
36	ABpl	146	145	12
36	ABar	139	64	13
36	ABal	69	112	17
36	MS	130	119	23
36	E	218	144	19
36	C	240	112	9
36	P3	267	143	20
37	ABpr	207	78	18
37	ABpl	139	143	13
37	ABar	142	71	14
37	ABal	74	109	16
37	MS	135	114	23
37	E	214	146	19
37	C	233	118	9
37	P3	265	143	20
