time	cell_name	X	Y	Z
1	ABa	116	124	16
1	P1	226	140	16
1	ABp	140	97	17
2	ABa	112	124	15
2	EMS	209	146	17
2	P2	240	138	17
2	ABp	146	97	15
3	ABa	112	127	15
3	EMS	204	152	16
3	P2	242	135	17
3	ABp	155	100	15
4	ABa	107	125	14
4	EMS	200	149	16
4	P2	244	127	17
4	ABp	154	96	15
5	ABa	102	125	14
5	EMS	196	151	17
5	P2	252	127	18
5	ABp	157	84	14
6	ABa	87	124	14
6	EMS	192	157	17
6	P2	268	122	17
6	ABp	161	77	15
7	ABa	83	126	16
7	EMS	184	165	17
7	P2	272	128	17
7	ABp	165	86	15
8	ABa	81	120	17
8	EMS	182	170	16
8	P2	269	124	17
8	ABp	173	88	16
9	ABa	85	115	15
9	EMS	183	174	16
9	P2	265	105	17
9	ABp	176	88	15
10	ABa	87	109	16
10	EMS	175	176	16
10	P2	261	99	17
10	ABp	173	91	17
11	EMS	174	175	16
11	P2	259	98	17
11	ABp	175	96	15
11	ABa	98	111	17
12	EMS	175	172	14
12	P2	255	110	18
12	ABp	178	95	17
12	ABal	86	118	19
12	ABar	93	104	12
13	EMS	182	163	12
13	P2	250	129	18
13	ABpr	192	80	14
13	ABpl	176	98	22
13	ABal	80	127	17
13	ABar	92	92	14
14	EMS	177	147	11
14	P2	248	137	17
14	ABpr	197	77	16
14	ABpl	174	112	22
14	ABal	83	129	16
14	ABar	99	88	16
15	E	193	158	12
15	MS	168	154	10
15	P2	251	133	17
15	ABpr	194	70	14
15	ABpl	169	111	23
15	ABal	81	133	17
15	ABar	95	79	15
16	E	201	155	13
16	MS	166	155	10
16	P2	248	121	17
16	ABpr	184	74	11
16	ABpl	170	110	23
16	ABal	75	135	19
16	ABar	99	73	14
17	E	206	156	14
17	MS	161	164	11
17	P2	249	117	17
17	ABpr	178	82	10
17	ABpl	165	112	23
17	ABal	72	136	19
17	ABar	104	72	14
18	E	206	158	15
18	MS	149	168	9
18	P3	252	138	16
18	C	241	106	17
18	ABpr	187	92	9
18	ABpl	160	119	22
18	ABal	67	137	19
18	ABar	107	72	13
19	E	218	153	14
19	MS	146	162	8
19	P3	259	137	16
19	C	239	101	18
19	ABpr	190	95	8
19	ABpl	160	144	22
19	ABal	67	140	16
19	ABar	108	69	14
20	E	226	150	13
20	MS	145	155	8
20	P3	260	141	14
20	C	237	102	18
20	ABpr	193	87	8
20	ABpl	160	154	21
20	ABal	68	139	15
20	ABar	113	69	17
21	E	226	152	12
21	MS	143	150	8
21	P3	263	147	13
21	C	240	103	19
21	ABpr	199	83	8
21	ABpl	155	158	21
21	ABal	66	136	14
21	ABar	121	69	17
22	E	225	153	12
22	MS	147	149	8
22	P3	268	150	14
22	C	238	104	21
22	ABpr	201	84	9
22	ABpl	152	162	21
22	ABal	72	136	12
22	ABar	122	71	16
23	E	221	154	12
23	MS	147	147	8
23	P3	263	153	15
23	C	240	108	22
23	ABpr	206	86	10
23	ABpl	149	156	20
23	ABal	74	135	13
23	ABar	134	80	18
24	E	221	157	13
24	MS	143	149	8
24	P3	265	152	16
24	C	236	108	23
24	ABprp	208	101	11
24	ABpra	199	84	11
24	ABpl	148	159	17
24	ABal	74	126	14
24	ABar	135	81	17
25	E	222	166	16
25	MS	151	153	9
25	P3	268	147	19
25	C	240	88	22
25	ABprp	216	114	10
25	ABpra	199	86	9
25	ABplp	149	158	19
25	ABalp	80	141	12
25	ABala	68	116	16
25	ABara	129	85	12
25	ABarp	144	76	19
25	ABpla	125	136	23
26	E	222	168	17
26	MS	161	152	9
26	P3	270	143	19
26	C	242	88	22
26	ABprp	220	117	10
26	ABpra	199	86	9
26	ABplp	147	154	20
26	ABalp	85	144	12
26	ABala	66	116	14
26	ABara	128	83	11
26	ABarp	144	78	19
26	ABpla	119	129	23
27	E	224	163	16
27	MS	162	149	11
27	P3	271	141	18
27	C	240	87	22
27	ABprp	219	115	11
27	ABpra	195	80	10
27	ABplp	153	152	20
27	ABalp	89	148	12
27	ABala	65	119	13
27	ABara	124	87	10
27	ABarp	137	79	19
27	ABpla	115	133	23
28	E	227	158	17
28	MS	164	148	11
28	P3	273	132	18
28	C	231	85	22
28	ABprp	220	112	10
28	ABpra	187	74	10
28	ABplp	156	157	21
28	ABalp	95	155	12
28	ABala	62	119	12
28	ABara	121	87	10
28	ABarp	134	78	20
28	ABpla	108	133	24
29	E	227	158	15
29	MS	162	144	11
29	P3	272	124	18
29	C	219	90	22
29	ABprp	226	111	9
29	ABpra	183	70	10
29	ABplp	159	161	22
29	ABalp	98	158	14
29	ABala	58	121	12
29	ABara	119	88	9
29	ABarp	130	75	21
29	ABpla	101	128	24
30	Ep	237	150	17
30	Ea	218	160	15
30	MSa	143	150	11
30	MSp	171	141	11
30	P3	273	122	19
30	C	213	95	21
30	ABprp	235	109	9
30	ABpra	181	68	11
30	ABplp	164	160	21
30	ABalp	90	159	15
30	ABala	59	113	13
30	ABara	118	92	9
30	ABarp	135	75	21
30	ABpla	106	120	24
31	Ep	243	148	17
31	Ea	214	160	15
31	MSa	138	152	12
31	MSp	167	134	11
31	P3	273	115	19
31	C	211	99	20
31	ABprp	237	112	9
31	ABpra	181	69	11
31	ABplp	169	156	22
31	ABalp	89	161	16
31	ABala	61	111	14
31	ABara	109	93	9
31	ABarp	136	75	21
31	ABpla	104	116	24
32	Ep	243	142	18
32	Ea	215	164	16
32	MSa	133	151	11
32	MSp	171	132	11
32	P3	267	109	18
32	C	205	94	20
32	ABprp	235	114	9
32	ABpra	178	72	11
32	ABplp	170	157	22
32	ABalp	91	159	17
32	ABala	62	112	14
32	ABara	103	95	9
32	ABarp	137	74	21
32	ABpla	107	119	24
33	Ep	243	144	19
33	Ea	212	167	14
33	MSa	126	149	12
33	MSp	176	128	11
33	P3	264	113	18
33	Ca	192	103	21
33	Cp	214	92	20
