time	cell_name	X	Y	Z
1	ABp	118	97	16
1	ABa	108	122	16
1	P1	236	111	16
2	ABp	138	88	16
2	ABa	108	113	16
2	P1	229	120	17
3	ABp	141	83	17
3	ABa	105	116	17
3	EMS	210	132	16
3	P2	244	118	16
4	ABp	147	77	19
4	ABa	97	114	18
4	EMS	203	136	16
4	P2	245	119	16
5	ABp	149	66	19
5	ABa	84	116	19
5	EMS	197	134	17
5	P2	253	110	16
6	ABp	159	52	17
6	ABa	69	117	19
6	EMS	193	137	16
6	P2	269	110	16
7	ABp	169	54	16
7	ABa	68	113	16
7	EMS	183	146	16
7	P2	278	107	16
8	ABp	172	59	15
8	ABa	74	104	14
8	EMS	178	149	16
8	P2	277	105	16
9	ABp	171	64	16
9	ABa	75	103	16
9	EMS	177	159	17
9	P2	275	96	16
10	ABp	158	68	13
10	ABa	79	90	16
10	EMS	177	161	17
10	P2	271	84	17
11	ABp	168	77	16
11	ABa	85	97	16
11	EMS	173	164	16
11	P2	264	81	17
12	ABp	172	78	14
12	ABa	87	102	14
12	EMS	178	163	16
12	P2	256	78	16
13	ABpl	170	71	12
13	ABar	88	88	20
13	ABal	77	112	14
13	EMS	184	156	18
13	P2	253	105	15
13	ABpr	186	66	19
14	ABpl	171	66	12
14	ABar	88	87	20
14	ABal	74	120	16
14	EMS	177	149	17
14	P2	247	117	15
14	ABpr	196	61	20
15	ABpl	170	72	12
15	ABar	89	83	20
15	ABal	74	122	16
15	MS	168	148	19
15	E	185	150	17
15	P2	243	121	15
15	ABpr	196	65	20
16	ABpl	163	72	10
16	ABar	94	76	22
16	ABal	67	124	16
16	MS	164	152	19
16	E	197	145	17
16	P2	248	111	15
16	ABpr	192	64	21
17	ABpl	154	81	10
17	ABar	95	67	23
17	ABal	57	126	16
17	MS	162	155	18
17	E	201	143	16
17	P2	250	105	16
17	ABpr	187	61	22
18	ABpl	148	89	10
18	ABar	100	67	22
18	ABal	57	128	14
18	MS	153	160	20
18	E	208	142	17
18	P3	257	119	16
18	C	255	93	15
18	ABpr	184	66	23
19	ABpl	149	97	10
19	ABar	98	62	22
19	ABal	54	135	15
19	MS	146	164	21
19	E	216	140	16
19	P3	260	124	16
19	C	243	90	15
19	ABpr	189	68	22
20	ABpl	147	118	9
20	ABar	97	58	20
20	ABal	50	139	16
20	MS	144	159	22
20	E	226	138	17
20	P3	261	124	17
20	C	241	86	14
20	ABpr	194	70	23
21	ABpl	151	134	10
21	ABar	104	54	18
21	ABal	50	138	16
21	MS	135	146	22
21	E	230	141	17
21	P3	262	128	19
21	C	241	86	13
21	ABpr	197	64	23
22	ABpl	149	142	11
22	ABar	107	54	17
22	ABal	50	136	16
22	MS	136	145	21
22	E	227	139	18
22	P3	268	132	19
22	C	243	85	12
22	ABpr	196	61	22
23	ABpl	146	143	11
23	ABar	119	61	16
23	ABal	60	123	16
23	MS	132	142	22
23	E	226	139	18
23	P3	271	131	19
23	C	241	91	10
23	ABpr	200	55	22
24	ABpl	139	144	12
24	ABar	120	70	16
24	ABal	59	126	17
24	MS	129	139	24
24	E	227	143	18
24	P3	269	128	19
24	C	242	94	10
24	ABpr	195	68	18
25	ABpla	129	128	9
25	ABplp	146	146	13
25	ABara	115	73	20
25	ABarp	129	61	14
25	ABala	55	111	14
25	ABalp	60	134	18
25	MS	131	144	22
25	E	230	148	17
25	P3	272	125	16
25	C	239	79	9
25	ABprp	205	90	20
25	ABpra	189	63	20
26	ABpla	118	114	8
26	ABplp	141	141	10
26	ABara	120	69	21
26	ABarp	141	58	14
26	ABala	51	100	16
26	ABalp	60	132	18
26	MS	142	144	22
26	E	225	150	15
26	P3	271	125	14
26	C	241	70	9
26	ABprp	211	98	19
26	ABpra	199	63	21
27	ABpla	107	114	8
27	ABplp	141	139	9
27	ABara	118	68	21
27	ABarp	141	62	13
27	ABala	53	95	17
27	ABalp	69	130	19
27	MS	145	139	20
27	E	226	149	16
27	P3	270	124	15
27	C	245	68	10
27	ABprp	211	95	19
27	ABpra	195	57	21
28	ABpla	101	114	8
28	ABplp	148	136	8
28	ABara	112	67	21
28	ABarp	136	60	12
28	ABala	49	98	18
28	ABalp	77	136	20
28	MS	148	142	20
28	E	227	145	16
28	P3	272	117	15
28	C	244	70	11
28	ABprp	209	90	19
28	ABpra	187	49	20
29	ABpla	95	110	9
29	ABplp	154	136	8
29	ABara	108	66	22
29	ABarp	137	59	12
29	ABala	46	100	19
29	ABalp	81	143	19
29	MSp	156	128	19
29	MSa	138	135	20
29	E	225	144	17
29	P3	273	112	16
29	C	237	76	11
29	ABprp	210	88	20
29	ABpra	183	41	20
30	ABpla	99	98	10
30	ABplp	157	141	9
30	ABara	111	70	22
30	ABarp	137	57	13
30	ABala	47	93	19
30	ABalp	73	141	15
30	MSp	157	127	20
30	MSa	129	139	20
30	Ep	234	134	16
30	Ea	216	141	17
30	P3	274	108	16
30	C	229	75	11
30	ABprp	218	91	22
30	ABpra	180	41	20
31	ABpla	101	98	10
31	ABplp	163	141	10
31	ABara	103	73	23
31	ABarp	137	58	12
31	ABala	48	94	18
31	ABalp	70	143	15
31	MSp	157	125	20
31	MSa	126	144	20
31	Ep	241	132	16
31	Ea	215	145	17
31	P3	277	98	16
31	C	220	77	11
31	ABprp	224	99	22
31	ABpra	176	41	21
32	ABpla	106	97	11
32	ABplp	164	144	10
32	ABara	100	78	23
32	ABarp	137	57	12
32	ABala	47	95	18
32	ABalp	73	145	15
32	MSp	160	127	20
32	MSa	118	145	20
32	Ep	246	127	16
32	Ea	215	149	17
32	P3	275	95	15
32	C	212	78	12
32	ABprp	227	99	22
32	ABpra	171	45	21
33	ABpla	105	95	10
33	ABplp	163	151	11
33	ABara	104	82	23
33	ABarp	142	57	13
33	ABala	51	91	18
33	ABalp	68	143	14
33	MSp	165	124	22
33	MSa	110	146	20
33	Ep	248	126	15
33	Ea	210	151	17
33	P3	270	91	14
33	Ca	202	86	12
33	Cp	220	76	13
33	ABprp	231	102	24
33	ABpra	177	45	21
34	ABpla	101	92	10
34	ABplp	159	154	11
34	ABara	109	80	22
34	ABarp	144	53	13
34	ABala	48	89	19
34	ABalp	66	148	15
34	MSp	165	124	22
34	MSa	105	149	20
34	Ep	244	126	14
34	Ea	199	154	18
34	P3	273	99	14
34	Ca	199	88	12
34	Cp	227	79	13
34	ABprp	230	110	23
34	ABpra	185	48	21
35	ABpla	103	96	10
35	ABplp	150	156	11
35	ABara	111	76	23
35	ABarp	148	56	14
35	ABala	53	86	18
35	ABalp	63	145	15
35	MSp	169	121	22
35	MSa	109	152	21
35	Ep	248	128	13
35	Ea	193	155	18
35	P3	275	101	15
35	Ca	197	92	11
35	Cp	231	76	13
35	ABprp	229	108	23
35	ABpra	190	54	22
36	ABpla	102	97	11
36	ABplp	148	157	11
36	ABara	114	75	23
36	ABarp	148	55	13
36	ABala	51	87	18
36	ABalp	62	144	16
