time	cell_name	X	Y	Z
1	AB	132	116	13
1	P1	243	115	13
2	AB	128	109	14
2	P1	252	113	12
3	AB	127	114	19
3	P1	256	117	13
4	AB	124	116	16
4	P1	253	114	12
5	AB	124	120	17
5	P1	234	117	14
6	AB	117	113	15
6	P1	232	114	14
7	ABa	111	122	17
7	ABp	119	102	15
7	P1	233	112	16
8	ABa	102	115	17
8	ABp	129	90	16
8	P1	225	135	15
9	ABa	101	122	16
9	ABp	136	95	16
9	P2	243	120	16
9	EMS	223	133	16
10	ABa	100	122	15
10	ABp	147	96	13
10	P2	242	124	15
10	EMS	206	143	16
11	ABa	94	119	15
11	ABp	153	93	12
11	P2	247	126	15
11	EMS	202	145	16
12	ABa	88	122	15
12	ABp	159	85	12
12	P2	255	116	16
12	EMS	197	143	17
13	ABa	82	121	12
13	ABp	163	65	14
13	P2	268	111	16
13	EMS	192	147	17
14	ABa	72	119	14
14	ABp	169	66	17
14	P2	273	115	17
14	EMS	186	152	17
15	ABa	83	116	18
15	ABp	173	74	17
15	P2	275	117	18
15	EMS	180	161	18
16	ABa	85	107	17
16	ABp	173	78	17
16	P2	270	108	18
16	EMS	180	168	18
17	ABa	84	108	17
17	ABp	170	87	17
17	P2	265	95	18
17	EMS	183	175	17
18	ABa	90	104	16
18	ABp	170	83	17
18	P2	261	93	18
18	EMS	177	177	17
19	ABal	80	124	20
19	ABar	88	101	15
19	ABpl	165	96	21
19	ABpr	175	85	15
19	P2	260	100	20
19	EMS	182	171	14
20	ABal	75	125	17
20	ABar	87	88	16
20	ABpl	174	95	23
20	ABpr	191	76	16
20	P2	262	115	18
20	EMS	183	158	12
21	ABal	78	128	16
21	ABar	95	86	17
21	ABpl	172	111	22
21	ABpr	193	75	17
21	P2	256	132	17
21	EMS	183	148	14
22	ABal	76	129	16
22	ABar	98	79	17
22	ABpl	171	113	23
22	ABpr	195	71	16
22	P2	253	137	17
22	EMS	183	152	12
23	ABal	69	135	17
23	ABar	101	69	15
23	ABpl	166	112	23
23	ABpr	196	71	13
23	P2	258	131	17
23	MS	165	156	12
23	E	197	158	14
24	ABal	65	137	18
24	ABar	99	67	14
24	ABpl	156	106	22
24	ABpr	190	75	12
24	P2	252	124	16
24	MS	164	161	12
24	E	205	156	15
25	ABal	59	131	18
25	ABar	103	66	14
25	ABpl	155	111	22
25	ABpr	188	79	12
25	P2	253	116	17
25	MS	158	167	12
25	E	209	154	15
26	ABal	57	135	16
26	ABar	106	60	16
26	ABpl	153	129	22
26	ABpr	188	74	11
26	P3	253	141	15
26	C	250	110	16
26	MS	148	164	10
26	E	211	154	16
27	ABal	56	130	16
27	ABar	112	62	16
27	ABpl	151	144	21
27	ABpr	194	76	10
27	P3	258	146	14
27	C	247	110	17
27	MS	142	155	9
27	E	218	151	15
28	ABal	52	130	17
28	ABar	114	63	17
28	ABpl	144	149	20
28	ABpr	195	75	10
28	P3	260	150	14
28	C	246	110	19
28	MS	140	148	9
28	E	223	153	15
29	ABal	54	128	16
29	ABar	117	64	17
29	ABpl	142	155	20
29	ABpr	198	74	12
29	P3	260	154	13
29	C	251	111	20
29	MS	142	144	9
29	E	221	150	14
30	ABal	61	128	14
30	ABar	124	71	18
30	ABpl	134	157	21
30	ABpr	197	78	13
30	P3	264	158	12
30	C	253	109	20
30	MS	150	137	10
30	E	220	150	15
31	ABal	62	116	16
31	ABar	131	77	17
31	ABpl	127	157	21
31	ABpr	199	84	14
31	P3	264	158	14
31	C	248	114	22
31	MS	151	132	10
31	E	216	154	15
32	ABalp	60	131	13
32	ABala	53	108	18
32	ABara	120	79	14
32	ABarp	132	70	20
32	ABpla	121	137	22
32	ABplp	136	159	20
32	ABprp	205	99	12
32	ABpra	192	74	13
32	P3	265	156	15
32	C	247	100	22
32	MS	151	141	10
32	E	219	159	17
33	ABalp	63	138	15
33	ABala	50	106	17
33	ABara	121	80	12
33	ABarp	138	68	19
33	ABpla	116	126	23
33	ABplp	139	155	20
33	ABprp	215	109	12
33	ABpra	197	76	11
33	P3	270	149	17
33	C	244	91	23
33	MS	152	144	11
33	E	221	165	18
34	ABalp	70	137	14
34	ABala	50	104	16
34	ABara	118	79	12
34	ABarp	137	71	20
34	ABpla	109	132	24
34	ABplp	141	156	21
34	ABprp	215	107	12
34	ABpra	196	70	12
34	P3	272	142	16
34	C	243	93	24
34	MS	155	141	12
34	E	223	163	16
35	ABalp	79	142	13
35	ABala	46	107	16
35	ABara	114	83	12
35	ABarp	132	74	21
35	ABpla	100	136	24
35	ABplp	151	158	22
35	ABprp	215	106	12
35	ABpra	190	64	13
35	P3	275	139	16
35	C	242	87	23
35	MS	155	139	13
35	E	226	161	16
36	ABalp	87	150	13
36	ABala	43	110	16
36	ABara	110	82	11
36	ABarp	129	73	21
36	ABpla	97	134	23
36	ABplp	158	160	23
36	ABprp	215	104	12
36	ABpra	182	60	12
36	P3	277	129	16
36	C	236	83	23
36	MS	155	143	12
36	E	229	157	16
37	ABalp	90	153	15
37	ABala	47	113	15
37	ABara	105	84	11
37	ABarp	123	70	22
37	ABpla	93	130	23
37	ABplp	164	159	24
37	ABprp	220	103	11
37	ABpra	177	58	13
37	P3	276	124	16
37	C	229	86	24
37	MSa	144	141	13
37	MSp	157	134	13
37	E	225	156	16
38	ABalp	83	149	16
38	ABala	48	110	15
38	ABara	103	85	11
38	ABarp	124	71	22
38	ABpla	96	122	24
38	ABplp	168	159	23
38	ABprp	227	101	11
38	ABpra	172	57	14
38	P3	276	123	17
38	C	224	92	23
38	MSa	139	144	14
38	MSp	164	127	13
38	Ep	237	150	15
38	Ea	214	156	15
39	ABalp	79	154	17
39	ABala	50	109	15
39	ABara	101	85	11
39	ABarp	130	68	23
39	ABpla	99	120	24
39	ABplp	178	162	24
39	ABprp	228	96	11
39	ABpra	171	55	16
39	P3	280	118	17
39	C	217	99	21
39	MSa	135	147	13
39	MSp	165	125	13
39	Ep	242	151	15
39	Ea	210	163	15
40	ABalp	82	158	18
40	ABala	49	108	17
40	ABara	98	85	11
40	ABarp	134	70	22
40	ABpla	105	119	23
40	ABplp	176	162	23
40	ABprp	230	94	10
40	ABpra	171	55	16
40	P3	279	116	17
40	C	211	98	21
40	MSa	131	150	13
40	MSp	164	124	13
40	Ep	246	146	16
40	Ea	211	165	15
41	ABalp	74	160	18
41	ABala	49	99	18
41	ABara	101	83	11
41	ABarp	130	66	22
41	ABpla	108	119	23
41	ABplp	172	170	23
41	ABprp	235	98	10
41	ABpra	179	55	14
41	P3	275	112	18
41	Ca	202	110	21
41	Cp	221	99	20
41	MSa	125	151	14
41	MSp	172	126	14
41	Ep	251	146	16
41	Ea	210	165	15
42	ABalp	70	158	17
42	ABala	52	97	17
42	ABara	107	85	11
42	ABarp	131	60	22
42	ABpla	107	117	22
42	ABplp	164	172	23
42	ABprp	234	97	10
42	ABpra	186	59	15
42	P3	274	118	18
42	Ca	201	110	21
42	Cp	228	97	20
42	MSa	120	156	13
42	MSp	175	125	13
42	Ep	251	147	16
42	Ea	202	164	14
43	ABalp	69	156	16
43	ABala	57	96	16
43	ABara	111	82	11
