time	cell_name	X	Y	Z
1	P1	219	129	15
1	ABp	122	95	15
1	ABa	107	118	16
2	P1	213	139	15
2	ABp	137	87	15
2	ABa	108	110	16
3	P2	233	131	16
3	EMS	200	139	15
3	ABp	143	89	16
3	ABa	107	115	17
4	P2	236	128	16
4	EMS	195	141	15
4	ABp	149	86	15
4	ABa	106	115	16
5	P2	242	125	17
5	EMS	191	140	16
5	ABp	153	84	15
5	ABa	100	119	16
6	P2	255	125	17
6	EMS	189	143	16
6	ABp	155	73	16
6	ABa	86	117	16
7	P2	265	126	17
7	EMS	187	147	17
7	ABp	160	61	16
7	ABa	72	114	15
8	P2	266	123	18
8	EMS	187	150	17
8	ABp	166	68	17
8	ABa	80	120	17
9	P2	265	120	18
9	EMS	183	154	17
9	ABp	172	67	17
9	ABa	85	118	18
10	P2	260	108	18
10	EMS	181	166	17
10	ABp	172	69	17
10	ABa	86	117	17
11	P2	255	104	19
11	EMS	176	170	17
11	ABp	172	75	17
11	ABa	91	108	18
12	P2	248	107	19
12	EMS	176	171	17
12	ABp	170	78	16
12	ABa	94	113	17
13	P2	244	124	20
13	EMS	173	166	14
13	ABpl	178	80	18
13	ABar	98	99	14
13	ABal	87	118	20
13	ABpr	182	75	15
14	P2	238	135	19
14	EMS	170	163	16
14	ABpr	195	73	14
14	ABpl	175	80	22
14	ABar	98	92	14
14	ABal	82	123	18
15	P2	232	143	19
15	EMS	171	155	15
15	ABpr	205	76	14
15	ABpl	172	80	22
15	ABar	108	90	13
15	ABal	83	129	17
16	P2	239	137	18
16	MS	157	157	14
16	E	180	160	17
16	ABpr	200	73	12
16	ABpl	165	76	23
16	ABar	112	83	13
16	ABal	78	132	19
17	P2	241	127	18
17	MS	158	164	14
17	E	192	159	16
17	ABpr	192	72	10
17	ABpl	157	82	24
17	ABar	116	75	13
17	ABal	75	132	21
18	P2	239	119	19
18	MS	154	168	13
18	E	195	158	16
18	ABpr	190	75	10
18	ABpl	153	89	23
18	ABar	120	68	13
18	ABal	73	129	21
19	P3	239	142	18
19	C	234	113	19
19	MS	139	167	11
19	E	196	156	16
19	ABpr	192	82	11
19	ABpl	147	97	23
19	ABar	124	61	13
19	ABal	69	128	21
20	P3	246	142	17
20	C	229	107	19
20	MS	142	164	10
20	E	208	151	17
20	ABpr	199	87	10
20	ABpl	139	118	23
20	ABar	123	64	12
20	ABal	66	136	19
21	P3	246	147	16
21	C	230	106	20
21	MS	137	157	10
21	E	212	155	16
21	ABpr	198	89	10
21	ABpl	143	129	23
21	ABar	122	62	13
21	ABal	66	133	18
22	P3	246	152	15
22	C	231	106	21
22	MS	137	152	10
22	E	209	156	15
22	ABpr	203	82	10
22	ABpl	142	137	22
22	ABar	123	61	13
22	ABal	65	133	17
23	P3	246	157	14
23	C	232	113	22
23	MS	138	147	10
23	E	206	157	14
23	ABpr	208	80	10
23	ABpl	138	150	21
23	ABar	130	58	15
23	ABal	67	125	16
24	P3	249	153	15
24	C	228	117	23
24	MS	141	140	9
24	E	207	157	13
24	ABpr	207	82	11
24	ABpl	137	145	20
24	ABar	138	71	17
24	ABal	72	126	15
25	P3	253	152	16
25	C	227	114	23
25	MS	138	140	9
25	E	212	157	13
25	ABpra	198	72	12
25	ABprp	204	92	11
25	ABplp	140	159	18
25	ABpla	133	141	21
25	ABar	140	74	17
25	ABal	73	114	16
26	P3	258	146	17
26	C	229	103	22
26	MS	145	148	10
26	E	214	164	16
26	ABpra	198	74	10
26	ABprp	208	105	10
26	ABplp	146	151	19
26	ABpla	124	124	23
26	ABara	133	79	12
26	ABarp	148	64	18
26	ABalp	78	136	13
26	ABala	66	108	16
