time	cell_name	X	Y	Z
1	ABa	110	110	14
1	ABp	154	84	15
1	P2	240	127	16
1	EMS	201	138	16
2	ABa	104	107	12
2	ABp	157	83	14
2	P2	246	125	16
2	EMS	199	137	15
3	ABa	99	109	12
3	ABp	158	79	14
3	P2	255	122	16
3	EMS	196	139	16
4	ABa	92	113	11
4	ABp	160	66	15
4	P2	268	119	16
4	EMS	193	139	15
5	ABa	84	111	14
5	ABp	169	58	15
5	P2	274	119	16
5	EMS	189	145	15
6	ABa	85	108	16
6	ABp	174	64	16
6	P2	274	119	16
6	EMS	184	149	14
7	ABa	88	104	15
7	ABp	170	65	17
7	P2	272	106	16
7	EMS	186	160	14
8	ABa	91	99	15
8	ABp	166	72	18
8	P2	267	101	16
8	EMS	180	165	14
9	ABa	93	96	15
9	ABp	175	74	15
9	P2	266	99	15
9	EMS	170	168	15
10	ABa	94	103	14
10	ABp	175	78	14
10	P2	260	99	16
10	EMS	186	165	14
11	ABar	99	86	11
11	ABal	86	112	17
11	ABpr	195	77	11
11	ABpl	180	76	19
11	P2	254	119	17
11	EMS	181	161	14
12	ABar	102	89	11
12	ABal	86	123	16
12	ABpr	207	70	11
12	ABpl	180	72	19
12	P2	245	132	16
12	EMS	185	154	14
13	ABar	106	82	11
13	ABal	85	121	16
13	ABpr	209	69	11
13	ABpl	179	74	20
13	P2	244	138	15
13	EMS	178	157	14
14	ABar	103	75	10
14	ABal	80	121	17
14	ABpr	199	68	9
14	ABpl	170	73	21
14	E	200	155	14
14	P2	253	122	16
14	MS	169	154	11
15	ABar	104	73	9
15	ABal	73	122	18
15	ABpr	193	70	9
15	ABpl	160	70	21
15	E	207	151	14
15	P2	251	119	14
15	MS	170	160	12
16	ABar	112	66	9
16	ABal	73	113	19
16	ABpr	190	76	8
16	ABpl	158	77	21
16	E	204	151	15
16	C	255	102	16
16	P3	252	128	17
16	MS	155	162	12
17	ABar	114	61	10
17	ABal	66	120	18
17	ABpr	194	76	8
17	ABpl	154	89	21
17	E	208	146	15
17	C	247	100	16
17	P3	253	137	16
17	MS	148	162	10
18	ABar	116	57	11
18	ABal	65	123	16
18	ABpr	204	75	8
18	ABpl	145	111	22
18	E	221	146	16
18	C	247	97	18
18	P3	259	141	14
18	MS	147	153	9
19	ABar	115	55	13
19	ABal	64	122	15
19	ABpr	202	75	8
19	ABpl	141	130	24
19	E	227	146	14
19	C	248	96	19
19	P3	260	143	12
19	MS	147	143	9
20	ABar	117	54	15
20	ABal	66	122	15
20	ABpr	205	66	9
20	ABpl	153	137	19
20	E	229	142	13
20	C	250	96	21
20	P3	267	143	11
