time	cell_name	X	Y	Z
1	P0	174	121	16
2	P0	170	114	15
3	AB	176	113	15
3	P1	209	118	16
4	AB	160	110	16
4	P1	208	115	15
5	AB	160	107	14
5	P1	215	112	14
6	AB	157	109	11
6	P1	222	112	13
7	AB	154	108	11
7	P1	232	111	15
8	AB	146	111	14
8	P1	241	111	16
9	AB	140	108	16
9	P1	245	109	17
10	AB	128	110	15
10	P1	248	110	18
11	AB	126	113	15
11	P1	249	110	17
12	AB	124	112	15
12	P1	234	110	17
13	AB	122	112	16
13	P1	241	113	17
14	AB	126	114	16
14	P1	239	115	17
15	ABa	113	115	15
15	P1	235	125	16
15	ABp	137	89	16
16	ABa	107	110	14
16	EMS	221	131	16
16	P2	244	123	17
16	ABp	140	85	15
17	ABa	109	116	16
17	EMS	209	136	16
17	P2	245	120	17
17	ABp	151	90	17
18	ABa	101	117	17
18	EMS	202	141	16
18	P2	248	124	16
18	ABp	156	91	17
19	ABa	96	120	17
19	EMS	199	141	15
19	P2	255	113	16
19	ABp	159	85	17
20	ABa	83	119	18
20	EMS	196	148	16
20	P2	266	106	16
20	ABp	161	72	17
21	ABa	77	116	18
21	EMS	189	154	15
21	P2	271	106	16
21	ABp	168	75	17
22	ABa	85	108	16
22	EMS	179	161	15
22	P2	271	109	16
22	ABp	176	76	15
23	ABa	79	105	16
23	EMS	183	165	16
23	P2	265	92	17
23	ABp	174	74	15
24	ABa	83	101	15
24	EMS	180	166	16
24	P2	262	86	16
24	ABp	171	79	15
25	ABa	88	103	15
25	EMS	175	169	16
25	P2	260	85	16
25	ABp	170	84	14
26	ABa	85	102	15
26	EMS	178	167	16
26	P2	255	96	13
26	ABp	173	86	14
27	ABar	91	88	18
27	ABal	79	117	13
27	EMS	181	162	17
27	P2	257	121	13
27	ABpr	197	76	18
27	ABpl	174	85	9
28	ABar	95	90	19
28	ABal	81	128	16
28	EMS	183	156	17
28	P2	250	129	14
28	ABpr	204	73	18
28	ABpl	176	81	9
29	ABar	96	90	20
29	ABal	80	132	15
29	E	192	158	16
29	MS	174	157	18
29	P2	248	129	13
29	ABpr	205	72	19
29	ABpl	171	83	9
30	ABar	95	78	21
30	ABal	73	129	13
30	E	204	155	16
30	MS	168	161	17
30	P2	255	121	14
30	ABpr	199	73	21
30	ABpl	162	81	9
31	ABar	100	70	21
31	ABal	68	127	12
31	E	210	151	16
31	MS	167	163	18
31	P2	252	114	15
31	ABpl	153	86	9
31	ABpr	200	75	21
32	ABar	104	68	21
32	ABal	69	127	13
32	E	215	151	15
32	MS	161	170	19
32	P3	257	128	15
32	C	250	104	15
32	ABpl	151	95	9
32	ABpr	202	76	22
33	ABar	105	64	20
33	ABal	61	131	14
33	E	223	148	15
33	MS	152	167	21
33	P3	260	134	17
33	C	244	101	15
33	ABpl	149	107	9
33	ABpr	203	78	22
34	ABar	113	57	18
34	ABal	62	126	15
34	ABpr	205	79	23
34	E	227	151	17
34	MS	141	154	22
34	P3	262	140	18
34	C	246	101	13
34	ABpl	152	129	9
35	ABar	116	56	16
35	ABal	61	123	15
35	ABpr	206	75	22
35	E	230	150	18
35	MS	139	144	21
35	P3	263	141	20
35	C	246	103	12
35	ABpl	154	142	9
36	ABar	121	59	16
36	ABal	60	121	16
36	ABpr	210	72	21
36	E	229	151	18
36	MS	140	139	21
36	P3	270	142	20
36	C	244	110	10
36	ABpl	149	150	10
37	ABar	127	64	14
37	ABal	61	118	17
37	ABpr	205	74	21
37	E	229	147	19
37	MS	138	135	22
37	P3	271	138	20
37	C	238	115	9
37	ABpl	145	149	11
38	ABar	134	77	15
38	ABal	65	113	17
38	ABpr	204	82	21
38	E	230	149	19
38	MS	140	132	23
38	P3	270	137	19
38	C	234	122	9
38	ABpl	139	147	13
39	ABara	125	75	20
39	ABarp	138	64	13
39	ABala	60	101	14
39	ABalp	64	122	19
39	ABprp	211	105	20
39	ABpra	205	75	22
39	E	229	156	17
39	MS	140	135	23
39	P3	273	134	17
39	C	231	105	9
39	ABpla	127	127	10
39	ABplp	141	152	13
40	ABara	125	78	21
40	ABarp	144	65	13
40	ABala	54	96	16
40	ABalp	62	128	18
40	ABprp	216	110	20
40	ABpra	205	75	22
40	E	224	159	15
40	MS	149	145	22
40	P3	274	132	16
40	C	229	96	9
40	ABpla	118	121	8
40	ABplp	139	150	10
41	ABara	121	71	21
41	ABarp	141	69	13
41	ABala	54	93	17
41	ABalp	74	126	20
41	ABprp	221	106	19
41	ABpra	204	69	20
41	E	221	154	17
41	MS	150	140	22
41	P3	272	131	16
41	C	226	94	9
41	ABpla	110	123	8
41	ABplp	141	149	11
42	ABara	114	73	22
42	ABarp	136	69	11
42	ABala	50	95	17
42	ABalp	79	132	21
42	ABprp	219	102	19
42	ABpra	197	62	21
42	E	225	151	17
42	MS	155	145	21
42	P3	272	127	17
42	C	229	92	9
42	ABpla	103	128	8
42	ABplp	149	153	10
43	ABara	105	75	22
43	ABarp	131	69	10
43	ABala	46	92	17
43	ABalp	82	142	21
43	ABprp	223	103	21
43	ABpra	190	55	21
43	E	223	151	18
43	MS	152	133	21
43	P3	273	117	16
43	C	221	88	10
43	ABpla	99	130	9
43	ABplp	156	155	10
44	ABara	105	76	22
44	ABarp	129	67	10
44	ABala	48	90	17
44	ABalp	81	148	19
44	ABprp	237	103	22
44	ABpra	183	54	21
44	E	227	149	16
44	MSp	168	131	20
44	MSa	139	139	20
44	P3	270	113	14
44	C	215	86	10
44	ABpla	103	118	9
44	ABplp	164	157	10
45	ABara	106	77	22
45	ABarp	131	65	10
45	ABala	49	88	17
45	ABalp	75	147	16
45	ABprp	238	102	22
45	ABpra	184	52	20
45	Ep	240	143	15
45	Ea	217	159	16
45	MSp	167	125	19
45	MSa	134	142	19
45	P3	271	106	13
45	C	215	90	10
45	ABpla	106	111	8
45	ABplp	167	158	9
46	ABara	103	80	21
46	ABarp	134	65	10
46	ABala	50	91	16
46	ABalp	81	149	15
46	ABprp	236	97	22
46	ABpra	173	50	18
46	Ep	248	137	15
46	Ea	220	159	16
46	MSp	171	126	21
46	MSa	132	142	19
46	P3	273	104	13
46	C	209	96	10
46	ABpla	110	113	8
46	ABplp	168	157	9
47	ABara	104	82	22
47	ABarp	134	65	10
47	ABala	51	90	16
47	ABalp	79	149	14
47	ABprp	237	95	20
47	ABpra	183	51	17
47	Ep	253	135	14
47	Ea	223	162	16
47	MSp	179	126	19
47	MSa	129	139	20
47	P3	272	101	13
47	Cp	221	93	10
47	Ca	204	101	10
47	ABpla	110	113	8
47	ABplp	168	158	9
48	ABara	107	80	22
48	ABarp	140	61	10
48	ABala	51	87	15
48	ABalp	74	149	15
48	ABprp	234	99	20
48	Ep	256	137	15
48	Ea	221	165	16
48	MSp	180	128	19
48	MSa	124	142	19
48	P3	272	103	14
48	Cp	226	91	10
48	Ca	198	101	10
48	ABpla	110	114	8
48	ABplp	165	164	10
48	ABpra	189	52	19
49	ABara	113	77	22
49	ABarp	139	64	11
49	ABala	55	86	16
49	ABalp	74	145	16
49	ABprp	232	100	20
49	Ep	255	140	15
49	Ea	216	170	16
49	MSp	183	125	20
49	MSa	126	143	20
49	P3	274	107	15
49	Cp	229	93	9
49	Ca	196	107	9
49	ABpla	105	116	7
49	ABplp	158	166	10
49	ABpra	197	56	18
50	ABara	117	74	22
50	ABarp	140	64	10
50	ABala	56	87	16
50	ABalp	73	143	18
50	ABprp	233	101	20
50	Ep	257	143	14
50	Ea	214	171	16
50	MSp	182	124	20
50	MSa	127	144	20
50	P3	275	111	16
50	Cp	232	93	10
50	Ca	194	112	10
50	ABpla	102	119	8
50	ABplp	154	168	11
50	ABpra	198	58	19
51	ABara	120	74	22
51	ABarp	137	64	10
51	ABala	58	84	16
51	ABalp	71	141	19
51	ABprp	232	100	20
51	Ep	257	143	14
51	Ea	216	170	16
51	MSp	188	127	20
51	MSa	129	145	21
51	P3	275	111	16
51	Cp	239	91	9
51	Ca	192	115	10
51	ABpla	103	120	9
51	ABplp	154	167	11
51	ABpra	197	59	18
52	ABara	121	77	21
52	ABarp	146	69	12
52	ABala	63	82	17
52	ABalp	70	137	19
52	ABprp	232	104	21
52	Ep	252	142	12
52	Ea	215	170	16
52	MSp	187	128	20
52	MSa	131	144	21
52	P3	275	117	15
52	Cp	241	88	9
52	Ca	188	115	10
52	ABpla	104	120	10
52	ABplp	152	164	12
52	ABpra	188	71	18
53	ABaraa	99	80	21
53	ABarap	130	77	21
53	ABarpa	121	65	13
53	ABarpp	157	77	10
53	ABalap	65	88	14
53	ABalpp	84	149	16
53	ABalpa	63	130	20
53	ABprpp	236	91	18
53	ABprpa	219	98	21
53	Ep	251	141	13
53	Ea	217	170	18
53	MSp	182	129	21
53	MSa	124	143	21
53	P3	275	116	15
53	Cp	239	89	10
53	Ca	192	117	11
53	ABplap	129	123	9
53	ABplaa	92	120	10
53	ABplpp	171	163	12
53	ABplpa	138	165	14
53	ABprap	201	67	16
53	ABpraa	175	63	19
53	ABalaa	55	85	17
54	ABaraa	96	81	22
54	ABarap	130	77	21
54	ABarpa	119	65	13
54	ABarpp	166	70	10
54	ABalap	67	84	12
54	ABalpp	94	153	14
54	ABalpa	64	135	19
54	ABprpp	244	94	20
54	ABprpa	214	100	22
54	Ep	246	140	14
54	Ea	212	168	19
54	MSp	171	130	21
54	MSa	116	140	22
54	P4	269	136	19
54	D	275	101	15
54	Cp	244	89	10
54	Ca	197	115	10
54	ABplap	136	119	9
54	ABplaa	94	116	10
54	ABplpp	180	162	11
54	ABplpa	140	165	13
54	ABprap	211	63	16
54	ABpraa	174	61	19
54	ABalaa	46	88	17
55	ABaraa	98	83	22
55	ABarap	130	76	20
55	ABarpa	116	65	13
55	ABarpp	168	75	12
55	ABalap	68	86	13
55	ABalpp	95	155	14
55	ABalpa	64	136	19
55	ABprpp	246	91	21
55	ABprpa	213	98	23
55	Ep	245	143	15
55	Ea	207	164	19
55	MSp	172	127	20
55	MSa	115	135	21
55	P4	268	138	20
55	D	276	102	15
55	Cp	244	93	10
55	Ca	196	114	10
55	ABplap	139	119	10
55	ABplaa	94	115	10
55	ABplpp	177	158	10
55	ABplpa	144	168	14
55	ABprap	211	67	16
55	ABpraa	172	60	19
55	ABalaa	43	90	17
56	ABaraa	98	89	22
56	ABarap	130	75	20
56	ABarpa	115	63	13
56	ABarpp	173	76	12
56	ABalap	68	88	12
56	ABalpp	95	157	13
56	ABalpa	63	137	20
56	ABprpp	249	93	19
56	ABprpa	208	90	23
56	Ep	243	141	16
56	Ea	209	162	19
56	MSp	171	126	21
56	MSa	115	139	20
56	P4	269	141	19
56	D	279	103	16
56	Cp	245	93	10
56	Ca	198	115	10
56	ABplap	140	119	10
56	ABplaa	88	117	9
56	ABplpp	179	155	10
56	ABplpa	145	170	14
56	ABprap	214	69	15
56	ABpraa	171	59	19
56	ABalaa	43	87	18
57	ABaraa	93	89	22
57	ABarap	129	73	21
57	ABarpa	112	59	12
57	ABarpp	179	73	12
57	ABalap	71	93	12
57	ABalpp	94	160	12
57	ABalpa	60	137	21
57	ABprpp	250	93	18
57	ABprpa	205	91	23
57	Ep	242	143	16
57	Ea	206	161	18
57	MSp	171	127	20
57	MSa	117	139	20
57	P4	268	142	20
57	D	281	106	16
57	Cp	245	91	10
57	Ca	194	112	10
57	ABplap	144	117	9
57	ABplaa	85	117	8
57	ABplpp	184	150	9
57	ABplpa	143	172	13
57	ABprap	219	69	15
57	ABpraa	165	55	20
57	ABalaa	39	88	18
58	ABaraa	91	88	22
58	ABarap	130	73	21
58	ABarpa	108	56	12
58	ABarpp	178	71	11
58	ABalap	71	89	12
58	ABalpp	95	162	11
58	ABalpa	62	136	21
58	ABprpp	253	90	19
58	ABprpa	203	97	22
58	Ep	241	136	16
58	Ea	207	157	17
58	MSp	169	130	20
58	MSa	117	144	20
58	P4	269	141	19
58	D	283	100	15
58	Cp	244	88	10
58	Ca	193	110	10
58	ABplap	143	113	9
58	ABplaa	85	112	9
58	ABplpp	185	153	9
58	ABplpa	140	170	11
58	ABprap	219	67	16
58	ABpraa	164	53	22
58	ABalaa	39	93	18
59	ABaraa	87	83	22
59	ABarap	131	75	22
59	ABarpa	107	55	13
59	ABarpp	177	69	11
59	ABalap	68	84	12
59	ABalpp	95	160	11
59	ABalpa	58	134	20
59	ABprpp	255	91	21
59	ABprpa	207	100	22
59	Ep	243	137	16
59	Ea	209	155	17
59	MSp	166	130	21
59	MSa	113	144	20
59	P4	274	140	18
59	D	282	99	15
59	Cp	239	84	11
59	Ca	195	111	9
59	ABplap	141	110	9
59	ABplaa	81	112	9
59	ABplpp	184	154	9
59	ABplpa	138	169	11
59	ABprap	217	61	17
59	ABpraa	163	59	21
59	ABalaa	42	93	20
60	ABaraa	90	85	22
60	ABarap	134	80	21
60	ABarpa	110	57	13
60	ABarpp	178	68	11
60	ABalap	68	79	13
60	ABalpp	89	154	10
60	ABalpa	56	133	19
60	ABprpp	254	93	21
60	ABprpa	207	104	22
60	Ep	241	138	16
60	Ea	206	158	17
60	MSp	161	134	21
60	MSa	108	148	20
60	P4	273	141	17
60	D	280	100	15
60	Cp	238	81	12
60	Ca	193	108	10
60	ABplap	140	104	9
60	ABplaa	77	107	9
60	ABplpp	181	151	8
60	ABplpa	137	168	11
60	ABprap	219	60	18
60	ABpraa	165	62	21
60	ABalaa	43	93	20
61	ABaraa	89	84	22
61	ABarap	132	80	21
61	ABarpa	110	56	14
61	ABarpp	178	65	11
61	ABalap	67	79	13
61	ABalpp	89	153	10
61	ABalpa	56	136	19
61	ABprpp	257	90	21
61	ABprpa	208	105	22
61	Ep	240	138	16
61	Ea	203	155	17
61	MSpa	150	134	20
61	MSpp	172	133	20
61	MSa	107	143	19
61	P4	271	141	16
61	D	279	102	14
61	Cp	240	86	11
61	Ca	192	107	10
61	ABplap	141	103	9
61	ABplaa	80	104	9
61	ABplpp	180	152	8
61	ABplpa	138	167	11
61	ABprap	217	59	18
61	ABpraa	164	60	21
61	ABalaa	45	93	21
62	ABaraa	91	84	22
62	ABarap	133	87	21
62	ABarpa	115	57	14
62	ABarpp	177	65	11
62	ABalap	73	74	13
62	ABalpp	86	153	10
62	ABalpa	50	129	17
62	ABprpp	256	84	21
62	ABprpa	213	101	22
62	Ep	241	138	15
62	Ea	209	153	16
62	MSpa	151	142	21
62	MSpp	180	133	21
62	MSap	117	152	16
62	MSaa	95	143	20
62	P4	270	143	17
62	D	279	102	14
62	Cp	239	86	12
62	Ca	191	106	10
62	ABplap	140	102	8
62	ABplaa	82	103	9
62	ABplpp	183	153	8
62	ABplpa	141	164	9
62	ABprap	212	55	18
62	ABpraa	162	64	21
62	ABalaa	46	90	20
63	ABaraa	91	80	21
63	ABarap	133	88	21
63	ABarpa	113	55	14
63	ABarpp	173	67	11
63	ABalap	73	74	12
63	ABalpp	85	150	10
63	ABalpa	50	127	17
63	ABprpp	257	78	21
63	ABprpa	213	99	22
63	Ep	241	138	16
63	Ea	207	150	16
63	MSpa	148	140	21
63	MSpp	185	135	21
63	MSap	118	156	17
63	MSaa	91	143	21
63	P4	269	144	17
63	D	279	105	15
63	Cp	237	83	12
63	Ca	188	107	10
63	ABplap	140	107	8
63	ABplaa	86	103	9
63	ABplpp	181	156	9
63	ABplpa	138	165	9
63	ABprap	209	55	17
63	ABpraa	161	61	21
63	ABalaa	47	88	20
64	ABaraa	90	81	21
64	ABarap	131	91	20
64	ABarpa	113	56	13
64	ABarpp	170	64	11
64	ABalap	73	74	12
64	ABalpp	86	151	9
64	ABalpa	51	127	16
64	ABprpp	259	78	20
64	ABprpa	215	98	22
64	Ep	240	136	16
64	Ea	203	154	16
64	MSpa	146	142	20
64	MSpp	189	133	22
64	MSap	117	161	16
64	MSaa	93	146	21
64	P4	269	144	16
64	D	277	106	14
64	Cp	233	82	11
64	Ca	186	106	11
64	ABplap	141	107	8
64	ABplaa	86	106	8
64	ABplpp	182	157	8
64	ABplpa	141	165	9
64	ABprap	210	53	17
64	ABpraa	161	63	21
64	ABalaa	47	87	20
65	ABaraa	91	80	21
65	ABarap	134	90	20
65	ABarpa	115	57	13
65	ABarpp	170	63	11
65	ABalap	69	76	11
65	ABalpp	86	151	9
65	ABalpa	52	129	16
65	ABprpp	264	77	19
65	ABprpa	214	94	21
65	Ep	241	131	16
65	Ea	202	148	16
65	MSpa	142	143	19
65	MSpp	189	135	22
65	MSap	122	162	15
65	MSaa	90	143	21
65	P4	266	146	15
65	D	277	109	14
65	Cp	233	83	11
65	Ca	185	106	10
65	ABplap	138	105	8
65	ABplaa	86	106	8
65	ABplpp	182	157	8
65	ABplpa	142	162	9
65	ABprap	208	56	17
65	ABpraa	162	61	20
65	ABalaa	50	86	20
66	ABaraa	87	80	21
66	ABarap	131	87	21
66	ABarpa	116	60	12
66	ABarpp	169	64	11
66	ABalap	68	76	11
