time	cell_name	X	Y	Z
1	AB	147	107	16
1	P1	245	119	17
2	AB	147	111	15
2	P1	244	121	18
3	AB	133	109	15
3	P1	242	129	19
4	ABp	141	95	14
4	ABa	124	115	16
4	P1	236	140	15
5	ABp	147	94	13
5	ABa	116	114	13
5	P1	235	133	16
6	ABp	156	94	16
6	ABa	119	118	14
6	EMS	214	142	16
6	P2	249	138	15
7	ABp	157	91	18
7	ABa	114	118	13
7	EMS	210	143	15
7	P2	252	137	15
8	ABp	161	85	18
8	ABa	111	120	13
8	EMS	204	143	15
8	P2	260	129	15
9	ABp	166	73	19
9	ABa	100	120	12
9	EMS	197	145	15
9	P2	271	126	16
10	ABp	176	66	16
10	ABa	89	120	14
10	EMS	193	150	16
10	P2	280	124	16
11	ABp	174	69	14
11	ABa	91	119	16
11	EMS	194	156	17
11	P2	277	119	17
12	ABp	175	70	14
12	ABa	89	115	16
12	EMS	195	165	17
12	P2	271	105	18
13	ABp	178	71	16
13	ABa	91	112	16
13	EMS	191	163	17
13	P2	269	99	18
14	ABp	177	80	16
14	ABa	101	107	16
14	EMS	187	165	17
14	P2	267	101	18
15	ABp	179	78	15
15	ABa	98	112	17
15	EMS	196	164	16
15	P2	260	106	16
16	ABpr	197	76	19
16	ABpl	180	71	12
16	ABar	99	97	21
16	ABal	85	113	14
16	EMS	183	157	17
16	P2	256	130	14
17	ABpr	208	76	19
17	ABpl	181	72	12
17	ABar	108	97	20
17	ABal	89	122	15
17	EMS	186	157	17
17	P2	252	142	15
18	ABpr	207	77	20
18	ABpl	177	75	11
18	ABar	110	94	21
18	ABal	87	129	16
18	E	198	158	16
18	MS	174	160	18
18	P2	254	135	15
19	ABpr	204	77	21
19	ABpl	174	83	9
19	ABar	113	85	22
19	ABal	76	123	16
19	E	203	161	17
19	MS	168	165	17
19	P2	252	137	15
20	ABpr	203	79	22
20	ABpl	172	95	9
20	ABar	120	72	22
20	ABal	71	114	15
20	E	200	160	16
20	MS	156	164	19
20	P2	257	134	15
21	ABpr	204	79	23
21	ABpl	167	107	9
21	ABar	128	68	21
21	ABal	71	111	13
21	E	198	161	17
21	MS	144	166	20
21	P3	248	156	16
21	C	251	124	15
22	ABpr	205	79	22
22	ABpl	157	119	9
22	ABar	130	67	21
22	ABal	65	117	15
22	E	216	160	17
22	MS	140	163	22
22	P3	259	161	16
22	C	250	118	14
23	ABpr	213	77	22
23	ABpl	157	138	10
23	ABar	139	59	17
23	ABal	68	110	16
23	E	221	159	18
23	MS	133	152	23
23	P3	254	164	18
23	C	252	123	12
24	ABpr	217	74	21
24	ABpl	154	148	10
24	ABar	142	59	14
24	ABal	65	106	16
24	E	219	159	18
24	MS	130	140	22
24	P3	258	172	19
24	C	254	125	11
25	ABpr	224	77	21
25	ABpl	148	152	10
25	ABar	146	62	13
25	ABal	67	105	16
25	E	218	163	18
