time	cell_name	X	Y	Z
1	P0	168	94	15
2	P1	187	90	15
2	AB	151	91	15
3	P1	190	95	15
3	AB	147	90	15
4	P1	197	101	15
4	AB	144	95	16
5	P1	206	100	16
5	AB	142	94	16
6	P1	212	104	16
6	AB	135	86	16
7	P1	220	102	16
7	AB	128	85	15
8	P1	227	104	15
8	AB	127	84	17
9	P1	232	102	14
9	AB	117	92	17
10	P1	230	94	15
10	AB	115	94	16
11	P1	219	97	16
11	AB	118	87	15
12	P1	218	97	15
12	AB	111	92	16
13	P1	217	93	16
13	AB	110	89	16
14	P1	202	119	15
14	ABp	123	68	17
14	ABa	100	90	17
15	P1	209	106	16
15	ABp	124	69	16
15	ABa	101	98	16
16	EMS	192	119	15
16	P2	222	110	15
16	ABp	132	74	15
16	ABa	95	100	15
17	EMS	187	117	16
17	P2	225	108	15
17	ABp	135	72	14
17	ABa	89	97	15
18	EMS	183	116	17
18	P2	228	99	15
18	ABp	141	64	14
18	ABa	81	100	15
19	EMS	176	121	16
19	P2	236	96	15
19	ABp	145	45	15
19	ABa	71	96	16
20	EMS	173	127	16
20	P2	244	95	14
20	ABp	157	42	16
20	ABa	67	97	17
21	EMS	170	131	16
21	P2	240	94	15
21	ABp	156	51	17
21	ABa	71	93	17
22	EMS	167	138	16
22	P2	236	89	15
22	ABp	156	46	17
22	ABa	67	89	16
23	EMS	164	148	16
23	P2	231	83	15
23	ABp	153	56	16
23	ABa	73	89	15
24	EMS	156	150	16
24	P2	229	83	14
24	ABp	158	65	16
24	ABa	77	80	15
25	EMS	160	149	16
25	P2	230	77	15
25	ABp	160	66	16
25	ABa	81	86	12
26	EMS	159	144	14
26	P2	232	94	17
26	ABpr	174	62	12
26	ABal	68	93	17
26	ABar	81	71	12
26	ABpl	159	64	20
27	EMS	163	139	14
27	P2	232	110	16
27	ABpr	187	60	12
27	ABal	67	101	16
27	ABar	85	71	12
27	ABpl	167	62	20
28	EMS	162	131	13
28	P2	228	119	17
28	ABpr	191	59	12
28	ABal	69	104	17
28	ABar	90	67	13
28	ABpl	165	61	21
29	MS	148	134	13
29	E	168	137	15
29	P2	229	115	18
29	ABpr	187	50	10
29	ABal	65	106	17
29	ABar	88	60	12
29	ABpl	159	55	22
30	MS	152	135	13
30	E	183	138	15
30	P2	236	100	17
30	ABpr	188	57	11
30	ABal	61	111	19
30	ABar	88	57	11
30	ABpl	151	61	23
31	MS	148	139	13
31	E	186	134	15
31	P2	232	95	16
31	ABpr	180	62	11
31	ABal	61	111	21
31	ABar	95	52	12
31	ABpl	146	64	23
32	MS	139	142	13
32	E	191	131	16
32	P2	231	100	17
32	ABpr	179	65	10
32	ABal	56	102	20
32	ABar	103	48	12
32	ABpl	146	76	23
33	MS	133	133	11
33	E	193	128	15
33	P3	238	115	15
33	C	230	93	17
33	ABpr	181	56	10
33	ABal	53	108	19
33	ABar	104	41	14
33	ABpl	141	98	23
34	MS	127	117	10
34	E	198	124	14
34	P3	240	119	14
34	C	226	92	18
34	ABpr	179	52	10
34	ABal	53	106	18
34	ABar	103	38	18
34	ABpl	139	120	22
35	MS	125	109	10
35	E	200	126	14
35	P3	241	121	12
35	C	225	97	20
35	ABpr	183	51	10
35	ABal	54	105	17
35	ABar	109	42	19
35	ABpl	139	133	21
36	MS	127	108	10
36	E	199	126	13
36	P3	241	123	11
36	C	223	101	21
36	ABpr	188	52	11
36	ABal	54	105	16
36	ABar	112	43	19
36	ABpl	135	132	21
37	MS	125	103	10
37	E	193	130	14
37	P3	238	130	11
37	C	219	106	22
37	ABpr	188	59	13
37	ABal	54	100	15
37	ABar	127	49	19
37	ABpl	127	132	20
38	MS	123	101	9
38	E	195	129	13
38	P3	242	128	11
38	C	218	100	23
38	ABprp	187	70	12
38	ABpra	183	52	14
38	ABal	58	94	17
38	ABar	123	52	19
38	ABpl	130	136	18
39	MS	129	112	10
39	E	204	137	15
39	P3	247	124	13
39	C	218	85	22
39	ABprp	191	81	11
39	ABpra	177	52	11
39	ABalp	62	111	14
39	ABala	49	89	18
39	ABara	108	53	14
39	ABarp	126	46	21
39	ABpla	116	109	22
39	ABplp	137	132	20
40	MS	140	117	10
40	E	203	143	16
40	P3	248	121	13
40	C	214	87	22
40	ABprp	193	88	11
40	ABpra	183	56	10
40	ABalp	65	116	14
40	ABala	46	88	15
40	ABara	110	52	12
40	ABarp	132	45	20
40	ABpla	108	98	23
40	ABplp	133	122	20
41	MS	139	115	11
41	E	204	140	16
41	P3	250	116	13
41	C	210	82	22
41	ABprp	193	86	11
41	ABpra	181	50	11
41	ABalp	73	118	13
41	ABala	44	91	15
41	ABara	106	50	11
41	ABarp	128	49	20
41	ABpla	101	99	24
41	ABplp	136	125	20
42	MS	137	115	11
42	E	203	135	14
42	P3	250	112	13
42	C	210	76	22
42	ABprp	194	84	11
42	ABpra	178	45	10
42	ABalp	77	123	14
42	ABala	42	94	14
42	ABara	103	50	10
42	ABarp	124	47	20
42	ABpla	95	99	24
42	ABplp	141	133	21
43	MS	133	110	12
43	E	202	134	14
43	P3	248	106	13
43	C	211	75	21
43	ABprp	198	82	11
43	ABpra	175	42	11
43	ABalp	81	126	15
43	ABala	41	97	14
43	ABara	98	52	10
43	ABarp	121	46	21
43	ABpla	93	98	24
43	ABplp	145	139	22
44	MSp	145	105	12
44	MSa	122	116	12
44	E	202	134	14
44	P3	248	105	14
44	C	208	74	22
44	ABprp	201	80	10
44	ABpra	169	41	11
44	ABalp	77	130	16
44	ABala	43	93	14
44	ABara	96	58	10
44	ABarp	122	45	21
44	ABpla	90	95	23
44	ABplp	149	138	22
45	MSp	144	106	11
45	MSa	114	118	11
45	Ea	187	137	13
45	Ep	205	135	14
45	P3	248	108	14
45	C	203	79	21
45	ABprp	207	84	9
45	ABpra	168	40	11
45	ABalp	68	132	18
45	ABala	46	83	15
45	ABara	99	58	9
45	ABarp	130	45	20
45	ABpla	96	88	22
45	ABplp	149	139	22
46	MSp	145	105	10
46	MSa	111	120	11
46	Ea	187	143	13
46	Ep	215	130	14
46	P3	251	97	13
46	C	201	80	17
46	ABprp	208	82	8
46	ABpra	166	39	11
46	ABalp	69	133	18
46	ABala	47	81	15
46	ABara	95	57	9
46	ABarp	132	47	20
46	ABpla	95	91	22
46	ABplp	157	136	22
