time	cell_name	X	Y	Z
1	ABa	114	113	15
1	ABp	153	85	15
1	EMS	207	135	16
1	P2	243	122	18
2	ABa	112	112	14
2	ABp	159	89	13
2	EMS	201	138	15
2	P2	243	120	17
3	ABa	103	115	15
3	ABp	161	85	11
3	EMS	192	137	15
3	P2	250	115	17
4	ABa	90	118	17
4	ABp	164	69	11
4	EMS	185	142	15
4	P2	261	110	15
5	ABa	81	119	16
5	ABp	171	66	14
5	EMS	179	148	14
5	P2	264	114	16
6	ABa	87	107	14
6	ABp	172	73	15
6	EMS	177	155	14
6	P2	260	117	16
7	ABa	90	107	13
7	ABp	171	69	16
7	EMS	179	162	14
7	P2	257	104	17
8	ABa	97	101	13
8	ABp	170	71	16
8	EMS	174	168	15
8	P2	256	98	17
9	ABa	99	99	14
9	ABp	172	80	16
9	EMS	171	170	16
9	P2	253	91	16
10	ABa	95	100	14
10	ABp	173	81	15
10	EMS	171	170	16
10	P2	254	91	17
11	ABpl	175	82	21
11	ABal	85	112	19
11	ABar	97	86	14
11	ABpr	186	76	13
11	EMS	173	163	13
11	P2	249	102	19
12	ABpl	176	75	21
12	ABal	85	118	17
12	ABar	101	86	13
12	ABpr	199	80	13
12	EMS	179	158	15
12	P2	240	121	20
13	ABpl	174	75	21
13	ABal	84	123	17
13	ABar	104	86	12
13	ABpr	204	83	12
13	EMS	170	154	15
13	P2	234	130	20
14	ABpl	171	71	22
14	ABal	80	121	19
14	ABar	109	79	11
14	ABpr	204	85	11
14	E	184	157	17
14	MS	157	154	14
14	P2	240	121	20
15	ABpl	162	75	23
15	ABal	77	122	20
15	ABar	110	72	10
15	ABpr	198	88	10
15	E	198	154	17
15	MS	160	160	14
15	P2	239	107	20
16	ABpl	158	80	23
16	ABal	72	119	20
16	ABar	113	68	11
16	ABpr	193	89	10
16	E	203	151	18
16	MS	158	164	14
16	P2	246	106	19
17	ABpl	151	79	23
17	ABal	71	122	19
17	ABar	116	66	10
17	ABpr	199	101	9
17	E	207	146	18
17	MS	151	168	13
17	C	238	90	20
17	P3	252	120	20
18	ABpl	144	89	23
18	ABal	73	125	18
18	ABar	125	71	11
18	ABpr	212	111	9
18	E	211	134	19
18	MS	147	169	12
18	C	233	87	20
18	P3	254	124	20
19	ABpl	144	96	24
19	ABal	72	123	17
19	ABar	129	74	11
19	ABpr	218	115	10
19	E	215	134	20
19	MS	147	166	12
19	C	233	81	20
19	P3	253	131	20
20	ABpl	144	106	22
20	ABal	75	124	16
20	ABar	132	71	10
20	ABpr	220	110	10
20	E	218	138	20
20	MS	151	161	11
20	C	232	76	21
20	P3	259	141	21
21	ABpl	137	112	22
21	ABal	78	124	14
21	ABar	137	69	11
21	ABpr	221	104	10
21	E	217	145	20
21	MS	149	158	11
21	C	226	74	22
21	P3	263	141	21
22	ABpl	142	119	21
22	ABal	79	127	13
22	ABar	147	77	11
22	ABpr	216	100	10
22	E	213	149	19
22	MS	150	157	10
22	C	225	77	23
22	P3	258	143	20
23	ABarp	153	60	14
23	ABplp	146	135	19
23	ABala	73	99	12
23	ABalp	79	131	12
23	ABpla	127	104	20
23	ABara	140	82	11
23	ABprp	219	115	11
23	ABpra	213	91	9
23	E	217	149	19
23	MS	146	157	9
23	C	220	75	22
23	P3	264	133	20
24	ABarp	158	57	16
24	ABplp	144	133	20
24	ABala	69	94	11
24	ABalp	81	130	13
24	ABpla	121	96	20
24	ABara	142	79	10
24	ABprp	219	119	10
24	ABpra	209	86	8
24	E	215	156	20
24	MS	147	156	9
24	C	223	83	21
24	P3	263	128	20
25	ABarp	152	57	16
25	ABplp	142	131	20
25	ABala	66	98	11
25	ABalp	82	135	12
25	ABpla	114	96	21
25	ABara	139	78	9
25	ABprp	218	119	10
25	ABpra	211	83	8
25	E	216	153	19
25	MS	155	153	8
25	C	220	80	22
25	P3	262	126	20
26	ABarp	146	57	16
26	ABplp	141	131	21
26	ABala	62	107	10
26	ABalp	90	139	11
26	ABpla	109	96	21
26	ABara	130	79	9
26	ABprp	216	118	10
26	ABpra	203	78	8
26	E	218	153	18
26	MS	157	148	9
26	C	218	76	21
26	P3	262	121	20
27	ABarp	141	55	16
27	ABplp	145	131	22
27	ABala	62	114	10
27	ABalp	95	145	12
27	ABpla	104	97	23
27	ABara	122	82	8
27	ABprp	219	118	9
27	ABpra	198	75	8
27	E	217	148	17
27	MS	158	150	10
27	C	217	71	21
27	P3	262	113	20
28	ABarp	137	54	17
28	ABplp	148	131	22
28	ABala	61	116	11
28	ABalp	97	148	14
28	ABpla	102	94	23
28	ABara	117	85	9
28	ABprp	225	118	9
28	ABpra	188	69	8
28	E	212	149	19
28	MSa	142	152	12
28	MSp	166	141	11
28	C	213	73	21
28	P3	259	109	20
29	ABarp	138	51	17
29	ABplp	153	132	21
29	ABala	60	110	12
29	ABalp	91	144	18
29	ABpla	106	89	22
29	ABara	114	95	9
29	ABprp	233	117	10
29	ABpra	186	68	9
29	Ep	223	139	20
29	Ea	206	155	19
29	MSa	138	153	13
29	MSp	170	138	11
29	C	205	75	20
29	P3	259	109	21
30	ABarp	135	52	17
30	ABplp	157	131	23
30	ABala	59	107	13
30	ABalp	91	142	18
30	ABpla	108	89	21
30	ABara	112	97	10
30	ABprp	232	120	10
30	ABpra	188	67	9
30	Ep	229	140	20
30	Ea	202	158	19
30	MSa	135	154	13
30	MSp	169	135	11
30	C	202	77	21
30	P3	261	102	20
31	ABarp	137	54	17
31	ABplp	159	131	22
31	ABala	59	104	14
31	ABalp	92	143	18
31	ABpla	109	92	21
31	ABara	105	99	11
31	ABprp	230	118	10
31	ABpra	184	68	9
31	Ep	234	134	20
31	Ea	204	160	19
31	MSa	134	156	13
31	MSp	174	136	11
31	C	195	75	19
31	P3	260	100	21
32	ABarp	132	50	17
32	ABplp	162	138	22
32	ABala	60	106	13
32	ABalp	95	146	19
32	ABpla	105	91	26
32	ABara	110	100	10
32	ABprp	233	115	10
32	ABpra	182	68	9
32	Ep	236	128	19
32	Ea	209	163	19
32	MSa	131	156	13
32	MSp	180	133	11
32	Ca	189	86	20
32	Cp	206	77	20
32	P3	258	95	21
33	ABarp	142	51	18
33	ABplp	161	143	22
33	ABala	62	101	13
33	ABalp	89	148	19
33	ABpla	103	92	23
33	ABara	119	97	9
33	ABprp	236	115	10
33	ABpra	186	70	9
33	Ep	235	129	19
33	Ea	202	167	17
33	MSa	125	156	14
33	MSp	182	131	10
33	Ca	185	89	21
33	Cp	213	76	20
33	P3	258	98	21
34	ABarp	146	51	17
34	ABplp	155	146	23
34	ABala	66	98	12
34	ABalp	83	145	18
34	ABpla	104	89	23
34	ABara	123	94	9
34	ABprp	232	117	11
34	ABpra	193	72	10
34	Ep	234	132	20
34	Ea	195	168	16
34	MSa	124	155	13
34	MSp	181	131	10
34	Ca	183	92	21
34	Cp	218	80	21
34	P3	260	107	21
35	ABarp	146	51	17
35	ABplp	151	148	22
35	ABala	70	96	12
35	ABalp	81	145	18
35	ABpla	103	94	23
35	ABara	128	93	9
35	ABprp	235	117	11
35	ABpra	196	72	10
35	Ep	235	138	21
35	Ea	195	168	16
35	MSa	128	158	12
35	MSp	183	126	11
35	Ca	181	95	21
35	Cp	222	82	21
35	P3	258	111	21
36	ABarp	147	53	17
36	ABplp	149	145	21
36	ABala	70	95	13
36	ABalp	78	142	17
36	ABpla	107	96	21
36	ABara	125	92	10
36	ABprp	234	121	11
36	ABpra	199	73	11
36	Ep	235	137	22
36	Ea	196	168	16
36	MSa	129	157	11
36	MSp	184	126	10
36	Ca	180	97	21
36	Cp	226	83	21
36	P3	261	113	21
37	ABarp	146	62	16
37	ABplp	150	144	21
37	ABala	68	95	12
37	ABalp	83	142	16
37	ABplaa	95	93	20
37	ABplap	118	90	21
37	ABara	126	91	10
37	ABprp	231	122	12
37	ABpra	198	71	13
37	Ep	231	137	21
37	Ea	195	166	16
37	MSa	129	157	11
37	MSp	183	127	10
37	Ca	177	95	21
37	Cp	227	80	21
37	P3	259	112	22
38	ABarpa	132	52	15
38	ABarpp	171	58	19
38	ABplpp	163	135	22
38	ABplpa	134	147	21
38	ABalap	74	83	15
38	ABalaa	61	97	11
38	ABalpp	95	138	21
38	ABalpa	74	141	14
38	ABplaa	97	88	22
38	ABplap	132	84	22
38	ABaraa	112	98	10
38	ABarap	141	89	11
38	ABprpp	242	115	13
38	ABprpa	222	128	10
38	ABpraa	186	73	10
38	ABprap	212	69	13
38	Ep	228	142	20
38	Ea	187	169	17
38	MSa	121	157	12
38	MSp	177	129	11
38	Ca	186	94	21
38	Cp	229	78	20
38	P4	257	129	23
38	D	263	118	22
39	ABarpa	133	54	14
39	ABarpp	174	58	19
39	ABplpp	168	139	23
39	ABplpa	137	152	22
39	ABalap	76	78	16
39	ABalaa	60	94	11
39	ABalpp	95	134	22
39	ABalpa	69	138	16
39	ABplaa	104	86	22
39	ABplap	139	87	22
39	ABaraa	111	100	9
39	ABarap	144	89	11
39	ABprpp	246	116	12
39	ABprpa	219	130	9
39	ABpraa	185	68	10
39	ABprap	216	66	13
39	Ep	221	138	18
39	Ea	183	167	17
39	MSa	115	153	12
39	MSp	170	130	11
39	Ca	187	96	21
39	Cp	230	79	20
39	P4	250	142	21
39	D	265	107	21
40	ABarpa	130	57	15
40	ABarpp	172	59	19
40	ABplpp	172	142	23
40	ABplpa	140	150	22
40	ABalap	76	79	15
40	ABalaa	61	95	10
40	ABalpp	95	135	23
40	ABalpa	71	136	16
40	ABplaa	103	87	23
40	ABplap	139	87	22
40	ABaraa	111	102	10
40	ABarap	139	85	11
40	ABprpp	247	114	13
40	ABprpa	220	131	9
40	ABpraa	184	65	10
40	ABprap	217	65	12
40	Ep	225	140	19
40	Ea	184	164	16
40	MSa	115	149	13
40	MSp	171	127	11
40	Ca	189	97	21
40	Cp	228	83	20
40	P4	253	142	22
40	D	266	106	21
41	ABarpa	128	55	15
41	ABarpp	175	61	20
41	ABplpp	176	139	23
41	ABplpa	142	152	23
41	ABalap	78	76	16
41	ABalaa	61	96	10
41	ABalpp	102	137	22
41	ABalpa	68	140	16
41	ABplaa	101	89	24
41	ABplap	142	86	22
41	ABaraa	109	101	9
41	ABarap	137	83	11
41	ABprpp	249	113	13
41	ABprpa	221	129	9
41	ABpraa	183	60	10
41	ABprap	220	64	13
41	Ep	224	140	19
41	Ea	184	164	16
41	MSa	118	150	13
41	MSp	170	124	11
41	Ca	191	96	21
41	Cp	233	83	20
41	P4	253	144	21
41	D	269	106	21
42	ABarpa	126	53	15
42	ABarpp	176	60	20
42	ABplpp	179	136	24
42	ABplpa	139	148	23
42	ABalap	80	72	16
42	ABalaa	62	96	10
42	ABalpp	102	139	23
42	ABalpa	64	140	15
42	ABplaa	96	85	23
42	ABplap	148	83	22
42	ABaraa	104	99	12
42	ABarap	141	82	11
42	ABprpp	253	110	14
42	ABprpa	217	133	8
42	ABpraa	180	65	9
42	ABprap	226	68	12
42	Ep	225	138	20
42	Ea	184	166	17
42	MSa	118	153	13
42	MSp	171	130	11
42	Ca	191	93	21
42	Cp	233	80	19
42	P4	255	147	21
42	D	272	102	22
43	ABarpa	124	50	14
43	ABarpp	181	53	20
43	ABplpp	181	131	22
43	ABplpa	136	144	23
43	ABalap	80	73	17
43	ABalaa	65	97	9
43	ABalpp	102	138	23
43	ABalpa	63	137	15
43	ABplaa	97	86	23
43	ABplap	148	78	22
43	ABaraa	105	100	9
43	ABarap	142	83	10
43	ABprpp	253	110	13
43	ABprpa	215	136	8
43	ABpraa	179	67	9
43	ABprap	227	68	11
43	Ep	223	139	20
43	Ea	182	163	17
43	MSa	116	153	13
43	MSp	167	132	11
43	Ca	191	93	21
43	Cp	232	82	18
43	P4	253	149	22
43	D	273	103	22
44	ABarpa	125	52	14
44	ABarpp	185	49	20
44	ABplpp	182	128	22
44	ABplpa	133	140	23
44	ABalap	82	72	16
44	ABalaa	66	98	9
44	ABalpp	98	136	23
44	ABalpa	63	135	14
44	ABplaa	95	84	23
44	ABplap	148	79	23
44	ABaraa	107	98	9
44	ABarap	146	82	10
44	ABprpp	256	111	13
44	ABprpa	215	137	8
44	ABpraa	181	66	9
44	ABprap	228	69	11
44	Ep	222	137	19
44	Ea	180	162	18
44	MSa	115	151	14
44	MSp	164	133	11
44	Ca	188	89	21
44	Cp	235	79	18
44	P4	253	149	21
44	D	273	104	22
45	ABarpa	125	52	13
45	ABarpp	187	48	19
45	ABplpp	180	126	22
45	ABplpa	133	141	22
45	ABalap	79	69	15
45	ABalaa	66	101	9
45	ABalpp	99	133	23
45	ABalpa	65	134	15
45	ABplaa	96	81	21
45	ABplap	146	76	22
45	ABaraa	104	99	8
45	ABarap	146	79	10
45	ABprpp	258	111	12
45	ABprpa	213	132	8
45	ABpraa	178	67	8
45	ABprap	229	67	11
45	Ep	223	137	18
45	Ea	181	157	18
45	MSa	118	153	13
45	MSp	169	134	10
45	Ca	187	89	20
45	Cp	236	79	18
45	P4	250	151	21
45	D	271	108	21
46	ABarpa	126	50	13
46	ABarpp	188	48	19
46	ABplpp	179	126	22
46	ABplpa	133	136	23
46	ABalap	81	68	15
46	ABalaa	65	99	9
46	ABalpp	96	131	23
46	ABalpa	63	131	16
46	ABplaa	96	78	21
46	ABplap	148	77	21
46	ABaraa	107	99	8
46	ABarap	148	83	9
46	ABprpp	256	110	12
46	ABprpa	217	133	8
46	ABpraa	180	69	8
46	ABprap	231	67	11
46	Ep	220	138	19
46	Ea	177	155	17
46	MSaa	101	150	10
46	MSap	121	152	16
46	MSpa	147	133	10
46	MSpp	183	129	10
46	Ca	187	88	19
46	Cp	240	81	19
46	P4	249	151	21
46	D	268	109	21
47	ABarpa	125	51	13
47	ABarpp	188	49	19
47	ABplpp	180	133	23
47	ABplpa	135	138	23
47	ABalap	84	67	14
47	ABalaa	61	97	9
47	ABalpp	96	129	22
47	ABalpa	62	129	16
47	ABplaa	97	78	21
47	ABplap	145	77	21
47	ABaraa	104	97	8
47	ABarap	147	85	9
47	ABprpp	258	106	12
47	ABprpa	221	129	8
47	ABpraa	180	65	8
47	ABprap	229	67	11
47	Ep	220	136	18
47	Ea	174	153	15
47	MSaa	98	149	10
47	MSap	122	155	16
47	MSpa	145	134	9
47	MSpp	183	131	9
47	Ca	185	90	19
47	Cp	237	78	19
47	P4	247	151	20
47	D	267	113	21
48	ABarpa	123	52	13
48	ABarpp	186	50	19
48	ABplpp	179	136	22
48	ABplpa	134	141	22
48	ABalap	79	67	15
48	ABalaa	60	98	9
48	ABalpp	94	135	22
48	ABalpa	62	131	16
48	ABplaa	93	84	22
48	ABplap	141	82	21
48	ABaraa	102	97	8
48	ABarap	143	82	8
48	ABprpp	258	104	12
48	ABprpa	222	125	8
48	ABpraa	174	64	8
48	ABprap	224	63	11
48	Ep	218	140	17
48	Ea	172	149	14
48	MSaa	98	146	10
48	MSap	126	155	15
48	MSpa	143	129	10
48	MSpp	185	133	9
48	Ca	182	92	18
48	Cp	232	79	18
48	P4	244	152	19
48	D	262	116	20
49	ABarpa	121	51	14
49	ABarpp	183	50	19
49	ABplpp	177	139	22
49	ABplpa	135	142	22
49	ABalap	75	72	15
49	ABalaa	58	102	9
49	ABalpp	92	137	23
49	ABalpa	63	133	16
49	ABplaa	92	86	22
49	ABplap	137	81	21
49	ABaraa	100	97	8
49	ABarap	141	83	9
49	ABprpp	258	105	13
49	ABprpa	221	122	8
49	ABpraa	175	64	9
49	ABprap	220	61	11
49	Ep	216	139	17
49	Ea	173	151	14
49	MSaa	96	146	9
49	MSap	127	159	15
49	MSpa	139	129	10
49	MSpp	188	134	9
49	Ca	182	92	19
49	Cp	228	80	19
49	P4	240	154	20
49	D	262	118	20
50	ABarpa	121	51	14
50	ABarpp	189	48	19
50	ABplpp	175	144	22
50	ABplpa	135	149	22
50	ABalap	78	75	16
50	ABalaa	58	97	10
50	ABalpp	91	137	23
50	ABalpa	62	133	17
50	ABplaa	95	87	22
50	ABplap	136	80	22
50	ABaraa	97	97	8
50	ABarap	140	85	9
50	ABprpp	257	102	13
50	ABprpa	223	121	8
50	ABpraa	173	66	9
50	ABprap	216	64	11
50	Ep	216	137	18
50	Ea	171	149	14
50	MSaa	93	143	8
50	MSap	129	163	16
50	MSpa	134	130	10
50	MSpp	191	133	9
50	Ca	177	93	20
50	Cp	227	82	19
50	P4	239	153	21
50	D	259	119	21
51	ABarpa	126	53	15
51	ABarpp	183	50	20
51	ABplpp	171	142	22
51	ABplpa	132	150	22
51	ABalap	77	75	16
51	ABalaa	60	97	10
51	ABalpp	90	139	23
51	ABalpa	62	134	16
51	ABplaa	92	84	22
51	ABplap	134	83	23
51	ABaraa	101	95	8
51	ABarap	142	85	10
51	ABprpp	258	107	14
51	ABprpa	223	121	9
51	ABpraa	174	62	9
51	ABprap	222	63	12
51	Ep	212	139	18
51	Ea	168	145	15
51	MSaa	93	142	9
51	MSap	127	169	16
51	MSpa	132	129	10
51	MSpp	191	132	9
51	Ca	177	96	20
51	Cp	227	86	20
51	P4	232	156	21
51	D	257	123	21
52	ABarpa	123	51	14
52	ABarpp	179	51	19
52	ABplpp	173	144	22
52	ABplpa	133	152	22
52	ABalap	80	73	16
52	ABalaa	58	97	11
52	ABalpp	92	140	23
52	ABalpa	60	136	17
52	ABplaa	91	86	23
52	ABplap	134	82	23
52	ABaraa	99	94	8
52	ABarap	142	83	10
52	ABprpp	258	108	14
52	ABprpa	221	121	9
52	ABpraa	175	61	9
52	ABprap	224	65	12
52	Ep	214	137	17
52	Ea	166	145	14
52	MSaa	93	146	9
