time	cell_name	X	Y	Z
1	P1	206	114	17
1	AB	137	115	18
2	P1	214	117	16
2	AB	130	118	18
3	P1	223	118	15
3	AB	119	122	16
4	P1	226	118	13
4	AB	110	118	13
5	P1	233	112	12
5	AB	109	119	16
6	P1	224	110	13
6	AB	109	119	16
7	P1	218	114	14
7	AB	105	115	15
8	P1	216	109	13
8	AB	106	113	15
9	P1	216	113	14
9	ABp	113	99	15
9	ABa	103	122	15
10	P1	216	132	15
10	ABp	126	93	15
10	ABa	100	120	15
11	EMS	201	143	15
11	P2	234	130	15
11	ABp	134	93	17
11	ABa	105	125	18
12	EMS	195	141	15
12	P2	237	130	15
12	ABp	140	96	18
12	ABa	96	124	19
13	EMS	192	142	15
13	P2	239	125	15
13	ABp	146	92	19
13	ABa	87	117	21
14	EMS	189	145	16
14	P2	256	123	16
14	ABp	151	76	18
14	ABa	76	120	21
15	EMS	181	153	16
15	P2	262	124	16
15	ABp	153	70	17
15	ABa	67	126	17
16	EMS	175	159	17
16	P2	265	127	16
16	ABp	160	72	17
16	ABa	69	124	17
17	EMS	168	166	16
17	P2	259	115	17
17	ABp	162	71	17
17	ABa	68	115	16
18	EMS	163	171	16
18	P2	253	106	17
18	ABp	161	78	16
18	ABa	71	112	16
19	EMS	166	173	17
19	P2	248	101	16
19	ABp	162	84	16
19	ABa	76	105	16
20	EMS	172	172	17
20	P2	245	104	15
20	ABp	161	91	15
20	ABa	76	106	16
21	ABpl	159	109	11
21	EMS	168	155	22
21	P2	245	118	14
21	ABpr	169	85	17
21	ABal	70	119	14
21	ABar	81	88	17
22	ABpl	158	114	10
22	EMS	167	143	21
22	P2	242	129	15
22	ABpr	174	82	15
22	ABal	62	121	17
22	ABar	78	87	17
23	ABpl	149	118	9
23	MS	152	143	21
23	E	173	147	21
23	P2	240	132	15
23	ABpr	178	81	15
23	ABal	64	124	18
23	ABar	78	78	18
24	ABpl	149	116	8
24	MS	154	148	21
24	E	186	149	19
24	P2	245	125	15
24	ABpr	177	76	18
24	ABal	57	127	18
24	ABar	78	68	18
25	ABpl	149	115	8
25	MS	151	155	20
25	E	188	152	17
25	ABpr	175	78	22
25	ABal	50	127	16
25	ABar	78	65	18
25	P2	238	121	15
