time	cell_name	X	Y	Z
1	P1	203	108	17
1	AB	154	103	17
2	P1	207	106	17
2	AB	153	99	17
3	P1	216	104	17
3	AB	149	99	18
4	P1	225	113	17
4	AB	139	102	16
5	P1	232	113	16
5	AB	128	105	15
6	P1	236	117	15
6	AB	113	103	13
7	P1	236	110	16
7	AB	116	106	16
8	P1	224	110	16
8	AB	111	102	16
9	P1	223	113	15
9	AB	111	105	15
10	P1	221	115	15
10	AB	113	106	15
11	ABp	129	86	15
11	P1	220	127	16
11	ABa	107	110	15
12	ABp	134	79	16
12	P1	218	129	16
12	ABa	103	105	18
13	ABp	147	82	14
13	P2	236	122	16
13	EMS	199	134	16
13	ABa	108	108	16
14	ABp	156	78	14
14	P2	238	129	17
14	EMS	189	138	17
14	ABa	106	104	15
15	ABp	157	64	16
15	P2	249	117	17
15	EMS	191	134	16
15	ABa	102	106	15
16	ABp	158	59	16
16	P2	264	114	17
16	EMS	185	138	17
16	ABa	86	110	15
17	ABp	165	65	16
17	P2	264	113	17
17	EMS	177	145	17
17	ABa	83	114	17
18	ABp	169	66	17
18	P2	265	112	17
18	EMS	172	155	17
18	ABa	84	115	16
19	ABp	167	70	17
19	P2	262	105	17
19	EMS	171	164	17
19	ABa	87	104	15
20	ABp	168	79	16
20	P2	256	97	17
20	EMS	168	166	16
20	ABa	95	101	12
21	ABp	167	83	17
21	P2	257	100	17
21	EMS	166	170	16
21	ABa	90	101	16
22	ABpr	180	81	14
22	P2	254	107	19
22	EMS	162	163	12
22	ABal	81	102	20
22	ABar	94	81	14
22	ABpl	170	97	21
23	ABpr	188	74	16
23	P2	244	127	18
23	EMS	162	149	10
23	ABal	71	109	17
23	ABar	89	74	15
23	ABpl	170	102	23
24	ABpr	192	73	18
24	P2	233	138	16
24	EMS	160	137	10
24	ABal	71	114	15
24	ABar	97	72	15
24	ABpl	162	108	23
25	ABpr	194	69	14
25	P2	236	136	17
25	E	176	154	13
25	MS	149	145	11
25	ABal	64	119	16
25	ABar	98	67	12
25	ABpl	155	94	24
26	ABpr	188	75	11
26	P2	234	128	17
26	E	184	156	15
26	MS	146	157	12
26	ABal	59	124	19
26	ABar	95	66	10
26	ABpl	142	82	24
27	ABpr	183	83	9
27	P2	234	120	18
27	E	189	154	16
27	MS	143	161	13
27	ABal	56	126	19
27	ABar	99	56	11
27	ABpl	136	90	24
28	ABpr	180	90	9
28	P3	232	145	19
28	C	229	109	19
28	E	190	151	16
28	MS	128	159	11
28	ABal	51	125	18
28	ABar	105	55	12
28	ABpl	137	103	23
29	ABpr	182	84	9
29	P3	243	145	18
29	C	230	105	19
29	E	205	147	16
29	MS	130	151	9
29	ABal	52	123	17
29	ABar	102	51	14
29	ABpl	135	132	23
30	ABpr	187	77	9
30	P3	240	148	16
30	C	231	105	20
30	E	212	149	15
30	MS	134	141	8
30	ABal	52	126	16
30	ABar	106	50	17
30	ABpl	140	141	22
31	ABpr	192	76	10
31	P3	245	152	16
31	C	234	105	21
31	E	214	152	13
31	MS	138	136	9
31	ABal	54	128	16
31	ABar	107	50	17
31	ABpl	143	145	22
32	ABpr	199	76	10
32	P3	249	154	16
32	C	234	110	22
32	E	213	151	13
32	MS	139	134	9
32	ABal	57	129	13
32	ABar	110	53	17
32	ABpl	143	141	22
33	ABpr	194	82	13
33	P3	253	151	16
33	C	237	110	23
33	E	215	151	13
33	MS	138	136	9
33	ABal	67	120	15
33	ABar	125	66	20
33	ABpl	135	144	21
34	ABpra	184	70	13
34	ABprp	198	97	12
34	P3	260	144	18
34	C	230	98	24
34	E	220	155	15
34	MS	136	139	9
34	ABal	68	121	17
34	ABar	121	69	17
34	ABplp	152	150	19
34	ABpla	139	129	23
35	ABpra	187	75	11
35	ABprp	207	106	12
35	P3	263	138	22
35	C	225	83	25
35	E	224	157	18
35	MS	147	144	10
35	ABalp	73	139	14
35	ABala	56	116	18
35	ABara	109	72	12
35	ABarp	128	61	19
35	ABplp	153	145	20
35	ABpla	128	121	24
36	ABpra	184	70	12
36	ABprp	208	99	12
36	P3	266	130	20
36	C	219	80	25
36	E	225	152	16
36	MS	154	138	10
36	ABalp	81	140	14
36	ABala	57	116	18
36	ABara	106	72	12
36	ABarp	125	63	20
36	ABplp	157	146	20
36	ABpla	127	127	24
37	ABpra	181	64	12
37	ABprp	209	98	13
37	P3	266	126	20
37	C	213	78	24
37	E	224	149	16
37	MS	160	141	13
37	ABalp	89	143	13
37	ABala	57	121	16
37	ABara	104	73	11
37	ABarp	121	67	20
37	ABplp	158	145	21
37	ABpla	121	123	26
38	ABpra	176	60	11
38	ABprp	214	100	12
38	P3	265	119	21
38	C	210	80	23
38	E	219	146	18
38	MS	153	129	12
38	ABalp	92	150	13
38	ABala	50	118	16
38	ABara	103	71	10
38	ABarp	122	58	22
38	ABplp	161	150	23
38	ABpla	106	126	26
39	ABpra	170	60	11
39	ABprp	220	99	10
39	P3	265	120	20
39	C	207	84	21
39	E	221	151	17
39	MSa	138	140	12
39	MSp	162	127	12
39	ABalp	85	157	15
39	ABala	52	108	16
39	ABara	103	79	9
39	ABarp	122	55	23
39	ABplp	165	149	23
39	ABpla	103	110	24
40	ABpra	167	59	12
40	ABprp	223	106	9
40	P3	265	112	21
40	C	209	83	23
40	Ep	233	146	19
40	Ea	209	157	17
40	MSa	133	145	12
40	MSp	161	129	12
40	ABalp	80	152	18
40	ABala	56	103	14
40	ABara	104	82	9
40	ABarp	122	55	21
40	ABplp	169	145	23
40	ABpla	102	100	25
41	ABpra	162	58	11
41	ABprp	222	109	10
41	P3	261	108	21
41	C	201	83	20
41	Ep	236	142	19
41	Ea	207	160	17
41	MSa	126	143	14
41	MSp	158	128	11
41	ABalp	83	155	19
41	ABala	52	108	15
41	ABara	95	85	9
41	ABarp	120	58	21
41	ABplp	172	149	24
41	ABpla	106	103	24
