time	cell_name	X	Y	Z
1	ABa	111	127	16
1	ABp	138	103	16
1	P1	217	154	16
2	ABa	108	131	16
2	ABp	138	106	15
2	P2	234	147	17
2	EMS	206	155	17
3	ABa	107	132	15
3	ABp	150	108	14
3	P2	236	149	17
3	EMS	199	157	16
4	ABa	103	130	15
4	ABp	154	109	15
4	P2	239	142	17
4	EMS	198	154	17
5	ABa	93	125	16
5	ABp	158	101	15
5	P2	249	139	17
5	EMS	193	155	17
6	ABa	81	122	18
6	ABp	166	89	16
6	P2	261	144	17
6	EMS	186	158	16
7	ABa	82	130	17
7	ABp	164	87	16
7	P2	266	138	17
7	EMS	190	163	16
8	ABa	92	129	14
8	ABp	169	87	16
8	P2	264	131	17
8	EMS	187	169	16
9	ABa	84	123	15
9	ABp	169	87	14
9	P2	262	120	17
9	EMS	187	178	16
10	ABa	84	120	15
10	ABp	169	90	15
10	P2	259	114	18
10	EMS	185	178	15
11	ABa	92	115	15
11	ABp	169	94	15
11	P2	258	115	18
11	EMS	178	178	16
12	ABar	93	113	12
12	ABpl	167	91	17
12	P2	252	118	18
12	EMS	177	178	15
12	ABal	88	119	16
12	ABpr	179	93	14
13	ABar	97	99	12
13	ABal	84	123	18
13	ABpr	190	91	13
13	P2	245	137	19
13	EMS	179	172	15
13	ABpl	165	92	18
14	ABar	102	97	12
14	ABal	81	127	15
14	ABpr	202	94	13
14	P2	239	147	19
14	EMS	172	169	16
14	ABpl	164	93	19
15	ABar	102	94	12
15	ABal	82	132	15
15	ABpr	205	93	12
15	P2	236	148	20
15	EMS	172	166	15
15	ABpl	161	94	20
16	ABar	103	87	11
16	ABal	76	130	17
16	ABpr	199	92	11
16	P2	243	140	19
16	E	191	169	17
16	MS	162	166	14
16	ABpl	159	96	21
17	ABar	106	79	10
17	ABal	69	126	18
17	ABpr	194	93	10
17	P2	242	132	18
17	E	198	167	16
17	MS	162	174	14
17	ABpl	156	97	23
18	ABar	114	80	10
18	ABal	70	122	18
18	ABpr	191	101	9
18	P2	246	123	19
18	E	201	169	18
18	MS	156	177	14
18	ABpl	154	94	23
19	ABar	120	77	10
19	ABal	63	126	16
19	ABpr	198	113	9
19	P3	248	152	19
19	C	237	119	19
19	E	205	164	18
19	MS	144	179	13
19	ABpl	148	104	23
20	ABar	125	76	10
20	ABal	63	135	14
20	ABpr	207	124	8
20	P3	252	151	19
