time	cell_name	X	Y	Z
1	ABa	106	123	16
1	ABp	135	86	17
1	EMS	218	135	17
1	P2	246	126	18
2	ABa	101	122	15
2	ABp	149	90	16
2	EMS	211	140	15
2	P2	248	123	16
3	ABa	95	120	16
3	ABp	152	87	16
3	EMS	206	137	16
3	P2	249	119	17
4	ABa	84	117	17
4	ABp	157	81	16
4	EMS	199	140	16
4	P2	260	113	17
5	ABa	81	113	15
5	ABp	161	69	16
5	EMS	190	148	14
5	P2	275	116	15
6	ABa	79	117	13
6	ABp	164	76	15
6	EMS	184	158	14
6	P2	280	116	15
7	ABa	74	115	15
7	ABp	167	73	15
7	EMS	176	165	14
7	P2	277	117	14
8	ABa	77	105	16
8	ABp	172	78	14
8	EMS	172	173	14
8	P2	274	108	14
9	ABa	81	101	15
9	ABp	171	88	15
9	EMS	170	176	15
9	P2	274	108	15
10	ABa	87	103	16
10	ABp	171	88	15
10	EMS	170	176	16
10	P2	268	108	15
11	ABal	78	116	18
11	ABar	90	90	14
11	ABpl	167	100	20
11	ABpr	179	86	14
11	EMS	179	165	12
11	P2	266	120	17
12	ABal	73	122	16
12	ABar	86	86	15
12	ABpl	172	98	22
12	ABpr	190	76	15
12	EMS	180	155	11
12	P2	263	126	17
13	ABal	72	124	15
13	ABar	91	84	14
13	ABpl	167	106	22
13	ABpr	194	76	16
13	EMS	182	147	12
13	P2	259	133	16
14	ABal	64	129	16
14	ABar	88	81	13
14	ABpl	167	99	23
14	ABpr	195	73	14
14	MS	164	153	11
14	E	193	157	14
14	P2	256	132	17
15	ABal	58	133	17
15	ABar	92	75	12
15	ABpl	161	97	23
15	ABpr	192	79	11
15	MS	160	159	12
15	E	197	157	15
15	P2	254	130	17
16	ABal	58	126	18
16	ABar	102	69	12
16	ABpl	153	101	23
16	ABpr	190	82	11
16	MS	153	163	13
16	E	198	158	16
16	P2	257	123	19
17	ABal	54	118	19
17	ABar	114	61	13
17	ABpl	152	111	22
17	ABpr	193	88	11
17	MS	134	164	12
17	E	192	161	17
17	P3	249	148	17
17	C	253	115	17
18	ABal	55	125	18
18	ABar	115	58	16
18	ABpl	148	124	23
18	ABpr	196	88	10
18	MS	134	160	10
18	E	208	156	17
18	P3	254	151	18
18	C	250	108	19
19	ABal	56	123	17
19	ABar	117	57	17
19	ABpl	145	135	22
19	ABpr	200	86	10
19	MS	134	150	10
19	E	217	157	16
19	P3	257	150	17
19	C	247	104	20
20	ABal	54	125	17
20	ABar	118	55	18
20	ABpl	146	136	22
20	ABpr	204	84	10
20	MS	134	147	10
20	E	223	156	16
20	P3	261	153	16
20	C	247	104	21
21	ABal	57	122	16
21	ABar	121	57	18
21	ABpl	141	141	21
21	ABpr	209	83	11
21	MS	133	145	10
21	E	222	156	16
21	P3	264	156	16
21	C	247	106	21
22	ABal	60	126	15
22	ABar	127	68	17
22	ABpl	144	146	21
22	ABpr	206	85	12
22	MS	135	143	10
22	E	224	155	16
22	P3	266	153	16
22	C	246	105	22
23	ABal	61	116	16
23	ABar	132	72	17
23	ABpla	132	132	22
23	ABplp	141	150	19
23	ABprp	204	102	12
23	ABpra	197	80	12
23	MS	133	145	10
23	E	228	158	17
23	P3	268	150	17
23	C	247	97	22
24	ABala	55	97	18
24	ABalp	61	126	14
24	ABara	125	72	12
24	ABarp	146	65	18
24	ABpla	120	114	23
24	ABplp	138	144	20
24	ABprp	211	111	12
24	ABpra	199	82	10
24	MS	138	150	10
24	E	225	164	18
24	P3	269	148	19
24	C	254	86	21
25	ABala	49	96	16
25	ABalp	66	131	15
25	ABara	124	71	11
25	ABarp	150	67	17
25	ABpla	112	103	23
25	ABplp	135	136	20
25	ABprp	214	113	11
25	ABpra	204	79	10
25	MS	144	147	9
25	E	219	166	17
25	P3	266	148	19
25	C	259	89	20
26	ABala	46	107	14
26	ABalp	73	139	13
26	ABara	117	71	10
26	ABarp	143	65	17
26	ABpla	108	104	22
26	ABplp	138	137	20
26	ABprp	216	110	11
26	ABpra	201	75	10
26	MS	144	138	10
26	E	219	166	17
26	P3	269	145	18
26	C	257	91	20
27	ABala	44	116	13
27	ABalp	79	147	13
27	ABara	113	71	9
27	ABarp	140	61	20
27	ABpla	98	108	23
27	ABplp	142	145	21
27	ABprp	218	109	11
27	ABpra	197	68	9
27	MS	144	140	11
27	E	217	155	14
27	P3	271	143	17
27	C	248	91	19
28	ABala	46	117	12
28	ABalp	82	153	14
28	ABara	108	77	9
28	ABarp	137	62	20
28	ABpla	93	105	22
28	ABplp	151	148	21
28	ABprp	224	109	10
28	ABpra	187	61	10
28	MSp	158	132	11
28	MSa	135	144	11
28	E	221	157	15
28	P3	275	138	17
28	C	238	91	20
29	ABala	48	99	14
