time	cell_name	X	Y	Z
1	AB	128	119	15
1	P1	225	111	16
2	AB	122	111	16
2	P1	224	110	16
3	ABp	136	84	16
3	ABa	115	106	18
3	P1	220	134	17
4	ABp	140	84	16
4	ABa	111	110	18
4	P2	234	129	17
4	EMS	209	135	16
5	ABp	154	85	15
5	ABa	111	110	16
5	P2	241	124	16
5	EMS	204	136	15
6	ABp	160	87	14
6	ABa	104	109	15
6	P2	242	121	16
6	EMS	199	133	16
7	ABp	166	79	14
7	ABa	94	104	15
7	P2	251	115	16
7	EMS	196	131	16
8	ABp	164	60	15
8	ABa	82	107	16
8	P2	266	115	15
8	EMS	194	131	15
9	ABp	168	57	17
9	ABa	91	107	17
9	P2	269	113	15
9	EMS	193	138	15
10	ABp	178	60	16
10	ABa	94	108	16
10	P2	267	114	15
10	EMS	188	147	16
11	ABp	178	60	16
11	ABa	93	107	16
11	P2	266	106	15
11	EMS	184	157	16
12	ABp	180	66	17
12	ABa	91	101	16
12	P2	264	102	15
12	EMS	178	164	16
13	ABp	178	73	17
13	ABa	98	98	16
13	P2	260	104	16
13	EMS	173	168	17
14	ABp	177	69	17
14	ABa	97	104	17
14	P2	247	105	18
14	EMS	179	165	17
15	ABpr	192	66	13
15	ABpl	173	64	21
15	ABal	85	118	19
15	ABar	97	89	13
15	P2	245	121	19
15	EMS	186	160	17
16	ABpr	199	68	13
16	ABpl	176	67	21
16	ABal	88	122	18
16	ABar	106	88	14
16	P2	240	131	18
16	EMS	184	151	16
17	ABpr	199	70	13
17	ABpl	169	70	22
17	ABal	89	127	18
17	ABar	105	87	13
17	P2	240	127	18
17	MS	170	157	16
17	E	191	155	17
18	ABpr	195	71	11
18	ABpl	165	71	23
18	ABal	76	126	19
18	ABar	107	78	11
18	P2	243	122	17
18	MS	168	155	15
18	E	201	155	17
19	ABpr	191	68	10
19	ABpl	162	78	23
19	ABal	75	128	20
19	ABar	108	70	11
19	P2	244	117	17
19	MS	164	160	16
19	E	204	151	17
20	ABpr	197	73	10
20	ABpl	159	85	23
20	ABal	71	120	21
20	ABar	115	63	13
20	P3	244	141	16
20	C	246	109	18
20	MS	149	163	14
20	E	203	155	17
21	ABpr	197	69	11
