time	cell_name	X	Y	Z
1	AB	136	95	15
1	P1	184	97	15
2	AB	130	91	15
2	P1	183	99	15
3	AB	130	94	15
3	P1	196	102	15
4	AB	122	96	16
4	P1	206	104	16
5	AB	115	93	15
5	P1	213	103	16
6	AB	113	92	16
6	P1	224	103	16
7	AB	110	95	15
7	P1	228	106	16
8	AB	108	97	16
8	P1	222	107	16
9	AB	105	96	15
9	P1	209	106	17
10	AB	94	100	18
10	P1	208	105	15
11	AB	94	95	16
11	P1	209	107	15
12	ABp	118	74	15
12	ABa	92	94	15
12	P1	201	122	14
13	ABp	118	72	16
13	ABa	88	98	17
13	EMS	186	121	15
13	P2	212	116	14
14	ABp	126	76	18
14	ABa	86	103	18
14	EMS	182	123	15
14	P2	218	110	14
15	ABp	130	72	18
15	ABa	80	98	19
15	EMS	178	120	15
15	P2	221	104	15
16	ABp	131	55	17
16	ABa	70	106	18
16	EMS	176	123	16
16	P2	231	105	14
17	ABp	141	47	17
17	ABa	61	109	16
17	EMS	172	129	16
17	P2	242	106	14
18	ABp	145	52	16
18	ABa	61	107	16
18	EMS	166	141	16
18	P2	248	104	15
19	ABp	149	54	15
19	ABa	65	103	16
19	EMS	164	148	16
19	P2	249	102	15
20	ABp	151	57	16
20	ABa	62	99	17
20	EMS	167	151	16
20	P2	245	96	15
21	ABp	153	68	16
21	ABa	65	94	16
21	EMS	164	151	16
21	P2	242	96	15
22	ABp	148	69	15
22	ABa	74	86	18
22	EMS	170	147	16
22	P2	238	100	14
23	ABp	152	76	14
23	ABar	83	80	18
23	ABal	66	106	14
23	EMS	172	143	19
23	P2	237	108	13
24	ABpr	167	64	18
24	ABpl	146	77	10
24	ABal	62	112	17
24	EMS	167	138	18
24	P2	235	113	13
24	ABar	71	78	18
25	ABpr	169	61	18
25	ABpl	140	75	11
25	ABal	64	119	18
25	EMS	173	141	19
25	P2	228	120	13
25	ABar	78	73	20
26	ABpr	168	62	19
26	ABpl	137	81	9
26	ABal	61	123	17
26	MS	151	140	20
26	E	180	143	17
26	P2	229	116	14
26	ABar	70	66	20
27	ABpr	170	61	21
27	ABpl	138	88	8
27	ABar	75	58	21
27	ABal	55	124	15
27	MS	151	144	20
27	E	188	142	16
27	P2	228	111	15
28	ABpr	170	71	22
28	ABpl	137	101	8
28	ABar	83	50	20
28	ABal	51	120	13
28	MS	139	145	20
28	E	187	143	16
28	C	228	96	13
28	P3	231	115	14
29	ABpr	170	77	22
29	ABpl	132	118	9
29	ABar	90	47	19
29	ABal	48	118	14
29	MS	127	145	22
29	E	191	143	16
29	C	218	94	12
29	P3	233	128	13
30	ABpr	178	78	23
30	ABpl	123	123	9
30	ABar	88	45	18
30	ABal	47	122	17
30	MS	130	141	22
30	E	206	139	14
30	C	213	90	11
30	P3	237	128	13
31	ABpr	178	69	22
31	ABpl	123	127	8
31	ABar	93	43	17
31	ABal	44	122	18
31	MS	121	135	21
31	E	210	145	15
31	C	212	88	9
31	P3	237	129	14
32	ABpr	181	70	24
32	ABpl	122	125	9
32	ABar	99	42	17
32	ABal	44	122	18
32	MS	118	132	21
32	E	204	147	15
32	C	214	87	8
32	P3	237	133	15
33	ABpr	185	70	23
33	ABpl	118	129	9
33	ABar	98	50	15
33	ABal	46	117	18
33	MS	120	131	21
33	E	202	147	15
33	C	211	86	8
33	P3	237	136	15
34	ABpr	177	80	21
34	ABpl	120	129	11
34	ABar	107	54	17
34	ABal	48	119	19
34	MS	122	135	22
34	E	201	146	16
34	C	209	85	9
34	P3	241	132	15
35	ABpra	173	65	21
35	ABprp	182	92	21
35	ABpla	104	119	10
35	ABplp	121	134	13
35	ABara	102	61	21
35	ABarp	112	50	16
35	ABala	41	98	17
35	ABalp	52	119	21
35	MS	128	136	23
35	E	205	149	15
35	C	206	77	9
35	P3	243	129	15
36	ABpra	175	65	23
36	ABprp	194	97	21
36	ABpla	94	106	9
36	ABplp	121	126	10
36	ABara	102	64	22
36	ABarp	112	51	15
36	ABala	42	96	20
36	ABalp	61	126	21
36	MS	143	137	22
36	E	207	148	13
36	C	207	67	9
36	P3	246	122	13
37	ABpra	174	62	21
37	ABprp	196	93	21
37	ABpla	88	114	9
37	ABplp	120	130	11
37	ABara	105	63	20
37	ABarp	107	58	13
37	ABala	43	91	20
37	ABalp	66	126	20
37	MS	148	133	22
37	E	208	146	13
37	C	204	66	9
37	P3	247	120	13
38	ABpra	168	59	21
38	ABprp	194	92	20
38	ABpla	85	122	8
38	ABplp	126	131	10
38	ABara	101	64	20
38	ABarp	100	60	13
38	ABala	43	93	20
38	ABalp	71	131	21
38	MS	154	134	20
38	E	212	143	14
38	C	203	67	9
38	P3	250	114	14
39	ABpra	164	48	21
39	ABprp	197	94	20
39	ABpla	74	126	9
39	ABplp	131	134	9
39	ABara	100	60	21
39	ABarp	97	60	11
39	ABala	36	90	23
39	ABalp	76	135	22
39	MS	143	124	21
39	E	206	135	14
39	C	195	74	9
39	P3	250	110	14
40	ABpra	158	45	22
40	ABprp	204	98	21
40	ABpla	69	120	9
40	ABplp	136	138	9
40	ABara	101	63	22
40	ABarp	99	57	11
40	ABala	37	85	23
40	ABalp	74	136	20
40	MSp	155	120	21
40	MSa	132	128	21
40	E	205	139	14
40	C	186	74	9
40	P3	248	106	13
41	ABpra	154	45	22
41	ABprp	214	104	22
41	ABpla	71	109	9
41	ABplp	140	138	11
41	ABara	101	65	22
41	ABarp	104	57	11
41	ABala	40	79	22
41	ABalp	66	137	20
41	MSp	156	120	21
41	MSa	124	132	21
41	Ep	218	133	13
41	Ea	195	147	15
41	C	184	77	10
41	P3	248	100	12
42	ABpra	149	44	22
42	ABprp	217	105	22
42	ABpla	77	108	9
42	ABplp	146	139	11
42	ABara	97	73	24
42	ABarp	106	56	11
42	ABala	39	78	21
42	ABalp	67	137	20
42	MSp	158	124	21
42	MSa	121	136	21
42	Ep	222	126	13
42	Ea	195	149	14
42	C	182	86	10
42	P3	242	91	12
43	ABpra	152	47	23
43	ABprp	217	105	22
43	ABpla	79	105	9
43	ABplp	150	141	10
43	ABara	95	74	23
43	ABarp	105	52	12
43	ABala	41	78	20
43	ABalp	68	139	19
43	MSp	161	120	20
43	MSa	116	136	21
43	Ep	228	125	13
43	Ea	201	152	15
43	C	175	81	11
43	P3	239	89	12
44	ABpra	160	47	21
44	ABprp	217	106	22
44	ABpla	75	102	8
44	ABplp	149	147	10
44	ABara	101	73	24
44	ABarp	113	54	12
44	ABala	39	76	20
44	ABalp	65	141	19
44	MSp	166	116	20
44	MSa	106	135	21
44	Ep	230	123	14
44	Ea	197	156	15
44	Cp	190	78	12
44	Ca	166	91	11
44	P3	242	92	12
45	ABpra	167	54	21
45	ABprp	217	109	22
45	ABpla	74	103	9
45	ABplp	140	148	10
45	ABara	109	71	23
45	ABarp	119	53	13
45	ABala	42	73	21
45	ABalp	59	140	18
45	MSp	168	117	21
45	MSa	107	140	21
45	Ep	233	125	12
45	Ea	191	161	15
45	Cp	195	77	11
45	Ca	165	93	10
45	P3	244	95	13
46	ABpra	172	58	21
46	ABprp	212	108	22
46	ABpla	71	104	9
46	ABplp	130	149	9
46	ABara	111	71	22
46	ABarp	117	55	11
46	ABala	45	73	21
46	ABalp	58	137	21
46	MSp	167	118	20
46	MSa	111	139	21
46	Ep	233	130	11
46	Ea	189	162	15
46	Cp	199	76	11
46	Ca	165	94	10
46	P3	246	100	13
47	ABpra	173	59	20
47	ABprp	213	106	22
47	ABpla	72	108	9
47	ABplp	129	149	10
47	ABara	113	72	23
47	ABarp	113	55	12
47	ABala	46	73	20
47	ABalp	57	137	20
47	MSp	167	120	20
47	MSa	115	140	21
47	Ep	226	135	10
47	Ea	190	162	14
47	Cp	205	74	11
47	Ca	160	94	10
47	P3	245	107	12
48	ABpra	174	60	21
48	ABprp	217	106	23
48	ABpla	73	108	9
48	ABplp	131	152	8
48	ABara	110	72	23
48	ABarp	114	57	12
48	ABala	51	74	21
48	ABalp	62	137	20
48	MSp	169	127	21
48	MSa	118	139	21
48	Ep	225	138	10
48	Ea	188	161	14
48	Cp	209	71	11
48	Ca	157	100	9
48	P3	245	110	11
49	ABpra	166	65	19
49	ABprp	211	110	20
49	ABplaa	60	108	12
49	ABplap	84	100	10
49	ABplp	135	145	11
49	ABara	115	75	22
49	ABarpp	133	60	12
49	ABarpa	97	58	13
49	ABala	54	77	21
49	ABalpa	60	130	22
49	ABalpp	68	135	18
49	MSp	165	128	21
49	MSa	116	137	21
49	Ep	216	135	11
49	Ea	185	160	15
49	Cp	209	70	11
49	Ca	157	103	9
49	D	242	93	11
49	P4	247	126	12
50	ABpraa	156	54	21
50	ABprap	180	60	18
50	ABprpa	199	112	23
50	ABprpp	215	104	19
50	ABplap	102	98	9
50	ABplaa	60	102	10
50	ABplpa	116	150	11
50	ABplpp	151	144	11
50	ABaraa	88	82	23
50	ABarap	120	75	22
50	ABarpp	139	59	11
50	ABarpa	98	46	15
50	ABalap	57	70	16
50	ABalaa	42	82	22
50	ABalpa	55	135	22
50	ABalpp	73	141	14
50	MSp	158	125	21
50	MSa	105	137	22
50	Ep	218	135	12
50	Ea	186	160	16
50	Cp	207	71	11
50	Ca	160	106	10
50	D	244	94	12
50	P4	250	131	13
51	ABpraa	160	54	22
51	ABprap	185	60	18
51	ABprpa	193	104	23
51	ABprpp	222	99	19
51	ABplap	104	94	10
51	ABplaa	57	101	10
51	ABplpa	117	149	10
51	ABplpp	153	147	10
51	ABaraa	85	87	23
51	ABarap	118	74	22
51	ABarpp	142	60	12
51	ABarpa	100	48	16
51	ABalap	60	67	16
51	ABalaa	41	81	21
51	ABalpa	55	137	21
51	ABalpp	74	135	14
51	MSp	153	123	21
51	MSa	101	136	21
51	Ep	217	135	12
51	Ea	186	158	17
51	Cp	213	73	11
51	Ca	163	106	9
51	D	250	99	12
51	P4	248	133	14
52	ABpraa	159	49	22
52	ABprap	184	62	19
52	ABprpa	197	101	23
52	ABprpp	227	100	19
52	ABplap	106	93	10
52	ABplaa	52	99	11
52	ABplpa	116	151	11
52	ABplpp	153	144	11
52	ABaraa	84	87	23
52	ABarap	115	72	21
52	ABarpp	147	65	13
52	ABarpa	97	48	16
52	ABalap	61	72	17
52	ABalaa	37	84	22
52	ABalpa	54	137	21
52	ABalpp	75	136	13
52	MSp	154	116	21
52	MSa	103	137	21
52	Ep	212	133	13
52	Ea	182	157	18
52	Cp	212	74	10
52	Ca	164	105	9
52	D	251	99	12
52	P4	243	137	13
53	ABpraa	160	47	22
53	ABprap	189	55	18
53	ABprpa	202	100	24
53	ABprpp	227	99	18
53	ABplap	102	93	9
53	ABplaa	46	101	11
53	ABplpa	115	149	11
53	ABplpp	155	142	11
53	ABaraa	82	83	24
53	ABarap	116	72	21
53	ABarpp	153	67	13
53	ABarpa	93	42	16
53	ABalap	65	68	16
53	ABalaa	35	87	22
53	ABalpa	53	135	23
53	ABalpp	77	137	13
53	MSp	153	115	22
53	MSa	105	135	20
53	Ep	209	133	13
53	Ea	180	156	17
53	Cp	211	72	10
53	Ca	162	102	10
53	D	249	97	11
53	P4	242	139	13
54	ABpraa	158	47	23
54	ABprap	194	55	18
54	ABprpa	198	95	25
54	ABprpp	230	100	18
54	ABplap	103	88	9
54	ABplaa	41	101	11
54	ABplpa	111	145	10
54	ABplpp	160	142	10
54	ABaraa	80	83	24
54	ABarap	121	71	22
54	ABarpp	150	60	12
54	ABarpa	96	38	17
54	ABalap	67	61	15
54	ABalaa	31	88	23
54	ABalpa	48	135	24
54	ABalpp	74	139	12
54	MSp	150	115	21
54	MSa	102	138	20
54	Ep	208	133	14
54	Ea	179	155	18
54	Cp	213	68	11
54	Ca	161	102	10
54	D	248	99	10
54	P4	240	141	14
55	ABpraa	154	47	25
55	ABprap	196	57	19
55	ABprpa	196	100	25
55	ABprpp	234	99	18
55	ABplap	104	83	9
55	ABplaa	43	99	10
55	ABplpa	110	143	10
55	ABplpp	160	142	9
55	ABaraa	79	79	25
