time	cell_name	X	Y	Z
1	ABp	125	104	15
1	P1	232	132	16
1	ABa	112	131	16
2	ABp	135	94	15
2	P2	243	132	16
2	EMS	224	134	15
2	ABa	110	124	15
3	ABp	144	97	16
3	P2	245	136	16
3	EMS	209	147	16
3	ABa	105	128	16
4	ABp	152	98	17
4	P2	244	139	15
4	EMS	200	151	15
4	ABa	96	120	17
5	ABp	155	101	17
5	P2	258	127	15
5	EMS	198	149	14
5	ABa	89	120	17
6	ABp	161	85	18
6	P2	273	123	15
6	EMS	192	149	13
6	ABa	82	125	16
7	ABp	171	78	16
7	P2	276	125	14
7	EMS	188	156	14
7	ABa	81	125	15
8	ABp	176	83	14
8	P2	278	121	16
8	EMS	181	163	13
8	ABa	86	120	14
9	ABp	166	80	13
9	P2	275	108	16
9	EMS	184	177	14
9	ABa	87	118	15
10	ABp	163	83	12
10	P2	270	100	16
10	EMS	183	181	16
10	ABa	85	118	16
11	ABp	175	93	16
11	P2	267	104	15
11	EMS	177	183	15
11	ABa	94	110	16
12	ABp	169	94	16
12	P2	259	102	15
12	EMS	193	178	17
12	ABa	93	122	16
13	ABpr	190	82	18
13	P2	253	128	13
13	EMS	187	172	18
13	ABar	91	103	20
13	ABal	83	131	14
13	ABpl	169	89	11
14	ABpr	205	81	18
14	P2	247	143	14
14	EMS	184	166	16
14	ABar	99	98	20
14	ABal	83	135	15
14	ABpl	174	82	10
15	ABpr	205	83	20
15	P2	248	141	13
15	EMS	183	164	18
15	ABar	105	98	21
15	ABal	81	141	16
15	ABpl	171	86	9
16	ABpr	200	82	21
16	P2	255	131	14
16	E	202	164	15
16	MS	170	167	17
16	ABar	108	91	23
16	ABal	72	139	14
16	ABpl	167	89	9
17	ABpr	195	85	21
17	P2	249	132	15
17	E	204	164	15
17	MS	165	171	17
17	ABar	106	81	22
17	ABal	69	134	13
17	ABpl	160	88	9
18	ABpr	194	87	21
18	P2	250	125	16
18	E	209	163	16
18	MS	155	176	19
18	ABar	114	75	21
18	ABal	69	129	13
18	ABpl	160	100	9
19	ABpr	199	86	23
19	P3	255	152	15
19	C	246	118	14
19	E	211	158	16
19	MS	143	175	21
19	ABar	122	67	20
19	ABal	61	128	14
19	ABpl	155	114	9
20	ABpr	204	88	23
20	P3	258	152	17
20	C	243	117	13
20	E	225	157	16
20	MS	135	163	22
20	ABar	120	64	19
20	ABal	60	128	15
20	ABpl	150	137	9
21	ABpr	205	84	22
21	P3	259	156	19
21	C	246	115	12
21	E	224	161	17
21	MS	134	157	23
21	ABar	125	63	18
21	ABal	58	125	14
21	ABpl	147	147	10
22	ABpr	212	84	21
22	P3	260	163	20
22	C	250	113	10
22	E	221	163	17
22	MS	136	155	20
22	ABar	131	64	15
22	ABal	57	124	14
22	ABpl	145	152	11
23	ABpr	209	85	20
23	P3	262	165	19
23	C	250	112	10
23	E	220	161	17
23	MS	130	153	22
23	ABar	137	75	15
23	ABal	62	122	16
23	ABpl	147	158	10
24	ABpr	207	92	18
24	P3	261	166	18
24	C	248	117	9
24	E	217	159	18
24	MS	124	148	23
24	ABarp	149	83	12
24	ABara	136	82	16
24	ABal	68	114	16
24	ABpl	134	150	11
25	ABprp	211	117	19
25	ABpra	199	87	20
25	P3	263	162	16
25	C	246	105	8
25	E	218	171	15
25	MS	134	153	22
25	ABarp	155	72	12
25	ABara	134	76	18
25	ABal	65	123	19
25	ABpla	128	130	8
25	ABplp	138	155	12
26	ABprp	215	120	19
26	ABpra	203	85	21
26	P3	269	158	15
26	C	246	96	8
26	E	221	171	13
26	MS	150	158	20
26	ABarp	156	73	12
26	ABara	132	82	19
26	ABalp	70	138	17
26	ABpla	121	116	7
26	ABplp	141	148	9
26	ABala	60	103	16
27	ABprp	216	119	19
27	ABpra	203	79	21
27	P3	270	155	15
27	C	242	96	8
27	E	224	168	14
27	MS	151	157	21
27	ABarp	154	75	12
27	ABara	128	82	20
27	ABalp	76	145	17
27	ABpla	116	112	7
27	ABplp	142	148	9
27	ABala	58	108	17
28	ABprp	218	118	19
28	ABpra	197	73	21
28	P3	274	148	14
28	C	242	96	9
28	E	226	166	14
28	MS	154	153	19
28	ABarp	150	76	10
28	ABara	125	80	21
28	ABalp	82	152	18
28	ABpla	106	114	7
28	ABplp	145	151	8
28	ABala	55	111	18
29	ABprp	221	115	20
29	ABpra	191	66	21
29	P3	275	141	15
29	C	236	99	9
29	E	226	166	15
29	MS	153	149	18
29	ABarp	148	75	10
29	ABara	119	84	21
29	ABalp	85	157	17
29	ABpla	101	110	8
29	ABplp	151	155	7
29	ABala	56	112	18
30	ABprp	230	115	20
30	ABpra	189	66	22
30	P3	277	135	15
30	C	230	100	10
30	E	227	160	16
30	MSa	137	156	18
30	MSp	163	145	19
30	ABarp	145	72	11
30	ABara	118	86	21
30	ABalp	81	156	16
30	ABpla	101	107	8
30	ABplp	157	156	8
30	ABala	57	106	19
31	ABprp	232	115	22
31	ABpra	186	65	21
31	P3	279	126	15
31	C	221	103	10
31	Ea	214	170	16
31	Ep	239	159	15
31	MSa	130	157	19
31	MSp	162	145	19
31	ABarp	147	74	12
31	ABara	114	87	21
31	ABalp	76	155	16
31	ABpla	105	103	9
31	ABplp	161	154	9
31	ABala	58	102	19
32	ABprp	231	114	21
32	ABpra	183	66	21
32	P3	278	123	14
32	C	215	106	10
32	Ea	214	171	17
32	Ep	246	156	15
32	MSa	127	158	19
32	MSp	164	141	20
32	ABarp	148	76	12
32	ABara	110	88	22
32	ABalp	79	157	15
32	ABpla	107	107	9
32	ABplp	165	157	9
32	ABala	58	103	18
33	ABprp	234	119	22
33	ABpra	182	66	21
33	P3	272	121	14
33	C	212	104	11
33	Ea	210	172	17
33	Ep	248	153	14
33	MSa	119	160	19
33	MSp	167	142	20
33	ABarp	149	79	11
33	ABara	109	87	23
33	ABalp	75	156	15
33	ABpla	110	104	9
33	ABplp	165	163	9
33	ABala	57	102	18
34	ABprp	238	121	23
34	ABpra	187	67	21
34	P3	271	122	13
34	Ca	203	115	11
34	Cp	222	106	12
34	Ea	203	173	17
34	Ep	250	151	13
34	MSa	109	158	19
34	MSp	172	143	20
34	ABarp	155	76	12
34	ABara	117	91	21
34	ABalp	72	151	15
34	ABpla	105	98	9
34	ABplp	160	167	9
34	ABala	59	96	19
35	ABprp	237	121	23
35	ABpra	192	72	20
35	P3	271	125	14
35	Ca	199	116	11
35	Cp	226	103	12
35	Ea	200	176	18
35	Ep	246	153	13
35	MSa	114	161	20
35	MSp	177	143	21
35	ABarp	159	74	13
35	ABara	121	88	21
35	ABalp	73	152	15
35	ABpla	106	97	9
35	ABplp	154	169	9
35	ABala	60	98	19
36	ABprp	235	124	22
36	ABpra	196	77	21
36	P3	271	126	14
36	Ca	195	119	11
36	Cp	228	104	11
36	Ea	202	180	18
36	Ep	246	154	12
36	MSa	118	158	20
36	MSp	181	140	21
36	ABarp	163	76	12
36	ABara	123	87	21
36	ABalp	72	151	15
36	ABpla	107	99	9
36	ABplp	150	171	10
36	ABala	62	98	18
37	ABprp	239	123	22
37	ABpra	200	77	21
37	P3	269	134	13
37	Ca	191	119	11
37	Cp	231	98	10
37	Ea	201	181	18
37	Ep	240	153	12
37	MSa	121	158	21
37	MSp	184	140	21
37	ABarp	152	68	13
37	ABara	122	85	22
37	ABalp	72	150	16
37	ABpla	109	104	8
37	ABplp	147	168	10
37	ABala	62	100	19
38	ABprp	235	126	21
38	ABpra	195	78	20
38	P3	268	138	12
38	Ca	186	119	11
38	Cp	232	96	10
38	Ea	202	180	18
38	Ep	238	153	10
38	MSa	122	157	21
38	MSp	184	140	21
38	ABarp	160	75	13
38	ABara	124	89	21
38	ABalp	75	147	16
38	ABpla	106	101	11
38	ABplp	149	165	11
38	ABala	67	98	19
39	ABprp	232	128	22
39	ABprap	208	80	19
39	ABpraa	183	74	21
39	D	273	116	13
39	P4	268	148	13
39	Ca	184	122	11
39	Cp	236	92	11
39	Ea	198	182	18
39	Ep	238	153	10
39	MSa	121	156	21
39	MSp	177	142	22
39	ABarpa	137	65	13
39	ABarpp	179	75	12
39	ABaraa	107	89	23
39	ABarap	137	82	22
39	ABalpp	88	153	12
39	ABalpa	67	149	18
39	ABplap	125	105	9
39	ABplaa	93	105	11
39	ABplpa	134	164	12
39	ABplpp	161	161	11
39	ABalaa	57	102	21
39	ABalap	68	94	17
40	ABprpp	245	120	21
40	ABprpa	218	131	23
40	ABprap	214	77	19
40	ABpraa	181	66	21
40	D	273	116	14
40	P4	267	158	15
40	Ca	190	124	10
40	Cp	238	97	10
40	Ea	195	179	17
40	Ep	234	158	11
40	MSa	111	154	20
40	MSp	167	139	22
40	ABarpa	134	66	13
40	ABarpp	184	76	12
40	ABaraa	104	91	22
40	ABarap	132	79	21
40	ABalpp	90	154	11
40	ABalpa	64	145	17
40	ABplap	137	109	9
40	ABplaa	100	103	9
40	ABplpa	135	169	12
40	ABplpp	167	165	10
40	ABalaa	53	99	20
40	ABalap	69	89	15
41	ABprpp	246	118	20
41	ABprpa	217	133	23
41	ABprap	215	78	19
41	ABpraa	182	66	21
41	D	270	119	12
41	P4	267	158	16
41	Ca	191	121	12
41	Cp	241	94	11
41	Ea	193	174	17
41	Ep	235	155	12
41	MSa	109	153	21
41	MSp	166	138	22
41	ABarpa	129	68	14
41	ABarpp	184	79	13
41	ABaraa	103	90	22
41	ABarap	130	79	22
41	ABalpp	92	154	11
41	ABalpa	66	143	18
41	ABplap	135	110	10
41	ABplaa	98	106	10
41	ABplpa	138	170	12
41	ABplpp	169	162	10
41	ABalaa	55	102	21
41	ABalap	67	87	15
42	ABprpp	250	118	21
42	ABprpa	214	130	23
42	ABprap	218	78	19
42	ABpraa	181	66	22
42	D	272	118	12
42	P4	266	160	17
42	Ca	191	119	12
42	Cp	241	95	11
42	Ea	197	175	17
42	Ep	239	155	12
42	MSa	109	153	20
42	MSp	167	138	21
42	ABarpa	130	63	14
42	ABarpp	187	78	13
42	ABaraa	101	91	23
42	ABarap	133	78	21
42	ABalpp	91	156	10
42	ABalpa	65	143	18
42	ABplap	137	109	9
42	ABplaa	97	104	10
42	ABplpa	138	172	11
42	ABplpp	174	162	10
42	ABalaa	53	101	20
42	ABalap	70	84	15
43	ABprpp	253	118	20
43	ABprpa	211	129	23
43	ABprap	219	76	19
43	ABpraa	175	67	22
43	D	274	116	12
43	P4	266	162	18
43	Ca	191	116	10
43	Cp	241	95	11
43	Ea	197	175	17
43	Ep	236	156	13
43	MSa	113	156	19
43	MSp	166	137	20
43	ABarpa	127	60	14
43	ABarpp	190	76	12
43	ABaraa	100	91	23
43	ABarap	132	75	21
43	ABalpp	94	157	9
43	ABalpa	64	143	18
43	ABplap	143	104	9
43	ABplaa	94	101	10
43	ABplpa	139	174	11
43	ABplpp	181	164	9
43	ABalaa	49	107	20
43	ABalap	71	83	15
44	ABprpp	255	114	20
44	ABprpa	206	131	23
44	ABprap	219	74	20
44	ABpraa	169	70	22
44	D	276	116	12
44	P4	270	162	17
44	Ca	189	112	10
44	Cp	241	91	11
44	Ea	196	175	16
44	Ep	238	150	13
44	MSa	111	158	19
44	MSp	161	137	21
44	ABarpa	125	59	13
44	ABarpp	191	68	12
44	ABaraa	98	94	22
44	ABarap	131	75	21
44	ABalpp	95	156	8
44	ABalpa	61	145	18
44	ABplap	145	100	9
44	ABplaa	90	98	9
44	ABplpa	136	173	10
44	ABplpp	183	157	8
44	ABalaa	51	107	21
44	ABalap	69	82	14
45	ABprpp	259	112	20
45	ABprpa	206	129	22
45	ABprap	220	72	19
45	ABpraa	169	69	21
45	D	278	115	12
45	P4	268	163	15
45	Ca	192	113	10
45	Cp	244	90	11
45	Ea	197	174	16
45	Ep	237	147	14
45	MSa	109	155	19
45	MSp	160	137	21
45	ABarpa	122	60	13
45	ABarpp	189	65	12
45	ABaraa	97	96	22
45	ABarap	133	75	22
45	ABalpp	97	153	8
45	ABalpa	62	144	16
45	ABplap	146	100	8
45	ABplaa	90	95	9
45	ABplpa	137	170	9
45	ABplpp	183	155	7
45	ABalaa	52	112	21
45	ABalap	70	82	14
46	ABprpp	261	111	20
46	ABprpa	206	128	21
46	ABprap	221	73	19
46	ABpraa	171	69	21
46	D	280	120	11
46	P4	270	162	15
46	Ca	191	114	10
46	Cp	244	91	11
46	Ea	199	172	16
46	Ep	239	153	14
46	MSa	104	157	17
46	MSp	159	139	19
46	ABarpa	123	59	13
46	ABarpp	193	66	11
46	ABaraa	100	97	22
46	ABarap	135	77	21
46	ABalpp	96	151	7
46	ABalpa	60	136	15
46	ABplap	147	100	8
46	ABplaa	93	96	8
46	ABplpa	137	170	9
46	ABplpp	184	156	7
46	ABalaa	57	109	21
46	ABalap	74	77	13
47	ABprpp	264	111	20
47	ABprpa	210	125	21
47	ABprap	222	73	19
47	ABpraa	171	68	20
47	D	281	123	12
47	P4	270	164	16
47	Ca	192	117	9
47	Cp	247	95	10
47	Ea	198	173	16
47	Ep	237	152	13
47	MSap	115	162	16
47	MSaa	96	153	18
47	MSpp	171	139	18
47	MSpa	148	140	19
47	ABarpa	127	60	13
47	ABarpp	195	67	10
47	ABaraa	101	96	22
47	ABarap	138	78	21
47	ABalpp	97	153	7
47	ABalpa	60	134	14
47	ABplap	146	102	8
47	ABplaa	92	95	8
47	ABplpa	140	171	9
