time	cell_name	X	Y	Z
1	P1	223	136	15
1	ABp	131	94	15
1	ABa	105	118	16
2	P2	237	132	14
2	EMS	211	138	14
2	ABp	134	87	15
2	ABa	108	118	15
3	P2	240	127	15
3	EMS	203	140	15
3	ABp	148	89	13
3	ABa	111	119	15
4	P2	241	132	15
4	EMS	196	145	15
4	ABp	157	81	13
4	ABa	108	115	15
5	P2	250	122	15
5	EMS	193	145	15
5	ABp	158	72	13
5	ABa	106	115	15
6	P2	269	118	15
6	EMS	189	153	16
6	ABp	159	62	14
6	ABa	97	117	15
7	P2	271	114	16
7	EMS	183	160	16
7	ABp	161	67	17
7	ABa	84	118	17
8	P2	269	114	16
8	EMS	182	164	17
8	ABp	170	70	17
8	ABa	83	116	17
9	P2	265	102	17
9	EMS	180	170	17
9	ABp	169	70	16
9	ABa	85	113	16
10	P2	260	97	16
10	EMS	176	172	17
10	ABp	172	76	16
10	ABa	87	108	17
11	P2	257	97	17
11	EMS	168	173	17
11	ABp	173	83	16
11	ABa	94	99	15
12	P2	251	94	18
12	EMS	174	174	17
12	ABp	172	83	17
12	ABa	95	112	16
13	P2	246	122	18
13	EMS	177	168	16
13	ABpl	174	73	21
13	ABar	97	96	12
13	ABal	84	120	19
13	ABpr	175	82	15
14	P2	239	139	17
14	EMS	173	162	16
14	ABpl	175	78	21
14	ABar	106	92	13
14	ABal	82	125	17
14	ABpr	177	81	14
15	P2	239	143	17
15	EMS	174	159	14
15	ABpl	172	78	22
15	ABar	107	89	12
15	ABal	78	131	17
15	ABpr	181	79	12
16	P2	248	131	18
16	E	190	161	17
16	MS	163	161	14
16	ABpl	165	76	23
16	ABar	105	86	11
16	ABal	75	132	19
16	ABpr	184	78	11
17	P2	245	127	16
17	E	205	162	16
17	MS	168	168	14
17	ABpr	188	77	10
17	ABpl	156	86	23
17	ABar	103	82	11
17	ABal	73	130	21
18	P2	245	120	17
18	E	206	158	16
18	MS	161	171	13
18	ABpr	187	80	10
18	ABpl	153	95	23
18	ABar	104	80	11
18	ABal	77	128	21
19	P3	249	145	16
19	C	244	112	17
19	E	204	158	16
19	MS	145	171	12
19	ABpr	194	77	10
19	ABpl	151	108	22
19	ABar	110	74	12
19	ABal	67	133	21
20	P3	255	147	14
20	C	243	112	19
20	E	216	155	15
20	MS	137	160	10
20	ABpr	196	80	9
20	ABpl	154	136	23
20	ABar	112	63	15
20	ABal	66	137	19
21	P3	257	150	13
21	C	243	114	20
21	E	223	154	14
21	MS	136	147	9
21	ABpr	198	77	11
21	ABpl	153	152	21
21	ABar	118	59	18
21	ABal	64	136	19
22	P3	257	152	11
22	C	246	118	21
22	E	221	154	13
22	MS	138	137	9
22	ABpr	203	74	10
22	ABpl	149	160	22
22	ABar	125	61	19
22	ABal	66	136	18
23	P3	259	154	10
23	C	242	125	22
23	E	218	153	12
23	MS	143	124	9
23	ABpr	208	73	11
23	ABpl	146	160	20
23	ABar	133	72	19
23	ABal	69	130	15
24	P3	259	155	10
24	C	236	126	22
