time	cell_name	X	Y	Z
1	EMS	186	114	14
1	ABp	151	30	14
1	P2	269	82	15
1	ABa	65	78	16
2	EMS	178	123	13
2	ABp	164	42	13
2	P2	272	83	13
2	ABa	74	73	13
3	EMS	174	134	13
3	ABp	165	50	10
3	P2	274	75	14
3	ABa	74	77	13
4	EMS	172	136	13
4	ABp	163	59	11
4	P2	270	61	14
4	ABa	75	67	13
5	EMS	166	138	12
5	ABp	161	65	10
5	P2	270	59	14
5	ABa	78	68	13
6	EMS	163	140	14
6	ABp	163	60	12
6	P2	268	60	14
6	ABa	76	69	12
7	EMS	168	133	16
7	ABpr	179	46	15
7	ABpl	162	53	9
7	P2	260	82	11
7	ABar	80	56	16
7	ABal	68	80	11
8	EMS	173	126	14
8	ABpr	194	41	16
8	ABpl	170	44	8
8	P2	253	100	12
8	ABar	83	58	17
8	ABal	64	89	13
9	EMS	166	123	16
9	ABpr	202	38	16
9	ABpl	174	48	8
9	P2	244	106	12
9	ABar	87	53	16
9	ABal	65	93	13
10	E	188	124	14
10	MS	156	124	16
10	ABpr	195	38	17
10	ABpl	163	46	6
10	P2	250	90	11
10	ABar	86	49	17
10	ABal	60	96	13
11	E	199	118	14
11	MS	162	130	15
11	ABpr	185	39	18
11	ABpl	160	48	7
11	P2	252	83	12
11	ABar	86	43	18
11	ABal	54	97	11
12	E	199	117	12
12	MS	154	136	15
12	ABpr	183	43	18
12	ABpl	161	60	7
12	C	250	70	12
12	P3	252	94	12
12	ABar	95	39	18
12	ABal	51	93	11
13	E	206	117	12
13	MS	144	138	17
13	ABpr	183	44	18
13	ABpl	156	64	6
13	C	252	68	12
13	P3	257	106	13
13	ABar	97	30	18
13	ABal	46	93	11
14	E	221	113	12
14	MS	142	133	18
14	ABpr	195	48	19
14	ABpl	152	82	5
14	C	246	64	12
14	P3	260	106	13
14	ABar	98	29	17
14	ABal	48	96	13
15	ABpl	150	92	7
15	E	225	115	13
15	MS	133	126	18
15	ABpr	198	44	18
15	C	249	59	11
15	P3	260	114	13
15	ABar	106	23	15
15	ABal	45	87	12
16	ABpl	151	101	8
16	E	226	118	13
16	MS	132	114	18
16	ABpr	201	40	18
16	C	253	57	10
16	P3	266	118	13
16	ABar	111	22	14
16	ABal	46	89	11
17	ABpl	140	107	8
17	E	227	117	13
17	MS	128	114	17
17	ABpr	198	39	17
17	C	256	60	9
17	P3	269	115	14
17	ABar	118	27	13
17	ABal	51	89	13
18	ABpl	134	110	9
18	E	227	116	13
18	MS	128	116	16
18	ABpr	201	46	16
18	C	252	61	8
18	P3	271	113	14
18	ABar	123	34	12
18	ABal	56	85	12
19	ABplp	145	112	9
19	E	233	124	12
19	MS	127	127	18
19	ABprp	203	68	16
19	ABpra	191	39	16
19	ABpla	137	87	6
19	C	250	53	8
19	P3	274	105	12
19	ABara	113	46	17
19	ABarp	118	28	11
19	ABala	53	76	9
19	ABalp	55	97	13
20	ABplp	151	112	8
20	E	236	125	12
20	MS	138	129	17
20	ABprp	208	72	15
20	ABpra	195	38	17
20	ABpla	135	79	4
20	C	241	45	7
20	P3	279	97	12
20	ABara	109	57	17
20	ABarp	112	30	13
20	ABala	51	77	9
20	ABalp	61	107	11
21	ABplp	157	111	6
21	E	236	124	13
21	MS	145	127	17
21	ABprp	207	69	16
21	ABpra	187	34	16
21	ABpla	132	82	4
21	C	240	45	7
21	P3	279	95	13
21	ABara	104	50	18
21	ABarp	109	28	12
21	ABala	49	76	10
21	ABalp	68	109	11
22	ABpla	120	85	6
22	ABplp	167	108	5
22	E	238	120	15
22	MS	149	126	16
22	ABprp	205	62	17
22	ABpra	174	29	16
22	C	231	41	8
22	P3	279	87	13
22	ABara	92	55	19
22	ABarp	94	30	12
22	ABala	44	85	10
22	ABalp	76	119	12
23	ABpla	104	82	6
23	ABplp	175	98	6
23	E	237	116	14
23	MSp	159	115	15
23	MSa	144	119	16
23	ABprp	209	63	18
23	ABpra	166	25	17
23	C	224	36	8
23	P3	278	78	13
23	ABara	94	57	19
23	ABarp	88	25	11
23	ABala	41	87	12
23	ABalp	84	125	12
24	ABpla	105	77	7
24	ABplp	177	103	6
24	Ea	227	116	14
24	Ep	239	110	13
24	MSp	163	105	15
24	MSa	134	120	16
24	ABprp	216	64	18
24	ABpra	162	23	17
24	C	220	38	8
24	P3	278	80	13
24	ABara	100	61	19
24	ABarp	91	22	11
24	ABala	41	73	13
24	ABalp	78	121	12
25	ABpla	114	76	8
25	ABplp	179	112	7
25	Ea	223	121	14
25	Ep	249	108	14
25	MSp	160	102	16
25	MSa	128	121	16
25	ABprp	219	68	18
25	ABpra	163	20	16
25	C	217	43	9
25	P3	279	74	13
25	ABara	98	63	19
25	ABarp	101	23	11
25	ABala	41	65	12
25	ABalp	74	117	11
26	ABpla	118	78	8
26	ABplp	182	116	8
26	Ea	225	123	13
26	Ep	254	102	13
26	MSp	163	105	17
26	MSa	126	127	16
26	ABprp	223	68	19
26	ABpra	160	20	16
26	C	210	50	9
26	P3	276	67	13
26	ABara	97	65	18
26	ABarp	101	24	11
26	ABala	42	63	12
26	ABalp	73	117	11
27	ABpla	115	74	7
27	ABplp	180	121	8
27	Ea	225	125	13
27	Ep	257	101	13
27	MSp	166	102	16
27	MSa	120	125	16
27	ABprp	225	72	18
27	ABpra	166	20	16
27	Ca	197	55	9
27	Cp	217	45	10
27	P3	272	66	12
27	ABara	101	72	18
27	ABarp	102	22	11
27	ABala	42	62	12
27	ABalp	72	119	11
28	ABpla	112	77	8
28	ABplp	170	127	8
28	Ea	220	130	14
28	Ep	253	102	12
28	MSp	170	96	17
28	MSa	109	124	16
28	ABprp	226	72	19
28	ABpra	177	23	15
28	Ca	198	59	9
28	Cp	227	48	10
28	P3	274	72	12
28	ABara	102	65	18
28	ABarp	113	20	10
28	ABala	43	55	12
28	ABalp	63	117	10
29	ABpla	110	81	7
29	ABplp	161	130	8
29	Ea	214	135	14
29	Ep	255	103	11
29	MSp	176	95	18
29	MSa	109	125	16
29	ABprp	224	71	19
29	ABpra	181	23	15
29	Ca	197	61	9
29	Cp	229	47	10
29	P3	276	76	12
29	ABara	107	63	18
29	ABarp	116	23	10
29	ABala	44	52	13
29	ABalp	60	116	12
30	ABpla	116	85	7
30	ABplp	157	132	8
30	Ea	213	136	14
30	Ep	251	103	11
30	MSp	179	95	17
30	MSa	109	127	17
30	ABprp	222	66	18
30	ABpra	178	24	15
30	Ca	193	58	8
30	Cp	233	40	9
30	P3	277	79	13
30	ABara	107	61	19
30	ABarp	115	22	10
30	ABala	46	55	12
30	ABalp	56	114	12
31	ABpla	120	83	7
31	ABplp	156	135	9
31	Ea	218	137	14
31	Ep	250	105	10
31	MSp	180	96	17
31	MSa	108	126	17
31	ABprp	223	63	18
31	ABpra	174	28	16
31	Ca	188	58	8
31	Cp	238	37	9
31	P3	277	83	12
31	ABara	105	58	19
31	ABarp	113	23	10
31	ABala	49	58	12
31	ABalp	59	112	12
32	ABplaa	105	91	9
32	ABplp	159	126	10
32	Ea	215	134	14
32	Ep	251	105	10
32	MSp	181	99	18
32	MSa	108	126	18
32	ABprp	220	70	17
32	ABprap	186	28	14
32	ABpraa	169	31	17
32	Ca	185	59	7
32	Cp	240	39	9
32	P3	279	84	11
32	ABara	111	55	18
32	ABarp	118	30	10
32	ABala	52	55	11
32	ABalp	55	111	12
32	ABplap	131	92	9
33	ABplaa	100	84	8
33	ABplpp	170	121	9
33	Ea	206	134	15
33	Ep	240	109	11
33	MSp	168	108	18
33	MSa	99	121	18
33	ABprpp	236	67	17
33	ABprpa	210	75	18
33	ABprap	201	27	15
33	ABpraa	168	25	17
33	Ca	193	62	8
