time	cell_name	X	Y	Z
1	P0	171	114	15
2	AB	163	115	14
2	P1	205	123	14
3	AB	150	110	15
3	P1	204	113	15
4	AB	151	109	15
4	P1	211	112	16
5	AB	150	110	16
5	P1	217	114	17
6	AB	144	109	16
6	P1	225	113	15
7	AB	133	111	15
7	P1	236	113	14
8	AB	125	112	16
8	P1	242	113	13
9	AB	120	109	15
9	P1	249	115	13
10	AB	121	114	14
10	P1	242	124	14
11	AB	123	115	14
11	P1	230	123	14
12	AB	123	114	14
12	P1	233	116	15
13	AB	123	113	14
13	P1	231	116	14
14	ABp	131	92	15
14	ABa	107	115	15
14	P1	224	132	14
15	ABp	134	90	15
15	ABa	101	114	17
15	P1	228	133	15
16	ABp	142	92	13
16	ABa	104	120	14
16	EMS	205	139	15
16	P2	241	128	15
17	ABp	145	94	12
17	ABa	99	122	13
17	EMS	201	140	15
17	P2	243	126	16
18	ABp	147	85	11
18	ABa	89	119	12
18	EMS	195	139	16
18	P2	247	119	16
19	ABp	153	71	11
19	ABa	80	115	10
19	EMS	190	140	16
19	P2	260	120	16
20	ABp	161	67	15
20	ABa	71	118	12
20	EMS	183	149	17
20	P2	270	121	15
21	ABp	165	74	16
21	ABa	78	110	15
21	EMS	179	158	16
21	P2	273	120	15
22	ABp	167	70	15
22	ABa	79	110	15
22	EMS	180	167	15
22	P2	269	111	14
23	ABp	165	77	15
23	ABa	80	106	14
23	EMS	182	169	15
23	P2	264	100	14
24	ABp	165	84	16
24	ABa	86	109	14
24	EMS	178	170	15
24	P2	263	97	15
25	ABpr	166	90	12
25	EMS	185	166	15
25	P2	259	97	16
25	ABar	86	108	12
25	ABal	83	111	18
25	ABpl	165	89	17
26	ABpr	183	80	12
26	EMS	176	163	14
26	P2	256	119	17
26	ABal	77	122	17
26	ABpl	168	85	20
26	ABar	91	97	12
27	ABpr	196	76	12
27	EMS	177	154	14
27	P2	248	136	17
27	ABal	73	127	16
27	ABpl	171	79	20
27	ABar	91	93	12
28	ABpr	201	80	11
28	EMS	177	156	13
28	P2	245	143	17
28	ABal	76	132	15
28	ABpl	173	85	20
28	ABar	93	93	12
29	ABpr	198	79	10
29	E	191	159	14
29	MS	164	157	12
29	P2	250	136	17
29	ABal	73	132	15
29	ABpl	168	88	21
29	ABar	94	85	12
30	ABpr	187	82	9
30	E	197	158	14
30	MS	160	161	12
30	P2	252	129	17
30	ABal	63	126	16
30	ABpl	163	95	21
30	ABar	100	82	12
31	ABpr	183	83	9
31	E	200	153	15
31	MS	158	165	12
31	P2	248	122	16
31	ABal	63	121	17
31	ABpl	154	102	21
31	ABar	101	78	12
32	ABpr	185	85	8
32	E	202	154	15
32	MS	144	167	10
32	P3	248	144	17
32	C	244	110	17
32	ABal	58	121	17
32	ABpl	150	118	21
32	ABar	111	65	12
33	ABpr	187	81	8
33	E	210	145	13
33	MS	136	160	8
33	P3	255	145	14
33	C	239	108	17
33	ABal	54	128	16
33	ABpl	148	138	21
33	ABar	107	60	12
34	ABpr	186	74	8
34	E	221	141	12
34	MS	130	148	8
34	P3	258	141	12
34	C	236	107	18
34	ABal	52	127	16
34	ABpl	149	146	20
34	ABar	111	57	14
35	ABpr	191	74	9
35	E	221	144	13
35	MS	126	142	8
35	P3	258	142	11
35	C	238	107	20
35	ABal	52	129	16
35	ABpl	147	151	19
35	ABar	109	63	14
36	ABpr	194	72	9
36	E	221	143	12
36	MS	126	139	8
36	P3	264	145	11
36	C	237	106	21
36	ABal	58	125	15
36	ABpl	143	151	20
36	ABar	114	62	17
37	ABpr	195	84	12
37	E	218	144	12
37	MS	125	135	8
37	P3	263	144	11
37	C	232	111	22
37	ABal	64	121	13
37	ABpl	146	149	18
37	ABar	126	72	16
38	ABpra	186	73	12
38	ABprp	196	95	11
38	E	220	146	13
38	MS	126	139	8
38	P3	266	141	12
38	C	235	101	22
38	ABal	63	121	15
38	ABpla	133	140	20
38	ABplp	149	153	17
38	ABarp	131	70	17
38	ABara	123	77	13
39	ABpra	187	75	10
39	ABprp	202	105	10
39	E	227	153	16
39	MS	139	145	9
39	P3	269	139	16
39	C	232	85	22
39	ABalp	69	136	12
39	ABala	55	111	16
39	ABara	119	83	11
39	ABarp	130	68	18
39	ABpla	120	129	22
39	ABplp	146	150	18
40	ABpra	196	74	10
40	ABprp	209	108	10
40	E	225	158	16
40	MS	148	148	9
40	P3	270	135	17
40	C	230	86	23
40	ABalp	73	135	12
40	ABala	55	104	14
40	ABara	123	82	10
40	ABarp	142	70	19
40	ABpla	110	126	22
40	ABplp	140	148	18
41	ABpra	191	69	10
41	ABprp	211	103	11
41	E	229	153	14
41	MS	154	145	9
41	P3	273	132	16
41	C	232	86	23
41	ABalp	80	139	11
41	ABala	56	103	14
41	ABara	120	82	10
41	ABarp	133	73	19
41	ABpla	109	130	22
41	ABplp	148	148	18
42	ABpra	185	64	10
42	ABprp	210	104	10
42	E	227	148	13
42	MS	157	148	9
42	P3	272	126	15
42	C	230	84	22
42	ABalp	91	145	12
42	ABala	56	105	14
42	ABara	117	83	9
42	ABarp	123	65	19
42	ABpla	105	132	22
42	ABplp	156	148	19
43	ABpra	181	62	10
43	ABprp	213	103	9
43	E	223	151	14
43	MS	154	144	11
43	P3	273	120	16
43	C	223	84	22
43	ABalp	93	149	13
43	ABala	57	103	14
43	ABara	118	87	9
43	ABarp	121	66	19
43	ABpla	98	129	22
43	ABplp	161	148	21
44	ABpra	179	59	11
44	ABprp	222	102	8
44	Ea	216	150	13
44	MSa	137	146	11
44	MSp	163	132	11
44	P3	272	122	17
44	C	219	88	21
44	ABalp	88	148	14
44	ABala	62	101	14
44	ABara	117	89	8
44	ABarp	126	66	20
44	ABpla	96	120	22
44	ABplp	166	151	21
44	Ep	232	146	14
45	ABpra	178	61	11
45	ABprp	229	106	8
45	Ea	209	158	13
45	MSa	133	147	11
45	MSp	163	129	10
45	P3	275	120	17
45	C	216	93	21
45	ABalp	81	146	15
45	ABala	61	99	15
45	ABara	117	89	9
45	ABarp	130	66	21
45	ABpla	101	113	22
45	ABplp	169	152	20
45	Ep	237	146	15
46	ABpra	177	59	12
46	ABprp	229	107	8
46	Ea	210	160	13
46	MSa	128	149	11
46	MSp	163	130	10
46	P3	274	117	17
46	C	214	96	19
46	ABalp	80	150	15
46	ABala	63	96	15
46	ABara	115	90	8
46	ABarp	130	67	20
46	ABpla	107	112	22
46	ABplp	171	153	20
46	Ep	242	145	16
47	ABpra	177	60	11
47	ABprp	230	110	8
47	Ea	210	163	13
47	MSa	123	152	11
47	MSp	166	130	10
47	P3	272	116	18
47	C	211	96	19
47	ABalp	78	151	15
47	ABala	60	98	15
47	ABara	108	92	8
47	ABarp	135	69	20
47	ABpla	109	111	22
47	ABplp	172	158	20
47	Ep	243	142	17
48	ABpra	179	62	10
48	ABprp	233	110	8
48	Ea	207	164	13
48	MSa	117	153	11
48	MSp	169	130	10
48	P3	270	113	18
48	Ca	197	102	19
48	Cp	221	93	19
48	ABalp	73	151	15
48	ABala	60	95	15
48	ABara	109	94	8
48	ABarp	140	70	19
48	ABpla	110	113	22
48	ABplp	168	160	20
48	Ep	244	139	17
49	ABpra	187	64	12
49	ABprp	231	110	9
49	Ea	204	164	11
49	MSa	117	153	10
49	MSp	173	128	9
49	P3	270	122	17
49	Ca	195	105	19
49	Cp	226	97	18
49	ABalp	69	150	15
49	ABala	62	92	14
49	ABara	116	90	9
49	ABarp	141	68	19
49	ABpla	106	116	22
49	ABplp	162	162	21
49	Ep	246	145	16
50	ABpra	191	65	11
50	ABprp	231	107	9
50	Ea	202	161	11
50	MSa	122	149	10
50	MSp	176	126	10
50	P3	272	126	16
50	Ca	193	106	20
50	Cp	231	99	19
50	ABalp	71	150	15
50	ABala	64	91	14
50	ABara	118	87	8
50	ABarp	139	65	18
50	ABpla	106	117	21
50	ABplp	158	161	20
50	Ep	245	146	16
51	ABpra	192	62	11
51	ABprp	231	106	9
51	Ea	203	163	11
51	MSa	124	150	9
51	MSp	179	125	9
51	P3	269	129	16
51	Ca	189	106	20
51	Cp	235	92	21
51	ABalp	69	147	13
51	ABala	68	91	13
51	ABara	122	85	7
51	ABarp	141	65	18
51	ABpla	106	116	21
51	ABplp	152	160	19
51	Ep	242	147	17
52	ABpra	185	70	12
52	ABprp	229	105	9
52	Ea	204	161	11
52	MSa	125	150	9
52	MSp	178	124	9
52	P3	269	132	16
